ENTIDAD,MUN,LOC,CVEGEO,POBTOT,log_POBTOT
01,002,0088,010020088,1,0.6931471805599453
01,002,0093,010020093,63,4.1588830833596715
01,002,0094,010020094,79,4.382026634673881
01,002,0096,010020096,5,1.791759469228055
01,002,0101,010020101,10,2.3978952727983707
01,002,0103,010020103,18,2.9444389791664403
01,002,0109,010020109,6,1.9459101490553132
01,002,0110,010020110,10,2.3978952727983707
01,002,0111,010020111,2,1.0986122886681098
01,002,0112,010020112,5,1.791759469228055
01,002,0117,010020117,3,1.3862943611198906
01,002,0119,010020119,8,2.1972245773362196
01,002,0123,010020123,3,1.3862943611198906
01,002,0124,010020124,3,1.3862943611198906
01,002,0128,010020128,182,5.209486152841421
01,002,0129,010020129,1,0.6931471805599453
01,002,0130,010020130,42,3.7612001156935624
01,002,0141,010020141,2,1.0986122886681098
01,002,0143,010020143,2,1.0986122886681098
01,002,0146,010020146,14,2.70805020110221
01,002,0152,010020152,11,2.4849066497880004
01,002,0153,010020153,5,1.791759469228055
01,002,0154,010020154,8,2.1972245773362196
01,002,0155,010020155,2,1.0986122886681098
01,002,0156,010020156,8,2.1972245773362196
01,002,0158,010020158,3,1.3862943611198906
01,002,0159,010020159,10,2.3978952727983707
01,002,0164,010020164,19,2.995732273553991
01,002,0165,010020165,14,2.70805020110221
01,002,0166,010020166,8,2.1972245773362196
01,002,0167,010020167,7,2.0794415416798357
01,002,0171,010020171,7,2.0794415416798357
01,002,0180,010020180,6,1.9459101490553132
01,002,0181,010020181,8,2.1972245773362196
01,002,0182,010020182,10,2.3978952727983707
01,002,0183,010020183,4,1.6094379124341003
01,002,0189,010020189,43,3.784189633918261
01,002,0191,010020191,4,1.6094379124341003
01,002,0192,010020192,4,1.6094379124341003
01,002,0193,010020193,1,0.6931471805599453
01,002,0195,010020195,6,1.9459101490553132
01,002,0196,010020196,6,1.9459101490553132
01,002,0197,010020197,2,1.0986122886681098
01,002,0201,010020201,9,2.302585092994046
01,002,0202,010020202,1,0.6931471805599453
01,002,0204,010020204,40,3.713572066704308
01,002,0205,010020205,9,2.302585092994046
01,002,0206,010020206,3,1.3862943611198906
01,002,0207,010020207,4,1.6094379124341003
01,002,0208,010020208,10,2.3978952727983707
01,002,0209,010020209,32,3.4965075614664802
01,002,0210,010020210,5,1.791759469228055
01,002,0211,010020211,8,2.1972245773362196
01,002,0212,010020212,4,1.6094379124341003
01,002,0213,010020213,5,1.791759469228055
01,002,0214,010020214,1,0.6931471805599453
01,002,0215,010020215,4,1.6094379124341003
01,002,0217,010020217,43,3.784189633918261
01,002,0218,010020218,38,3.6635616461296463
01,002,0220,010020220,41,3.7376696182833684
01,002,0221,010020221,42,3.7612001156935624
01,002,0222,010020222,11,2.4849066497880004
01,002,0227,010020227,4,1.6094379124341003
01,002,0229,010020229,2,1.0986122886681098
01,002,0231,010020231,6,1.9459101490553132
01,002,0232,010020232,1,0.6931471805599453
01,002,0235,010020235,6,1.9459101490553132
01,002,0240,010020240,4,1.6094379124341003
01,002,0243,010020243,362,5.8944028342648505
01,002,0244,010020244,3,1.3862943611198906
01,002,0245,010020245,73,4.30406509320417
01,002,0246,010020246,18,2.9444389791664403
01,002,0249,010020249,27,3.332204510175204
01,002,0251,010020251,2,1.0986122886681098
01,002,0253,010020253,6,1.9459101490553132
01,002,0254,010020254,12,2.5649493574615367
01,002,0257,010020257,12,2.5649493574615367
01,002,0258,010020258,12,2.5649493574615367
01,002,0259,010020259,197,5.288267030694535
01,002,0260,010020260,8,2.1972245773362196
01,002,0261,010020261,23,3.1780538303479458
01,002,0262,010020262,2,1.0986122886681098
01,002,0263,010020263,5,1.791759469228055
01,002,0264,010020264,46,3.8501476017100584
01,002,0266,010020266,2,1.0986122886681098
01,002,0269,010020269,6,1.9459101490553132
01,002,0274,010020274,7,2.0794415416798357
01,002,0276,010020276,5,1.791759469228055
01,002,0279,010020279,21,3.091042453358316
01,002,0280,010020280,18,2.9444389791664403
01,002,0281,010020281,16,2.833213344056216
01,002,0283,010020283,52,3.970291913552122
01,002,0287,010020287,5,1.791759469228055
01,002,0288,010020288,9,2.302585092994046
01,002,0289,010020289,41,3.7376696182833684
01,002,0290,010020290,11,2.4849066497880004
01,002,0291,010020291,4,1.6094379124341003
01,002,0292,010020292,5,1.791759469228055
01,002,0294,010020294,1,0.6931471805599453
01,002,0296,010020296,8,2.1972245773362196
01,002,0298,010020298,8,2.1972245773362196
01,002,0300,010020300,6,1.9459101490553132
01,002,0304,010020304,4,1.6094379124341003
01,002,0306,010020306,3,1.3862943611198906
01,002,0307,010020307,3,1.3862943611198906
01,002,0308,010020308,2,1.0986122886681098
01,002,0311,010020311,2,1.0986122886681098
01,002,0312,010020312,3,1.3862943611198906
01,002,0313,010020313,10,2.3978952727983707
01,002,0315,010020315,7,2.0794415416798357
01,002,0316,010020316,3,1.3862943611198906
01,002,0317,010020317,3,1.3862943611198906
01,002,0318,010020318,5,1.791759469228055
01,003,0001,010030001,19742,9.89055427712423
01,003,0002,010030002,12,2.5649493574615367
01,003,0003,010030003,5,1.791759469228055
01,003,0004,010030004,351,5.863631175598097
01,003,0008,010030008,28,3.367295829986474
01,003,0009,010030009,97,4.584967478670572
01,003,0012,010030012,32,3.4965075614664802
01,003,0017,010030017,25,3.258096538021482
01,003,0018,010030018,105,4.663439094112067
01,003,0020,010030020,482,6.180016653652572
01,003,0021,010030021,2350,7.762596048540069
01,003,0024,010030024,1318,7.1846291527173145
01,003,0025,010030025,73,4.30406509320417
01,003,0030,010030030,8,2.1972245773362196
01,003,0031,010030031,3,1.3862943611198906
01,003,0032,010030032,520,6.255750041753367
01,003,0033,010030033,1114,7.016609683894219
01,003,0034,010030034,8,2.1972245773362196
01,003,0036,010030036,1988,7.5953872788539725
01,003,0041,010030041,205,5.327876168789581
01,003,0043,010030043,1697,7.437206366871292
01,003,0045,010030045,424,6.052089168924417
01,003,0046,010030046,63,4.1588830833596715
01,003,0047,010030047,1149,7.047517221357296
01,003,0052,010030052,7,2.0794415416798357
01,003,0053,010030053,2,1.0986122886681098
01,003,0054,010030054,17,2.8903717578961645
01,003,0055,010030055,6914,8.841448244098858
01,003,0056,010030056,217,5.384495062789089
01,003,0057,010030057,506,6.2285110035911835
01,003,0059,010030059,222,5.407171771460119
01,003,0060,010030060,1212,7.10085190894405
01,003,0064,010030064,499,6.214608098422191
01,003,0065,010030065,272,5.60947179518496
01,003,0066,010030066,49,3.912023005428146
01,003,0069,010030069,639,6.461468176353717
01,003,0072,010030072,27,3.332204510175204
01,003,0074,010030074,511,6.238324625039508
01,003,0076,010030076,2,1.0986122886681098
01,003,0077,010030077,9,2.302585092994046
01,003,0078,010030078,415,6.030685260261263
01,003,0079,010030079,854,6.75110146893676
01,003,0080,010030080,63,4.1588830833596715
01,003,0083,010030083,131,4.882801922586371
01,003,0084,010030084,1507,7.318539548567902
01,003,0086,010030086,16,2.833213344056216
01,003,0087,010030087,114,4.74493212836325
01,003,0088,010030088,204,5.3230099791384085
01,003,0089,010030089,19,2.995732273553991
01,003,0090,010030090,233,5.455321115357702
01,003,0091,010030091,140,4.948759890378168
01,003,0092,010030092,41,3.7376696182833684
01,003,0094,010030094,460,6.133398042996649
01,003,0095,010030095,442,6.093569770045136
01,003,0096,010030096,151,5.0238805208462765
01,003,0098,010030098,289,5.66988092298052
01,003,0104,010030104,63,4.1588830833596715
01,003,0105,010030105,127,4.852030263919617
01,003,0110,010030110,1031,6.939253946041508
01,003,0112,010030112,6,1.9459101490553132
01,003,0113,010030113,6,1.9459101490553132
01,003,0124,010030124,5,1.791759469228055
01,003,0126,010030126,6,1.9459101490553132
01,003,0127,010030127,52,3.970291913552122
01,003,0128,010030128,233,5.455321115357702
01,003,0129,010030129,20,3.044522437723423
01,003,0130,010030130,8,2.1972245773362196
01,003,0132,010030132,7,2.0794415416798357
01,003,0134,010030134,22,3.1354942159291497
01,003,0135,010030135,1,0.6931471805599453
01,003,0136,010030136,87,4.477336814478207
01,003,0137,010030137,2,1.0986122886681098
01,003,0138,010030138,23,3.1780538303479458
01,003,0139,010030139,116,4.762173934797756
01,003,0140,010030140,4,1.6094379124341003
01,003,0145,010030145,32,3.4965075614664802
01,003,0171,010030171,194,5.272999558563747
01,003,0184,010030184,75,4.330733340286331
01,003,0185,010030185,70,4.2626798770413155
01,003,0188,010030188,4,1.6094379124341003
01,003,0190,010030190,6,1.9459101490553132
01,003,0191,010030191,7,2.0794415416798357
01,003,0204,010030204,2,1.0986122886681098
01,003,0206,010030206,2,1.0986122886681098
01,003,0214,010030214,7,2.0794415416798357
01,003,0216,010030216,3,1.3862943611198906
01,003,0218,010030218,32,3.4965075614664802
01,003,0220,010030220,4,1.6094379124341003
01,003,0222,010030222,1991,7.596894438144544
01,003,0223,010030223,13,2.6390573296152584
01,003,0224,010030224,5,1.791759469228055
01,003,0225,010030225,1,0.6931471805599453
01,003,0233,010030233,2,1.0986122886681098
01,003,0236,010030236,16,2.833213344056216
01,003,0237,010030237,3,1.3862943611198906
01,003,0246,010030246,1,0.6931471805599453
01,003,0247,010030247,16,2.833213344056216
01,003,0260,010030260,71,4.276666119016055
01,003,0262,010030262,1,0.6931471805599453
01,003,0263,010030263,54,4.007333185232471
01,003,0268,010030268,8,2.1972245773362196
01,003,0269,010030269,8,2.1972245773362196
01,003,0272,010030272,14,2.70805020110221
01,003,0275,010030275,30,3.4339872044851463
01,003,0276,010030276,32,3.4965075614664802
01,003,0289,010030289,216,5.37989735354046
01,003,0291,010030291,8,2.1972245773362196
01,003,0292,010030292,2,1.0986122886681098
01,003,0293,010030293,5,1.791759469228055
01,003,0294,010030294,3,1.3862943611198906
01,003,0298,010030298,22,3.1354942159291497
01,003,0301,010030301,94,4.553876891600541
01,003,0309,010030309,10,2.3978952727983707
01,003,0310,010030310,1,0.6931471805599453
01,003,0312,010030312,7,2.0794415416798357
01,003,0315,010030315,42,3.7612001156935624
01,003,0316,010030316,3,1.3862943611198906
01,003,0319,010030319,2,1.0986122886681098
01,003,0320,010030320,504,6.22455842927536
01,003,0322,010030322,6,1.9459101490553132
01,003,0324,010030324,6,1.9459101490553132
01,003,0325,010030325,4,1.6094379124341003
01,003,0327,010030327,7,2.0794415416798357
01,003,0336,010030336,1,0.6931471805599453
01,003,0337,010030337,1,0.6931471805599453
01,003,0343,010030343,1,0.6931471805599453
01,003,0351,010030351,3,1.3862943611198906
01,003,0354,010030354,21,3.091042453358316
01,003,0363,010030363,15,2.772588722239781
01,003,0365,010030365,8,2.1972245773362196
01,003,0368,010030368,13,2.6390573296152584
01,003,0380,010030380,15,2.772588722239781
01,003,0381,010030381,8,2.1972245773362196
01,003,0382,010030382,39,3.6888794541139363
01,003,0383,010030383,33,3.5263605246161616
01,003,0384,010030384,85,4.454347296253507
01,003,0385,010030385,20,3.044522437723423
01,003,0386,010030386,4,1.6094379124341003
01,003,0387,010030387,97,4.584967478670572
01,003,0388,010030388,10,2.3978952727983707
01,003,0395,010030395,8,2.1972245773362196
01,003,0396,010030396,8,2.1972245773362196
01,003,0400,010030400,8,2.1972245773362196
01,003,0401,010030401,62,4.143134726391533
01,003,0403,010030403,4,1.6094379124341003
01,003,0404,010030404,27,3.332204510175204
01,003,0410,010030410,1,0.6931471805599453
01,003,0412,010030412,2,1.0986122886681098
01,003,0413,010030413,4,1.6094379124341003
01,003,0414,010030414,156,5.056245805348308
01,003,0415,010030415,9,2.302585092994046
01,003,0416,010030416,1,0.6931471805599453
01,003,0417,010030417,15,2.772588722239781
01,003,0418,010030418,3,1.3862943611198906
01,003,0420,010030420,6,1.9459101490553132
01,004,0001,010040001,4898,8.496786381638575
01,004,0003,010040003,3,1.3862943611198906
01,004,0008,010040008,11,2.4849066497880004
01,004,0011,010040011,214,5.3706380281276624
01,004,0012,010040012,16,2.833213344056216
01,004,0013,010040013,6,1.9459101490553132
01,004,0017,010040017,3,1.3862943611198906
01,004,0018,010040018,208,5.342334251964811
01,004,0020,010040020,13,2.6390573296152584
01,004,0022,010040022,6,1.9459101490553132
01,004,0025,010040025,1377,7.228388451573604
01,004,0026,010040026,2416,7.790282380703483
01,004,0027,010040027,3,1.3862943611198906
01,004,0028,010040028,894,6.796823718274855
01,004,0030,010040030,1229,7.114769448366463
01,004,0032,010040032,1026,6.934397209928558
01,004,0033,010040033,770,6.647688373563329
01,004,0034,010040034,783,6.664409020350408
01,004,0038,010040038,452,6.115892125483034
01,004,0047,010040047,334,5.814130531825066
01,004,0051,010040051,5,1.791759469228055
01,004,0055,010040055,36,3.6109179126442243
01,004,0056,010040056,3,1.3862943611198906
01,004,0060,010040060,3,1.3862943611198906
01,004,0061,010040061,16,2.833213344056216
01,004,0062,010040062,1,0.6931471805599453
01,004,0063,010040063,3,1.3862943611198906
01,004,0064,010040064,5,1.791759469228055
01,004,0066,010040066,18,2.9444389791664403
01,004,0070,010040070,3,1.3862943611198906
01,004,0075,010040075,4,1.6094379124341003
01,004,0076,010040076,1,0.6931471805599453
01,004,0080,010040080,3,1.3862943611198906
01,004,0082,010040082,1,0.6931471805599453
01,004,0087,010040087,20,3.044522437723423
01,004,0089,010040089,18,2.9444389791664403
01,004,0090,010040090,3,1.3862943611198906
01,004,0093,010040093,3,1.3862943611198906
01,004,0094,010040094,12,2.5649493574615367
01,004,0101,010040101,115,4.7535901911063645
01,004,0104,010040104,37,3.6375861597263857
01,004,0105,010040105,4,1.6094379124341003
01,004,0107,010040107,23,3.1780538303479458
01,004,0108,010040108,3,1.3862943611198906
01,004,0111,010040111,4,1.6094379124341003
01,004,0113,010040113,3,1.3862943611198906
01,004,0114,010040114,4,1.6094379124341003
01,004,0115,010040115,5,1.791759469228055
01,004,0116,010040116,3,1.3862943611198906
01,004,0117,010040117,2,1.0986122886681098
01,004,0118,010040118,11,2.4849066497880004
01,004,0119,010040119,4,1.6094379124341003
01,004,0120,010040120,1,0.6931471805599453
01,004,0122,010040122,3,1.3862943611198906
01,005,0001,010050001,43012,10.669257674565925
01,005,0002,010050002,2,1.0986122886681098
01,005,0003,010050003,1,0.6931471805599453
01,005,0006,010050006,4,1.6094379124341003
01,005,0007,010050007,1120,7.02197642307216
01,005,0011,010050011,4,1.6094379124341003
01,005,0013,010050013,253,5.537334267018537
01,005,0015,010050015,363,5.8971538676367405
01,005,0017,010050017,335,5.817111159963204
01,005,0019,010050019,198,5.293304824724492
01,005,0021,010050021,36,3.6109179126442243
01,005,0023,010050023,3158,8.058010800802085
01,005,0027,010050027,79,4.382026634673881
01,005,0029,010050029,101,4.624972813284271
01,005,0030,010050030,12,2.5649493574615367
01,005,0031,010050031,4,1.6094379124341003
01,005,0033,010050033,1630,7.396948602621014
01,005,0034,010050034,359,5.886104031450156
01,005,0037,010050037,1071,6.977281341630747
01,005,0040,010050040,635,6.455198563340122
01,005,0041,010050041,11589,9.357897936333798
01,005,0043,010050043,879,6.779921907472252
01,005,0046,010050046,6,1.9459101490553132
01,005,0047,010050047,21,3.091042453358316
01,005,0048,010050048,192,5.262690188904886
01,005,0049,010050049,10,2.3978952727983707
01,005,0050,010050050,2208,7.700295203420117
01,005,0052,010050052,8,2.1972245773362196
01,005,0058,010050058,95,4.564348191467836
01,005,0060,010050060,586,6.375024819828097
01,005,0061,010050061,2,1.0986122886681098
01,005,0063,010050063,38,3.6635616461296463
01,005,0065,010050065,13,2.6390573296152584
01,005,0066,010050066,1709,7.444248649496705
01,005,0072,010050072,35,3.58351893845611
01,005,0076,010050076,683,6.52795791762255
01,005,0078,010050078,1028,6.9363427358340495
01,005,0080,010050080,354,5.872117789475416
01,005,0082,010050082,159,5.075173815233827
01,005,0084,010050084,1254,7.134890851565884
01,005,0087,010050087,137,4.927253685157205
01,005,0089,010050089,14,2.70805020110221
01,005,0092,010050092,8,2.1972245773362196
01,005,0093,010050093,3,1.3862943611198906
01,005,0098,010050098,48,3.8918202981106265
01,005,0101,010050101,6,1.9459101490553132
01,005,0102,010050102,12,2.5649493574615367
01,005,0104,010050104,858,6.755768921984255
01,005,0105,010050105,1683,7.428927194802272
01,005,0106,010050106,930,6.836259277277067
01,005,0109,010050109,1411,7.252762418053187
01,005,0111,010050111,644,6.4692503167957724
01,005,0112,010050112,13,2.6390573296152584
01,005,0113,010050113,17,2.8903717578961645
01,005,0118,010050118,238,5.476463551931511
01,005,0121,010050121,23,3.1780538303479458
01,005,0124,010050124,19,2.995732273553991
01,005,0125,010050125,5,1.791759469228055
01,005,0126,010050126,381,5.945420608606575
01,005,0130,010050130,3,1.3862943611198906
01,005,0134,010050134,8,2.1972245773362196
01,005,0146,010050146,9,2.302585092994046
01,005,0148,010050148,5,1.791759469228055
01,005,0165,010050165,7,2.0794415416798357
01,005,0166,010050166,16,2.833213344056216
01,005,0170,010050170,8,2.1972245773362196
01,005,0171,010050171,1,0.6931471805599453
01,005,0172,010050172,115,4.7535901911063645
01,005,0174,010050174,5,1.791759469228055
01,005,0179,010050179,11,2.4849066497880004
01,005,0180,010050180,552,6.315358001522335
01,005,0182,010050182,34,3.5553480614894135
