system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
0000000000000000706e,0.03220769469010624,-0.1721806879150717,0.08718685874979747,-0.009741237420062644,0.00515713482528365,-0.15878226500928247,0.06945443846425481,0.030443972246867422,-0.1728703319863836,-0.09127231970604398,0.0016589201143029555,-0.11272716663362685,-0.34861265780440326,-0.029194067689739797,0.02253231711623332,-0.14641306869685103,-0.08280648552900872,0.019261458394272554,-0.017850389552628045,-0.07599705629433315,-0.10236094943519176,0.11179770927161488,0.09035148820417237,-0.17095750535738838,-0.09528420032855052,0.11264673575892217,0.04481893925738867,0.044426406244520794,-0.06743729728371498,0.026810684801886153,0.06825633863460882,0.08496043070349174,-0.07323511587823302,-0.029557799732514257,0.19437202556363367,-0.06284333226771092,-0.04149069911468093,0.0118608734760406,0.022310944028748694,-0.09415982633230806,0.058566217144384376,-0.12025614179514622,-0.22946444236622687,0.11597232148167008,0.06359715776658041,-0.019553543946413714,-0.08098531646926568,0.03526733947581286,-0.15136237790465856,-0.13181449318814836,0.09724036047874873,0.1715721329276872,-0.06091253408582584,0.04285703696852643,0.13523670661471152,-0.020076372466713198,-0.08942495073388623,0.024223775420903673,-0.19848805171991638,-0.2220378288605041,0.14805702266360204,-0.1590587684776973,-0.07325302528676533,0.05746066901849863,1411000010146,14,0001,110,400,0.3009,2.603144372620182,3.124,1329.3453,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000915b,-0.026188713374944307,-0.10343621657456901,0.08686688776210975,0.012930940154576333,-0.10351400114830935,-0.02360309231448834,0.16495174170050556,0.092762301447451,-0.06941983730427721,0.06318181020138161,-0.017614954841950203,0.07727694033779017,-0.24453717402283148,0.14123777060139828,0.01410196206867118,0.0297651259946455,0.08685854883327927,0.008863165963186566,-0.05295848190030364,0.01040688447252026,-0.29581134827549943,0.34090263425477346,0.010393374524980372,-0.12281481992393208,-0.08112867415230195,0.16296937007919912,0.09562066803838709,-0.12145923417117667,-0.11053295528825133,0.19710886144578627,0.12534306508218526,-0.11319803843741445,0.020193526864831113,0.004357195906519867,0.005593237966124872,0.0322255231045208,-0.0446392684716927,-0.00608528045317124,-0.03866207248917958,-0.13618247867533081,0.07375420021805178,-0.12686154004773076,0.05653196443479087,0.3854660092982907,-0.12328639595622484,0.027413728106205685,-0.05179179720212057,-0.08352852654900193,-0.014693055669408756,0.037059269418938515,-0.05161050036729181,-0.17758846812251358,-0.043793155661076236,0.09809736387595815,0.15558596368339672,-0.08931200127570914,-0.03207679451174247,-0.030802161371541185,-0.04882901646863159,-0.14789015651301513,0.11068720803369175,-0.11504417589598277,-0.03037591762344945,-0.06575583137775266,301430055,30,0055,143,400,0.1764,2.603144372620182,3.356,2267.5737,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000097d6,0.04548931211177563,-0.09949380155585792,0.10173254988146652,0.02456632635992667,-0.0915418767628088,-0.015705997123220957,0.12838215657435878,0.03546629171833367,-0.20299016414146542,0.04517695734686796,0.04358404509137105,0.10678014618602832,-0.28108551830843337,0.15691887886584413,-0.09171113175613665,-0.01595783724692875,0.12373200433739483,0.07788900296508847,0.00572675278769223,0.026520385780494923,-0.2916085715728505,0.34518633648215497,0.052690458214475815,-0.11619169129983194,-0.07097943104163698,0.2103458153221164,0.11535468741478168,-0.06836310978926843,-0.12838113059263875,0.1761238317206202,0.10829166541507289,-0.07877299567040989,-0.010708263987273115,0.00616269013561004,0.06053713784835745,-0.0033207952625956675,-0.13174331085018065,-0.031106808100360515,0.02464520493140111,-0.04271523920054734,0.10693565668036377,-0.12145219206457185,-0.0017200172234110573,0.3153416965781963,-0.12168840641812831,0.06580433560023727,0.013276258530067232,-0.056812193533394104,-0.043382973011024,-0.039937676580447834,0.028005020403904426,-0.11048907467498376,-0.06861174583375977,0.07271503016248443,0.12553595577717142,-0.16093130919993226,0.022317879879268403,-0.03620076643947871,-0.05240250741877689,-0.22475867445372497,0.1533565117513814,-0.038124868336332766,-0.05325110238372558,-0.0015466679003582826,300730018,30,0018,073,400,0.0996,2.603144372620182,3.604,4016.0643,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000c76,0.026645258552478377,-0.2516835486096202,0.1344628299984859,-0.008194031631811264,-0.12616389068143807,-0.09354994730661528,0.09990469381566615,4.621525330348579E-4,-0.2649833177073364,0.029404201377100814,0.028119859137146947,0.07845656104394948,-0.21914990023736033,-0.0459761892612376,-0.05876742897759951,0.04714358062935425,0.09427072427804976,0.04585523698396082,0.030871840921341723,0.0431613903829864,-0.039099401320544805,0.14450829563338474,4.7648527641133335E-4,-0.08822575359997173,-0.025706666559445708,0.11140628396086093,0.03411369216757652,0.0758042837276279,-0.04023266414755276,0.10442812178100366,0.12619108061636428,-0.013808010941580982,-0.0883498190235538,-0.030274459031962558,0.039461354463115605,0.049697711130536976,0.012644057121041661,-0.009075544799599353,-0.0366356830339598,0.0600532667811484,0.14018101705561412,-0.16854848989374077,-0.03311092106910428,0.1670299123982187,0.034012421989599036,0.05938450655321434,-0.02364611559654805,0.036633210474843005,0.11031585521483309,-0.023572641815355535,0.01732910480223971,0.0788510770175249,-0.18158739123399864,0.11174510508085575,0.11504380765014373,-0.21705572102752407,0.08167007815615933,-0.0746272956114045,-0.12984865267294124,-0.10670692423266742,0.22257260192808714,-0.14159695925468543,-0.1073634154043466,-0.03327909532321206,1802000530906,18,0053,020,401,0.4228,2.60422605308447,2.977,948.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000107b,0.010977730820607738,-0.24508133029110726,0.14682332328824857,-0.013040644156289175,-0.05014254425490454,-0.18105722737258717,-0.01772686298546626,0.042183719182420976,-0.09804716751202845,-0.04191573289811414,0.08721359865011934,-0.04707060462600438,-0.3164135461317586,-0.05797323975224179,0.06174968384869937,-0.054497133351675886,-0.0654471333276229,0.043475309014659555,-0.0631549230155993,-0.059163409794046225,-0.14943327304357917,0.11220001694894402,0.19427476542837735,-0.08153607735899339,-0.04784123904931149,-0.035597706757463286,0.09209573479473397,0.060053232497742866,-0.19739443478874802,0.02630929627685861,0.01811383328742445,0.05212867670748052,-0.03867689775585824,-0.0060803158231797,0.09201340278625918,-0.11423980232949296,0.0781511149375485,-0.10585343200175153,0.024061010996202208,-0.08921388113956576,-0.02419577035622106,-0.10975370152336848,-0.28159921514051595,0.2170738419049428,0.01736415376820694,0.03554769224365475,0.01809405439538921,-8.202162215179658E-4,-0.1746291189252071,-0.1550697158716413,0.09190176765981559,0.1312875884711004,0.004629014689889974,0.005301056522052933,0.14188655519239218,-0.07555939988178477,-0.021275949882657085,-0.07654412246155903,-0.15985502995591833,-0.3637022805252791,0.031137496908900608,-0.10946754921913955,0.009972064755157595,-0.08549277515981589,2053700010113,20,0001,537,401,0.2706,2.60422605308447,3.171,1481.8921,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019fa,0.017408330851442104,-0.1466545637015737,0.11412617393454674,0.15092949948827894,0.005816207200914053,-0.17700692655226483,0.03376265033491996,-0.012340753736825682,-0.2915711884017163,-0.006625754991308866,0.08461315889699347,-0.07125257782759614,-0.18572730603794468,-0.04721635846090255,-0.08782092261372913,-0.054652350757112125,0.023635253324380483,-0.025374949685296206,0.1783586738939336,-0.13346464144343181,0.07490451595901179,0.014793153229256352,0.023950805486513828,-0.1265273305861053,-0.1714659749861464,0.060026416708633165,0.025377386451220476,0.1185019607843137,-0.1896404178241302,0.06344922447668194,0.06303316564773753,-0.012178455740208255,-0.05674458613787036,-0.1606717856801193,0.1365697519733291,-0.10803454214973295,-0.16266012819193768,-0.06971865136738671,-0.1988310916891841,0.02158659092837169,0.15950730903426444,-0.10187908875784496,-0.20338889665043952,-0.035531431933907696,-0.04830096694481897,0.11607506105452399,0.04984803028087789,0.03423667170264954,-0.07655059069011018,-0.18050226402629535,0.032864249033867414,0.27527506177652844,-0.12527679386584778,0.011479392721831436,0.15593499502719246,-0.05616328353305789,-0.06806544972771392,0.004492298917173422,-0.0913218188020859,-0.2695191636297341,-0.0264012469021485,-0.10507300731210273,0.005176670583542267,-0.06493685166232566,2402802395328,24,0239,028,401,0.0305,2.60422605308447,4.119,13147.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002e10,-0.0027692434460251368,-0.1661728539534765,0.15002641317939833,-0.10515400096956357,-0.1448615814379169,-0.03147570045490969,0.16993010819738308,0.047876593742416235,-0.15217261426858375,0.06475984567324373,0.01951213990606884,0.0634934120564422,-0.29630151102985103,0.07382596863256792,-0.058745706658705515,0.03615288253775534,0.06141753119433891,0.08407390759986029,-0.041398576249613156,0.07027139338021512,-0.2314838868749543,0.29411124434414454,0.07488465068572854,-0.0814035378664097,-0.007812542489261555,0.08921033363112592,0.050504535955893666,-0.07372672837126516,-0.22827461868705481,0.1801398273599245,0.13152235789767527,-0.0548705597765829,-0.04437271201408571,0.013085702588941489,0.0886098936265277,0.042547875752909345,-0.07262244286804567,0.02140660820734563,0.07722203418024812,-0.1120763633607624,0.11442440269099524,-0.2089175221234959,-0.06009011162940182,0.37988205081091353,-0.11098316612168854,0.055397484801240564,-0.05982385707247989,-0.02812894528769443,0.006100301081391809,-0.004391524879901545,0.0694908032614467,-0.009760784149439011,-0.042938919017501936,0.05207070059568821,0.11634670293815046,-0.06543341363516114,0.015598905308827194,-0.06094002106606709,-0.07439599549476955,-0.17962530010300015,0.17285638557666896,-0.05091418883338111,-0.055839775705861044,-0.052081748737607916,070890804,07,0804,089,401,0.1421,2.60422605308447,3.451,2821.9564,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003e06,-0.015596431446022819,-0.11782981063633015,0.17479662145147493,-0.12392497471163136,-0.09484981245196586,-0.12192873522966419,0.14548157036924597,0.11076888344145819,-0.049437407743704115,-0.031164457647733852,-0.04674206607965659,0.10070117573532637,-0.28649921552445407,0.09585004934344492,-0.016133592759222222,0.014752862643816244,0.047902437892707456,0.10098266864024726,-0.052166543167312195,-0.05731987285942416,-0.22918521480862128,0.16506786075473315,0.18204619328852167,-0.14179295978005796,-0.06221736630039488,-0.012351182885013516,0.040882066351452064,0.06829455914448627,-0.12996393761241498,0.08382189981729207,0.09788995258321277,0.10544563995171237,0.014063900684366824,-8.096284092557848E-5,0.0385308824190571,-0.07687898291309905,0.01081010915729972,0.03448086451276352,0.060222004524006646,-0.14257476109951225,0.14835689038025487,-0.29357241881439394,-0.10886519031456059,0.32798115619537943,0.029420805701776576,0.07093176773909877,-0.03343772190574284,0.022385288240528416,0.0048197505121891256,-0.08901040267021487,0.08717962482956802,0.016234818501771754,-0.06798919222885971,-0.005936008455300233,0.08324074141717455,-0.12018149312225206,-0.03171012212649941,-0.030547444765231156,-0.06395247004338749,-0.2657573966791671,0.1580163359023241,-0.1266282429578067,-0.01770503059623519,-0.17499664955795424,120710128,12,0128,071,401,0.088,2.60422605308447,3.659,4556.8182,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004171,0.008386818100779823,-0.12086440824713672,0.1164734509185929,-0.07716711422146795,0.02650996062604536,-0.14116363988350752,0.06406451989300105,0.04903932271395286,-0.054294711980222884,-0.07929734266323091,0.0012376393195455374,-0.15720729468637945,-0.3342323837731513,-0.0029845104096852854,0.08339500956841744,-0.10526656476807508,-0.10787437815736797,0.012835124491655152,-0.021171180570555382,-0.167533176729768,-0.15226012907213107,0.1008512541056373,0.1941843748576712,-0.16476375041035546,-0.09265328867445984,0.0867248764412811,-0.0116016571672767,0.09835076563649128,-0.06371341158302193,-0.04672537407045304,0.06190987175833455,0.12385446246601445,-0.06846145282923567,0.0035230871487776138,0.10211116849633303,-0.13667216311053082,0.008379580572965634,0.05178282252600647,-0.01038959032766079,-0.12842691371492002,0.1336754526180439,-0.2048550241638594,-0.24167180100219957,0.17572089396290091,0.05959080696198693,-0.02254956219313131,-0.04698709493461268,0.024662172698218566,-0.10634574722581558,-0.16233129717104816,0.1004528738350203,0.10019626388261507,0.0017060766987208298,0.0816483202258839,0.11398245212597047,-0.09835897606346834,-0.07433974710333141,0.019738406876934213,-0.12579040922584267,-0.3313998729441571,0.11975252111073105,-0.1779454175430543,-0.027812479698851776,-0.09475181433180237,140580146,14,0146,058,401,0.2642,2.60422605308447,3.181,1517.7896,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005138,-0.09704612228908487,-0.18057681550117502,0.152849532430154,-0.11310865318451922,-0.18615070517398133,-0.02538650687653305,0.12485951846998303,0.11268435547876693,-0.10468841618888683,0.04520217835979591,0.0024008868525056486,0.10206159047857362,-0.25351778186361373,0.05115174109546868,0.022277440400500944,0.06607118490460664,0.07624666241044717,0.08480889483673544,-0.04233820928478929,0.03816421626299817,-0.23594209488689685,0.27377731186078447,0.08086525508647777,-0.07686344651374416,0.008923224826415352,-0.006442646587515828,0.06597178130093272,0.027084473970497822,-0.2064447996121473,0.1361324356430306,0.12234978999818359,0.04983129285047199,-0.08493952562663151,-0.007890489512944666,-0.0064654940005801475,0.03440361964437432,0.06311802944648766,0.0377668681461466,0.10800095761252994,0.00798017397880355,0.19176449072658758,-0.20262047874556707,-0.08512832493016353,0.2844019617926309,-0.06869769590630462,0.05484508882230127,0.03361716876093938,-0.09055655068594999,-0.011425209427940258,-0.01614016439941612,0.05663882554651769,0.06156818796109471,-0.002495279362331756,0.03937973559080322,0.10188657141288739,0.030932434580811595,-0.03569443215898087,-0.033445824281220074,-0.13171608618091835,-0.20686958435959366,0.2275333094706639,-0.11620778502917775,0.041146745091381824,-0.11565632288369275,204390013,20,0013,439,401,0.3013,2.60422605308447,3.124,1330.8994,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005454,0.06211263417428957,-0.11150390663391373,0.20469399332195973,-0.065723241072315,0.019794923406859635,-0.1715712491654645,-0.03857693061935563,0.06055390751890575,0.022965070495560617,0.056747866146425685,-0.07948688654160056,0.08730253603085818,-0.26636254273302173,0.049834984843077995,-0.11249878262308616,-0.06799661681014037,-0.06412830493467538,0.11574472754058165,-0.1328811288180087,-0.11576258915925697,-0.14527539495810854,0.07334891085737145,0.03737276236141394,-0.13184672197120625,-0.10878082724104256,-0.08414384833626447,-0.01355218364325807,0.0015857507080677886,-0.11742967573256734,0.009052205886018396,0.06843323357860101,0.01399890139853356,-4.8592927128588575E-4,0.08249834105958204,-0.05242621026981876,-0.05469971582131002,0.062027647948754004,-0.13016967423894515,-0.025961110382473965,-0.16955376082830423,0.022780277774564234,-0.20757089912754864,-0.164082279290697,0.20652324887596968,-0.05193738522653637,0.060152962804122544,-0.1506260249795876,0.2507366393668162,-0.0734494582179699,-0.09926622971224375,0.09015512272967105,-0.12157940305160138,0.0552515095796532,-0.01778842973088139,0.07226016790431103,-0.19433474425836644,0.03607592661785981,0.010737410923615298,-0.12578373704566434,-0.2397230737911789,0.07687735646068561,-0.07909083227851936,-0.07367271917901368,-0.1742802788252428,200120025,20,0025,012,401,0.1252,2.60422605308447,3.506,3202.8754,"{""type"":""MultiPoint"",""coordinates"":[]}"
