system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000004b6c,0.018143179677073344,-0.16244430829595402,0.08439462239515298,-0.04371371301393824,-0.045488816260278876,-0.12981660142201357,-0.03520856313215633,0.08169005627294039,-0.20987741859567413,-0.0642029897764642,0.1161354120728009,0.0724896459362498,-0.31452875760546367,-0.031121583255453222,0.053260012884413864,0.051611575979565956,-0.01034154503642021,-0.03943051238196225,-0.06151900417269555,-0.029822457447445456,-0.21866302471867033,0.123840124619772,0.23524620032576263,-0.11878235004162847,-0.05716270019605479,0.036261347979089864,0.036155664522593306,0.0541478911288741,-0.15475718698306573,0.11226904968015967,0.005923750380475209,0.05253748124038317,0.07734393786302543,-0.07782601737827897,0.14623141123217326,-0.05699477053744738,-0.039111165531910984,-0.03452450525679357,0.02373190345576422,-0.1719891453662064,0.026764428230133797,-0.15661871509114364,-0.2424437563686931,0.3294272534058712,0.08781384844357237,0.03374948069868396,0.031028181145421795,0.04884946951057803,-0.11388310402540719,-0.12475185056048367,0.10204901644777013,0.058395863942017956,-0.0074813470054979,-0.009789320583813604,0.13012382903010988,-0.14043420754462374,-0.0669123476308064,-0.07002811886062338,-0.11656325991012176,-0.2791821740617442,0.15152315086396165,-0.17932012017540688,0.02954779547756399,-0.05966674593384238,160970033,16,0033,097,134,0.0234,2.130333768495006,3.758,5726.4957,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004b8e,0.05376029331451412,-0.0984684886903337,0.1535669652248617,-0.09632551444551188,-0.07925961298318812,-0.13338676084566278,-0.013214892468271075,0.1290022353003355,-0.18751058011069763,-0.10154322150613855,0.05818616310749236,0.07035842527910165,-0.33989282164956264,-0.05215991775918657,0.025300349958703432,0.009200110676901173,-0.0512981675096972,0.048629519436335374,-0.04625228322923694,-0.043862607270063046,-0.17894735489460303,0.1368656218684293,0.20326417685091047,-0.08755165906540198,-0.041187219097775986,-0.01903154809833663,0.01293562189951823,0.11006028989472226,-0.22141626225036815,0.07971058197603864,0.08494082827359581,0.08376914124880441,0.02336893854841234,0.009583185401426575,0.11438945626345254,-0.015325082308172998,-0.009932742020226516,-0.06416257068865282,0.0472952409968797,-0.05539633004515161,-0.011785664025136509,-0.09161646101281805,-0.25315724928521177,0.2745194954045253,0.06881233114777544,0.0878271409192608,0.061119212908988974,0.01543639342529465,-0.23236331869040638,-0.23752442301374876,0.13186118132047492,0.1320471185144425,0.04512138084978718,-0.04422457047932012,0.10791261913570464,-0.14441231498148654,-0.0935212063367707,0.017863434237920108,-0.11362648203935659,-0.24246782960316954,0.0770830418737972,-0.18603249631336072,-0.016860684932500564,-0.08236868879997433,160990106,16,0106,099,134,0.0054,2.130333768495006,4.395,24814.8148,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004ca7,0.033755635359666344,-0.1616575580249332,0.0425696446711672,0.0651733252685807,-0.0775541820426145,-0.1674393457053418,-0.026707744193544148,0.01765679534806451,-0.18347259049273018,-0.1315315480502593,0.12539732887188582,-0.053584007039285494,-0.3570047209867043,-0.11988237155897297,0.057887019767413055,-0.07393666910547614,-0.06833245569004624,0.09866089011877745,0.010986463699781068,0.03398986064692283,-0.09527585053335094,0.12095889556479178,0.07709751246869045,-0.06702263876648387,-0.12358950895073618,-0.004384585660215209,0.08279406319283208,0.08458655576691854,-0.1927492946159405,0.05866395583190157,0.1012534358114661,0.07627884259781317,-0.021949753943707802,-0.03015885458823133,0.15484705551776054,-0.039795103791888504,0.028308044007092456,-0.19658265353242427,-0.03008604760072761,0.026501601402519784,-0.09982924869186785,-0.009641201415737656,-0.26989316513742473,0.05861425684638038,0.0491575803397424,0.026521800885118272,0.08680487730395398,0.005787297643034369,-0.28120021493763275,-0.21351096887427712,0.0824938026085222,0.14327018118358428,-0.017364927482006118,-0.020988022102501676,0.22703840549006876,0.056760127614682576,-0.12088807099401938,-0.03239326802925701,-0.15220424334055654,-0.26103802711968893,0.012612773071518167,-0.11547347326700882,-0.08119359835196889,-0.022232539040590624,160880169,16,0169,088,134,0.0322,2.130333768495006,3.619,4161.4907,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004d7b,0.04424198333112315,-0.17776778907571658,0.10931752307867355,-0.20454338251355933,-0.141395757212088,-0.05153306659196036,0.10049769011818398,0.0754057364503201,-0.15136902131855062,-0.017416154452404756,-0.0301974207717117,0.09006724077302156,-0.2913381159594146,0.04061292249224979,0.049508140499673475,0.023716370089320756,0.05125100249553476,0.014703356325367851,-0.06840900812977266,0.057729819413064515,-0.21941304785853827,0.20502795856315695,0.09956414008574495,-0.14213736183171746,-0.05530047772121691,0.04687967948467948,0.04241533336446166,0.08197494095353244,-0.03529580820494557,0.09623308579928246,0.15935246717236387,-0.02418753150407255,-0.014273946650720112,0.03121244635889256,-0.010924712954849293,0.0033294925996253627,0.10800841074470029,0.06358665132498892,0.04356149246324348,-0.1297799613405006,0.15866553328342717,-0.12269070909769417,0.05186038949246491,0.29728101282973035,0.025121153102015487,0.027176454499282587,-0.12515089339600524,-0.06751507172943802,0.10285219200720888,0.033667849231261274,-0.061237765556595145,-0.07626088151327541,-0.016016100431520717,0.10000944757650906,0.11487396197663192,-0.08394438429465689,-0.06045017336931534,-0.12190551541764837,-0.20309442835073088,-0.15729510631829466,0.280070523818369,-0.24617813781869044,-0.05495817212190557,-0.010966797013976296,180120044,18,0044,012,134,0.0624,2.130333768495006,3.332,2147.4359,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004da4,0.033950564305061666,-0.1790939287649855,0.07648220894674974,-0.13793601357970456,-0.16308269331308548,-0.04938407594827571,0.13171615504831774,0.029385523705744213,-0.15712534743187737,-0.05439159427812306,0.01376114534845744,0.10286001682850505,-0.30048209134417686,0.05453993183101165,0.09351559948192964,0.07493173210372747,0.04067858487929255,0.025082412422888913,-0.08697987042217285,0.08488010027042567,-0.21359801710793316,0.16643665825046416,0.15888175082506917,-0.1314969373797906,-0.03193135776461958,0.03711425522037919,0.05097853482776823,0.06403649945579688,-0.09167335049980928,0.15627906239506384,0.1262077636175806,0.02110589432473492,0.013406334565004372,-0.01564017827854015,-0.030713305493819443,-0.011306895462939974,0.08865159294422488,0.00809397679692173,0.05439376696225987,-0.11539911430416117,0.17872904338712411,-0.1884297941897214,0.02583854276589313,0.28404506088215437,0.022275073290254323,0.028550203471143166,-0.01319822675226085,-0.1146156947832469,0.08779304854106872,-0.013156770285631652,0.007460498996616521,-0.07115059726673109,-0.054991961261221224,0.08748942373152802,0.13143282331137796,-0.12013204856324332,-0.061673420418945066,-0.1334023821476348,-0.1556552563925566,-0.27764941029009205,0.282943152070009,-0.19315024175388013,-0.00337179989784787,-0.050845523822381694,180150014,18,0014,015,134,0.0565,2.130333768495006,3.375,2371.6814,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004e00,-9.736658853901077E-4,-0.1003016951890787,0.08715159100907857,-0.07027243052345267,-0.1205545257738398,-0.10067157415174731,0.08206776245784606,0.057003054436297794,-0.1372101082926624,-0.07024780714822752,0.07953245706240718,0.10415157299634686,-0.3033483223946382,0.08988967995048344,0.07963803150635439,0.09517152998676148,-0.09627444383559661,0.015075545926824703,-0.1570223398133332,-0.053625276670273725,-0.31842827277235247,0.14849927819780082,0.18046264570772197,-0.09595922984140239,-0.06724824386147817,0.0702279949061287,0.023588941933886883,0.012344465201693815,-0.12079101134702244,0.12079558519986996,0.04504553033890616,0.05552436311622482,0.01524558009283402,-0.0517049028775824,0.09633435806090614,0.007758248508939561,0.01953931409514792,0.027506624453990894,0.08358717048601248,-0.12721503931477116,0.07089163860735541,-0.1454574825476318,-0.1314013893722652,0.21848782409841305,0.032218335821029793,0.003946816718307093,-0.040995365938199975,-0.014276502311800486,-0.12009898833680033,-0.060278531197757765,0.0968345447409817,0.04554497726281937,0.028378377651706383,0.03267559357681843,0.14925852689820998,-0.10236029319203374,-0.002383064311858993,-0.06647111025190658,-0.20447713461452283,-0.32662401674872527,0.1857002643493295,-0.17181228432471515,0.04002526748466204,-0.03510514484175891,180170187,18,0187,017,134,0.1504,2.130333768495006,2.95,890.9574,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004f3a,-0.03296449818590367,-0.13532939075935174,0.14317150564362385,-0.04237918202263678,-0.1418043372652003,-0.0409959998785062,0.20292970040847044,0.05893087471272714,-0.1595945415940566,0.012663563680220709,0.00749380318855636,0.0587735491774161,-0.27803272585008026,0.11419303532422469,-0.009363331042097595,0.07186759114567029,0.08754664880819917,0.046904286978760944,-0.018876583747335283,0.049358266668206766,-0.22175011305998404,0.24206357823369792,0.16455971034615613,-0.09750292975041831,0.010408730799347248,0.07122673587889285,0.07103737799193813,0.012535077576679605,-0.19512370735836132,0.13423078531133215,0.13568521815655762,7.150713729240351E-4,-0.06128258938185794,-0.02091120638173771,0.025750034996370887,0.011787728984464634,-0.06394340510962016,0.060867451955524524,0.046041781181004236,-0.10364785058234002,0.21602815288651395,-0.2506488191893377,-0.07232393478400903,0.315133690294207,-0.060242724211865245,0.09590761992026976,0.024178518781984206,-0.053702323812651435,-0.00820532012441084,-0.04806721356626535,0.049948098844031286,0.008148991889114682,-0.05629764322903085,0.04708214861888772,0.11768721856375845,-0.07415873866987784,-0.04582400997054779,-0.049086102062486335,-0.07433175308744275,-0.30734247703111045,0.20788381830292726,-0.09438312889867298,0.02619100692354235,-0.05756736392427975,203340029,20,0029,334,134,0.0241,2.130333768495006,3.745,5560.166,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051ef,-0.026504708701691644,-0.08753779355570186,0.10648451277428549,-0.02200463429017746,-0.09785058390044812,-0.026135240537634236,0.12989666562541308,0.0754111509416656,-0.06952912695541395,0.06473997744105517,-0.044500225320516444,0.08124983102806554,-0.2980737178281897,0.12307239499319826,0.026758313873279867,-0.022246467019165612,0.10360982598090718,0.02619231155987677,-0.08304453084485494,-0.0343815478032666,-0.29786777422783484,0.2904626219318522,-0.013241368339780367,-0.0936798704662649,-0.09950941426800393,0.13933509834992966,0.08004982071500921,-0.10398150227383074,-0.1263330278375964,0.16055948657717647,0.08472207310715807,-0.08504603607101269,0.07988552676699365,-0.005332028809986821,-0.02571310569655111,0.00386029644029912,-0.017025546258721536,-0.02873319359616705,-0.047359010751695164,-0.1942791272651002,0.03533274321443661,-0.12044371030988846,0.020192527204682044,0.3774431822246567,-0.11246253337101571,0.05098138895729273,-0.08641076076179303,-0.09487197292166771,-0.0714198917769621,-0.019069255890828085,-0.05173519272325412,-0.16400126773317983,-0.006337641627460134,0.05018676222662169,0.14123320395222705,-0.03913682797684992,-0.03332284007430681,-0.029374779599975788,-0.03616923320120522,-0.22730846591480428,0.10317690538228363,-0.13814144808882226,-0.017057027345151587,-0.10838661112378534,204680021,20,0021,468,134,0.1112,2.130333768495006,3.081,1205.036,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000056c1,-0.03756913019481511,-0.1879830108150129,0.12160848314460536,-0.03133512739156439,-0.10380780662627126,-0.17610881643931586,0.045225590550342434,0.02032866961551674,-0.08334888745697668,0.02487620359124704,0.12317523595755799,-0.09973939456416106,-0.22179121107822178,0.005978921621884214,-0.01590259736470723,-0.08518190111080647,-2.3862586068716446E-4,0.09541005067172528,-0.05458500172876081,-0.23637427370511743,-0.03444799866181966,0.010201128098628942,0.10759718363422477,-0.18545098391173426,-0.1112303951438725,-0.01718233049924,0.04605540463052266,0.10676593504842342,-0.1628623692442292,0.08378050174538619,0.11378265924628626,0.054418320474372325,-0.017759674553946832,0.021825164255432027,0.08051740750527642,-0.09823017609649422,-0.029582069642987974,-0.08636329058621434,-0.011709943482071602,0.031980856463208265,0.035641442133841954,-0.1301044493848196,-0.3144741480098967,0.12287301466894995,-0.05305990589205956,-0.06546635223874298,0.013379213061410792,0.14841285197741436,-0.13955029841847794,-0.28567482643621234,0.1682812142282433,0.15091435710613313,0.02834832367626151,0.08469872168025366,0.15284043283020982,-0.1400657008761247,-0.030838207531136003,0.010116106965882611,-0.06084199515206012,-0.33384523177389214,-0.04218414224797811,-0.12417527902607003,-0.008893202779243499,-0.12111848388464276,200940005,20,0005,094,134,0.0077,2.130333768495006,4.241,17402.5974,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005776,0.0018981164855474608,-0.04080899491802856,0.03650361487392822,0.06176125289398457,-0.008812252131447583,-0.1219362483272138,0.020863731568388957,-0.03788500017979683,0.07875672355396734,-0.032612747262101706,0.06839872411665789,-0.020596575471191692,-0.2999867599748824,0.056376358693374345,0.050391821629792596,-0.04780976997743596,-0.012862829949817352,0.029003852510228665,-0.23735892189246718,-0.2571569994317325,-0.1901400930912963,0.04548150479291081,-0.07071250400779235,-0.12170800826634214,-0.106463271206435,0.09077011713343171,0.08980151766300944,-0.15345681005145917,-0.14417244290014194,0.1065344889461226,-0.03184664382306257,0.04298709435247436,0.04715047001897563,0.0484379123629623,-0.03836289771148939,-0.05152050602315899,-0.009106203325320658,-0.04785603965205707,-0.15579929639400117,-0.1509058801153177,0.01933989299164343,-0.1971253635411138,-0.1751707876403941,0.16669654475690068,-0.0524038157707773,-0.04951069531002664,-0.10224900527541955,0.11633573316743423,-0.1059679245908561,-0.08021635889592373,0.07326637036288883,-0.13453025032608906,0.052996837457899584,0.14633942510935838,0.10388997215185153,-0.14365443620663693,0.09649669274798174,-0.011116155549321672,-0.08439941470064578,-0.38407122950944955,-0.011855891708876144,-0.06489774604594985,-0.01374202000674914,-0.09652625264404803,201390006,20,0006,139,134,0.0833,2.130333768495006,3.207,1608.6435,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005794,-0.014148667424799066,-0.12488053815747734,0.1009760962746156,0.12155536315911686,-0.13801993155505246,-0.11709187057892743,0.019317431476533833,-0.0196940495785204,-0.02649881346023834,-0.08995216693563035,0.08746598203928214,-0.09358171077998842,-0.27755091716563224,-0.04623322870689809,0.06307299428342025,-0.06177959753598877,-0.023687388790486784,0.0712508020255474,0.041574570489127,-0.15133276198328283,0.05673470186438034,0.07384054355870028,0.0712096134165821,-0.06896939776392436,-0.20783109010390122,-0.08478969306154262,0.1686128733482082,0.020720938795157934,-0.2670962273281147,0.09538936428876496,0.13473012113969854,-0.01620353760314356,0.02376716981073298,-0.0186764659768224,0.028036946079312435,-0.05317924872363747,-0.01444813277070955,-0.1326321352951637,-0.09313856253909837,0.005930789144964644,0.07031726923520998,-0.05485669903888524,-0.2864616457064982,0.03667627408018467,-0.17074618398955393,-0.0028618586205401953,0.1140575319737659,-0.06049249156002855,-0.2385960732438262,-0.24363602661885927,0.08974108088178061,0.17200268616693967,-0.0761032011986168,0.08815832566963534,0.1660418938761813,-0.013016198116734094,-0.06136134426953381,0.057776922720980894,-0.07386444961855523,-0.27834599795593745,-0.20538721525277773,-0.03639338196084722,0.023697628985127915,-0.06651427470224772,201440006,20,0006,144,134,0.2315,2.130333768495006,2.763,578.8337,"{""type"":""MultiPoint"",""coordinates"":[]}"
