system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000003cc2,-0.027844707057536895,-0.11953414621618612,0.18894062267527584,-0.11124769390915308,-0.12541421403240555,-0.18234638956639276,0.05916421524304771,0.07869772337486482,-0.06839062053259132,-0.00842445748290791,0.05496378032367201,-0.043905766374441074,-0.23938823910333437,0.013817834774200044,-0.052695788414205684,-0.04418334385426902,-0.04255075235581328,0.14309675976453767,-0.09956992651554403,-0.1455343863184271,-0.12445123814241876,0.0978684222294149,0.11705245755787633,-0.14026843787151883,-0.09116363753882033,-0.051481587693797765,0.024083523161001714,0.09056075843941633,-0.12168813296193445,0.02327859443945496,0.0952496484427038,0.07920949572957388,-0.035944531397926985,0.10927308367765687,0.06159417214114979,-0.12689985598930958,0.04745336309790652,-0.059868697019844826,-0.013696077610769955,-0.05979633227110881,0.02368795396925982,-0.15035499742421948,-0.2602029976308896,0.15878162859222558,-0.018947024550707424,-0.011275931958874632,-0.06544667253245562,0.192994987576988,-0.16674991888697932,-0.243479027575793,0.15016817980719877,0.08500185202914252,0.09837318594905452,0.009320226141865978,0.08848785290343883,-0.10991072358406778,0.042307504836236624,5.255130919039428E-4,-0.06717842459497937,-0.284661237519369,-0.02018090806262312,-0.11493594248487557,-0.050329128707464775,-0.16025418661820032,120430016,12,0016,043,516,0.0707,2.7134905430939424,3.863,7298.4441,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004204,0.06822793413603574,-0.13913727405308862,0.09307269770180274,-0.04426785874596757,-0.0692567655650345,-0.10371273381416822,0.17915874068174964,0.039673153977041214,-0.17333635974408954,-0.0639390910277559,-0.09493607158300701,-0.01896316536130079,-0.3804178225617881,0.030194638552383742,0.03585315687654677,-0.08579393262404367,0.047621312849908566,0.022218531335602525,0.001911128601799177,0.05680183365407696,-0.09593849155920592,0.1912048642071167,0.07291049502147537,-0.11673989061471234,0.0026692946619557836,0.14765090616165819,0.021005668147710686,-0.024420569765905013,-0.0412093449839813,0.13430791658676194,0.12706073061564835,0.08675517977637691,-0.046136087621794906,-0.05533195618310159,0.09149395616003321,-0.001975976060062849,-0.11058532808093922,0.057966603507234364,0.067884912311592,-0.15999177769254863,0.1252222473491697,-0.20023080690643916,-0.19254599269074046,0.22521357283731103,0.07185738224315666,0.022036725923419074,-0.025641006838425663,-0.04660566546820292,-0.048902305592751674,-0.0429770737983066,0.0930847137778615,0.04440292610513141,-0.1539340402741781,0.05950906855258925,0.117472248711381,-0.13735837089714442,-0.05316812196435705,0.004943505538005114,-0.1311250863520209,-0.18154345723954324,0.26546325226854445,-0.15605763349556076,-0.09957853669859364,0.015608721069800924,140680119,14,0119,068,516,0.2993,2.7134905430939424,3.237,1724.0227,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004417,-0.022777766715529304,-0.19297784147113514,0.07340824907717443,0.04363125521111646,-0.03894520835953018,-0.13278317084179125,-0.03320031685882873,0.08783714918399618,-0.1456545702228096,-0.14600274163749194,0.09130210343480928,-0.1489975897429442,-0.2921572642670034,-0.0363654568586725,0.030075928761647764,-0.04223177934579624,-0.16389275056567487,-0.02515992570337586,0.05403833373249386,-0.10876627715299633,-0.09133316458808897,0.10799616294577911,0.17470220219443247,-0.1268754362177609,-0.1301462443091831,0.08514980923502231,0.05285772762830296,0.054076018085734395,-0.1743576114768903,0.013211211500155659,-0.015019261337336122,0.06877994333980085,-0.08904036132436642,-0.04003601490212075,0.16163625596700573,-0.09497621917939614,-0.009567282738554672,-0.03524144022308107,-0.004490133193155565,-0.08431422218918155,0.08456595092219898,-0.10514275056109847,-0.24241677517648685,0.04365008187642128,0.04675159513320631,-0.0043406158572196155,0.028835847263906554,0.017608280168207306,-0.18653867013140418,-0.1590980247574989,0.11944355122188978,0.24252593948053147,-0.034501860663238626,0.03357648228748778,0.140024241960007,0.044395217943992815,-0.08993499518859607,-8.736789995460434E-4,-0.20274116784679475,-0.29115230879931814,0.08166271018630132,-0.11503942497844961,0.008143070469899781,0.04526290939992952,141110064,14,0064,111,516,0.7579,2.7134905430939424,2.834,680.8286,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000045e7,-0.028493860137998456,-0.17129269271338815,0.21154036201155857,-0.1166746760097723,-0.1585834902068042,-0.0014574905321228953,0.08332893412637202,0.07772924041277397,-0.22092687490455967,0.02199647387255438,0.042676763215792564,0.16316423473909328,-0.23070469693661871,0.05959204983080248,0.03361279925406872,0.08124989948717797,0.10613517789192145,0.014681525461548307,-0.05942640561755416,0.09148045198303287,-0.19785318197586585,0.2535296893206276,0.12127628733390267,-0.0399980856012377,-0.03824023843138644,0.07348698659915368,-6.453230006453773E-4,0.033254813162223174,-0.11044724258995761,0.10007938572991264,0.1094251795623079,-0.018111502993003816,-0.07618201906037583,-0.08386844947516439,0.1084163864385008,0.05569407604242938,0.02791210582899592,0.04914593162628266,0.07149262360160291,-0.04585994387125731,0.14853678736922246,-0.19456841957525028,-0.07945373476189375,0.26433806689065914,0.01239193711869007,0.04867092138504907,0.003013911225977951,-0.011407304144199404,0.06703734507537261,-0.004651138417055317,0.02711712854279741,0.047965698699276,-0.03311014304149468,0.09537617245716919,0.13395831724880494,-0.13492140183047988,-0.017014614852590367,-0.11585516118520625,-0.22865175936897858,-0.15360803346062382,0.24176091084587528,-0.15766154286837733,0.06329163268902531,-0.07518159036275056,160140060,16,0060,014,516,0.2342,2.7134905430939424,3.343,2203.2451,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048ac,0.05397553656950765,-0.2290744938468973,0.17211847575718617,0.004771240047743369,-0.058595824164595425,-0.1524379438575934,0.010815568513255668,0.08516663052457234,-0.23762777915688696,-0.05050890255172518,0.059920607419158396,0.05466062134025151,-0.3181060679433624,0.021940038724004775,0.01831945279497121,0.06287896643938637,-0.009608361551977846,0.017206722758061534,-0.010301188541743498,0.015441472009386718,-0.21321903803979908,0.20713121242976407,0.1856956576997083,-0.10976030895342372,-0.019825989505138808,0.09072107031994918,0.006730634616617476,0.0380764539261846,-0.12051436256453257,0.12562953934617854,0.05278219074682279,-0.01461321385948525,-0.06593641387537535,-0.04999386483297591,0.11109552442818585,-0.003556645917254102,-0.030688186816915094,0.016631151012027393,0.03482690235992746,-0.11425199838845213,0.0786750673871661,-0.14054973939678514,-0.1944524864237387,0.33589781757338005,0.06253510446598902,0.007642730639965147,-0.05284873994031728,0.04409444831645712,-0.06078742206064544,-0.05156272243665231,0.05651974862584241,0.06200351019947581,-0.023540353300240135,0.01347774623842407,0.10381513364937577,-0.1285118724400492,-0.08373150401811444,-0.04042171948833406,-0.19711122706844894,-0.17751920449732972,0.18247629493148135,-0.10843415377097017,-0.02220958232002808,0.033361116484874755,160550024,16,0024,055,516,0.9016,2.7134905430939424,2.758,572.3159,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004af0,0.015487325026292702,-0.19090561854138544,0.09349214677913402,0.054078025604051304,-0.019725413409462614,-0.12236357248670904,0.06304597063712634,0.011303220039004858,-0.08925533244682303,-0.10694335987882722,0.08065976613999608,-0.15917583940339886,-0.29131765651447555,-6.309876692299794E-4,0.06676449478119195,-0.03265626052463836,-0.13592542139542355,-0.04949890825770674,-0.0043649326004191165,-0.13997323414785365,-0.06508730168682625,0.052797059273025915,0.25515601740519456,-0.14393030489439987,-0.10014717205658918,0.07765518574105952,0.04481986638670754,0.04655225852188772,-0.12689010684333665,0.00728177412698742,0.012540421434646966,0.015025406196521526,-0.04048127867676147,-0.05286288208475109,0.11377689542836802,-0.12290486926587202,-0.008041982142177837,-0.03873023100135843,-0.08207339494929601,-0.17607612309778253,0.07686204279539714,-0.17206921472639414,-0.28737672174135614,0.13281764879382343,0.03003262973087302,0.005243157712245953,-0.05560538487759463,0.0532283102193786,-0.14072598700910974,-0.11161530142144215,0.06255811890771074,0.13724525792066936,-0.03402428031729996,0.09506205486595574,0.15736498377240984,-0.11716501447560368,-0.03672502430383249,0.0012365313498680604,-0.17462494166326326,-0.36603927745149756,0.08907282241851582,-0.10192911150479793,-0.007562841294127978,-0.03425471116808935,160850002,16,0002,085,516,0.2351,2.7134905430939424,3.342,2194.8107,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004f6f,-0.017004847762257757,-0.1358455028676071,0.1566837930697945,-0.12001485812962227,-0.1428462391941172,-0.08084198095309944,0.17484888197096904,0.11018657980786774,-0.08326178430494154,-0.050103665672733125,-0.019308572755279006,0.10374244306618474,-0.2660300909599462,0.0931356945285358,-0.007610613453594296,0.07120952238902511,0.10208850337867426,0.07724468665012013,-0.025165179551384437,0.023495393803652613,-0.2235014085061864,0.21587013784684783,0.16950920220649904,-0.11185549455421,-0.024173216707769694,-0.003378026526301317,0.07450401758905967,0.04709399875320811,-0.15840479708243876,0.14715247502156428,0.10883640021939545,0.05589953769613656,-0.038559296959030785,-0.010015072745755497,0.00892138393201998,-0.05615111011361384,-0.0030184654244461116,0.04901984018849053,0.05214412720676457,-0.10034445598488419,0.193243335723958,-0.26701456920630356,-0.05068652025427542,0.32822828531006415,-0.01669049377520296,0.08351691553560167,-0.005721695710669921,-0.049047105426520986,0.059812919643574394,-0.032061362856051455,0.044903087123124234,-0.0063433796619282185,-0.08112988499250463,0.03260126319776964,0.08598580547325445,-0.0737924674962559,-0.029829011633876152,-0.08342081156555334,-0.07368389726714389,-0.23692961330689033,0.19588859596204392,-0.11010900504845529,-0.008353064059278735,-0.1303693536131445,203450004,20,0004,345,516,0.3071,2.7134905430939424,3.226,1680.2345,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005b0f,-0.003094423304444742,-0.1658615360091914,0.10551605418674136,0.12315334784611093,-0.07966480753498852,-0.19106639364880573,-0.005481778839464591,0.019294240683398602,-0.0543151288789444,-0.11953371827214695,0.12786745956190412,-0.12652560670836557,-0.2602352573972073,-0.06500660003582333,0.06556744854927662,-0.041731091635978775,-0.024788592636912864,0.1626442926608201,0.032561206298214414,-0.1945775313025402,-0.07483106662632692,0.1384373266391278,0.1203398816087662,-0.07687416462982882,-0.1703627558161839,-0.04091469613608986,0.13285572775701762,0.07802739751659495,-0.22308695148121638,0.07286474530693428,0.09142871931768175,-0.02597735280906705,-0.013409635160629468,0.014248008249094286,0.06776015820496918,-0.08696952320094446,0.029105966145155555,-0.07941318207809135,-0.14519059336341847,0.001925964986358738,0.0922828893261787,-0.10277919595800605,-0.2660099012015498,0.07276295348967472,-0.08746617144835626,-0.013636725206624511,0.02594131572419939,0.021959918277044892,-0.1746182639553493,-0.22510169933870006,0.06930204982165866,0.13618414806333393,-0.02914987568421201,0.0920444257168917,0.11014739521629915,0.003995149435196918,-0.059798936492679935,-0.003020617338459385,-0.09202090425614176,-0.3553957903757467,-0.08991283018161192,-0.08401268824472485,0.051712176551975644,-0.011422368023200052,210180003,21,0003,018,516,1.0643,2.7134905430939424,2.686,484.8257,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008651,0.06468720983872221,-0.2220409965472361,0.07331064692718772,0.0605470913248255,0.006107736789304999,-0.18926291920998492,0.0010969443687857679,-0.002548690794206994,-0.3153066620844082,-0.06415043143424301,0.02771463499344481,-0.04551449958530842,-0.27622154683743644,-0.12002710118261097,-0.0923191812417451,-0.14563298951097106,0.021282800559831627,0.13313952726439884,0.09486154556697,-0.027365541204614523,-0.02012490155501094,0.06763508259506788,0.04535076711117382,-0.18554203823987464,-0.14973048179209084,0.08325499636262733,-0.012726902580751778,0.12021390580780919,-0.1287320569276862,0.09741521603473803,0.09132116104678423,0.015079805277353203,-0.05117926747544727,-0.051409649606253965,0.217721122163192,-0.09342447637295816,-0.08058997587738002,-0.19091067325751118,-0.0899925615574216,0.004162479102789486,-0.012453137236135144,-0.054540975454274936,-0.21038302940623735,0.07769640200133804,0.06753668136897309,0.03392845762796301,-0.022090294306182635,0.09020803305433375,-0.14680874695999163,-0.20132741607568125,0.09398821087201707,0.13254223579615382,-0.09542007329815803,0.0025221276989468794,0.1798008108496956,-0.059803123426750954,-0.08890914065478764,0.007588616260592862,-0.14289147735398977,-0.2009199092146339,0.017729568809883422,-0.11498802164252933,-0.13452017109222217,0.005460659940164753,1101500671230,11,0067,015,516,0.0352,2.7134905430939424,4.166,14659.0909,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000932b,0.048665085207531336,-0.21162916865947853,0.16784910371802095,-0.022810173623286464,-0.10029785565525542,-0.09455954360830994,0.023188536758554222,-0.009115677533851365,-0.20049069601707512,0.020760621185800097,0.047202460315818665,0.09845576033170172,-0.2998438915563091,0.036799481493180734,-0.024271423790627845,0.02401859263183563,0.11172441012942266,0.05593025210243325,-0.02783244289262283,0.017443256866487677,-0.23523918522349319,0.28727269691863283,0.014380180875695859,-0.13271659746079334,-0.07043174967590739,0.2018660510258786,0.058587817918826675,-0.04791816872207905,-0.11261130055843965,0.14831922942360223,0.12166502525603023,-0.06206881687341047,-0.0069539351515975,-0.006286767142247662,0.09191012767136657,0.056635818430715426,-0.09942240460616154,0.017485897830433247,0.029585361264768094,-0.07153124641639166,0.05112933891791064,-0.1259941531973977,-0.04130954884801729,0.28286002420422973,-0.05741626099161241,-0.0013771953069578171,-0.05616492259283266,0.007502881628157093,-0.0035742837112773753,-0.032281539480895446,0.07790616583203593,-0.04288922848018961,-0.07373480175832577,0.09869516415555368,0.1299798019158713,-0.15976614253167423,0.003131168234896758,-0.10131765588099666,-0.06595517583406414,-0.17713049286929028,0.21023558846359316,-0.09368895856734033,-0.06405305093737322,0.022831173373766896,301910006,30,0006,191,516,0.2597,2.7134905430939424,3.298,1986.908,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000980f,-0.046993485747288566,-0.08594495845521267,0.13924811098687834,0.0661611997773926,-0.13558016942795387,-0.00819236114399411,0.11360422422034586,0.06024468455927925,-0.1651291669793069,0.04575175640178516,0.011059877295415571,0.05644330591774534,-0.24035363319960362,0.14191568153159143,-0.05004617521417718,0.05848351244938055,0.09798109128926465,0.08175944203778734,-0.05502372996528835,-0.055242920402773295,-0.24706837780456373,0.3504512932267628,0.06318125420290366,-0.053247618628567146,-0.09567172667245051,0.17959773103959553,0.12712040480411832,-0.11002808900724487,-0.09188449451931704,0.21154696135186962,0.14075373039846356,-0.08564656105945673,0.078521096631603,-0.015633209553787067,-0.01560826488259267,0.026226854778235633,-0.08872857709662617,0.033056188369725195,-0.05118146773105398,-0.09554316827532734,0.02874499093249741,-0.162736849176089,-0.005270310692784938,0.31756946144131337,-0.10583666159005437,0.1246225086981155,-0.02296600093697158,-0.008648001988429303,-0.015193536138739793,-0.011312495326530454,-0.01301790446518523,-0.09940997926840256,-0.08831750768668807,0.07023156107098345,0.08113603632590426,-0.12162090873718903,-0.0014558745274075486,-0.004377501472094897,0.011708860699675753,-0.16271813905085028,0.07693467025684878,-0.060707086705894656,-0.008925584335593392,-0.06427883499448063,300770033,30,0033,077,516,0.2487,2.7134905430939424,3.317,2074.7889,"{""type"":""MultiPoint"",""coordinates"":[]}"
