system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
000000000000000051b9,-0.004562510555641766,-0.24088369808450355,0.16838370531071878,0.017567185534238704,-0.06244370640256948,-0.18380229954528302,-0.051499756012501716,0.05793041571391566,-0.09770851479785284,-0.08356316432026334,0.07220069739232922,-0.05929783313936605,-0.28541320547661037,-0.05346834972893756,0.0482145448591581,-0.018930429035108588,-0.06541414939564817,0.023007964427510182,-0.058457768082261455,-0.10017329636719056,-0.13070927846662628,0.16041826809231943,0.19221001285250003,-0.05485809671503569,-0.1063874233955157,-0.01576474619646836,0.09819113527787557,0.05450032245340617,-0.14955396659917697,0.07043039428565152,-0.0068898574735201355,-0.03267910444473191,-0.05227511739054121,-0.047863494980154304,0.12233042562645288,-0.11667636401417567,0.04703329681674738,-0.05494004013759962,0.0011473286250981319,-0.105600026955324,-0.0072812221903316545,-0.09129954354542365,-0.27082807354516547,0.18411057935604097,-0.006428130324790758,0.031476479511800964,-0.03688197913751426,0.035026419869641744,-0.17749834680972643,-0.18799954438186597,0.06122154956477225,0.16342022695787908,0.01914264441681145,0.029469968197664696,0.110582183185569,-0.0013360472840473001,-0.049643210383630246,-0.045998673152688,-0.20482067644351853,-0.32892482023570296,-0.005574216743502098,-0.11890173313122307,0.04119109204864579,-0.020544837519958073,204620004,20,0004,462,183,0.3473,2.2648178230095364,2.723,526.922,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005204,-0.015530383153139406,-0.22508562892873193,0.12643226490496295,0.049278180400518706,-0.03301118118471308,-0.13202887606134978,0.010042688282160579,-5.515547281466484E-4,0.022489840336011837,0.007849849474778566,0.10112555174336225,-0.10201441541697717,-0.25342698760430876,-0.024555909581550836,0.11773073012409212,-0.07498147318094069,-0.07493065455061997,-0.0173179185956188,-0.09458653986708762,-0.14526840611036143,-0.1698165873180234,0.0818474772916388,0.1054880667116123,-0.06916782655197729,-0.06496039737548537,-0.013486490418286194,0.09397994133377051,-0.07520356694842664,-0.15820369401385986,0.0538847467451061,-0.0443167801867792,0.004257897132848166,-0.07489794258099483,-0.035332664689830685,0.042447352983259676,-0.07067858479394798,0.07799667614806448,-0.11761942670033095,-0.07352864880252996,-0.11077249183342835,0.046679977576108554,-0.158721469202608,-0.31667224046615794,0.21640404977475136,-0.04185059872095361,0.0361934535105171,0.027432269981114418,-0.026495238513733293,-0.12052806788524631,-0.08241866483574238,0.07337649940492236,0.09124261761935604,-0.011770950126438322,0.09362726384780364,0.1261333264337701,-0.14246574851124955,0.043551334814161166,-0.041228638420471406,-0.15948547339451621,-0.4700435051616183,0.006397439039427971,-0.02655158125960319,0.03610114574751565,-0.1403890970091922,204690095,20,0095,469,183,0.149,2.2648178230095364,3.09,1228.1879,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000540c,-0.027760809935362892,-0.09879986263333392,0.10850390722822974,0.011933661687696826,-0.12771406581434824,-0.050621668743391586,0.06973238659548546,0.08347335055467593,-0.13101623790926903,0.04406728055195029,0.03406017039270413,0.12488555235797348,-0.277713639819483,0.14458042448291594,-0.026445906264404573,0.054512127118392366,0.07471794363034856,0.08763916672069023,-0.06389645947043633,-0.031893670585938554,-0.35024395139112663,0.30402931244929243,0.04959165366465058,-0.10273625602501002,-0.08428207488184412,0.184174631257726,0.08286913854713386,-0.05770496243752159,-0.1662834566490783,0.17452552856420644,0.10380847604459091,-0.07007940110649534,0.05017623798265029,0.020452640271138585,0.07276630414932572,0.03888543280303884,-0.05349306472975279,0.016979773368349726,0.04157883917686072,-0.10201318597055957,0.06957661518823689,-0.11740770021931356,0.011782287462335013,0.32864831638991127,-0.1376990068482487,0.023790600937946358,-0.03892474583914644,-0.051097769704841534,-0.07091623132636135,-0.037572990276905534,0.027546650547478464,-0.09394291911837056,0.015328108129885654,0.07255846511477299,0.16493529797971448,-0.09232076403084233,-0.039644890395309704,-0.045454154721001144,-0.03872411798275612,-0.21594710725781105,0.13646844301283498,-0.10703838554426932,-3.61928858047614E-4,-0.011296456282622547,200020031,20,0031,002,183,0.0952,2.2648178230095364,3.284,1922.2689,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000056b2,0.0020927367815566996,-0.04774039255456639,0.1367315093397128,0.0031672410821240765,-0.047850681531714574,-0.13427461505202123,0.09607261913606999,0.010475773696807463,4.330700914661868E-4,-0.053076918987692144,0.04251174432345377,0.05577987596477641,-0.33907014454373857,0.057108416267802185,-0.021985705245896534,-0.06121047136771528,-0.03696173685345444,0.062419537488246156,-0.11842900987211985,-0.06724340673465207,-0.2238292436080089,0.09536949825394425,0.09041970782929001,-0.11275599002187103,-0.09732841273734681,-0.006023814842263645,0.0335962537210369,-0.05167955863117653,-0.18927628576710384,0.0627634281390078,0.07721038576201925,0.1311664787296865,0.02330270068999286,0.046140925431701334,0.02434839350670998,-0.004356939463614585,-0.021852076440068965,-0.06868277123365812,-0.0522606591476894,-0.13184677557943886,0.03636723461130824,-0.24879135428094218,-0.2196777288643911,0.2625778139366559,-0.030119101329561047,0.0788940986377206,-0.01372187627796008,0.03920584198592509,-0.11881263552808587,-0.1250735651390196,0.12282060223566071,-0.030980698107442826,-0.026773280205764107,0.031706162772520224,0.11471949298524092,-0.22184495542771895,0.030533617778963688,-0.00189367733612169,-0.04755629614926834,-0.38154672823314495,0.03180824811477091,-0.05050333123677703,-0.033693405558650316,-0.210256322707051,200880008,20,0008,088,183,0.1257,2.2648178230095364,3.163,1455.8473,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000577e,-0.05004821066393711,-0.1327521030923738,0.24138072281066172,-0.03297042832769029,-0.17398611332901895,-0.023715636287863877,0.13827060351647394,-0.0074610523664557045,-0.23686188246532996,0.014198884425682663,0.03372596094191122,0.10969559223731057,-0.22958779806334106,0.07744805493555709,-0.11603160961951024,0.10840757926675809,0.1043735102109629,0.05796408236384593,-0.006098339496747718,0.06701691902360511,-0.15003776486206485,0.2905596218333781,0.12655477032200932,-0.03400367991408344,0.009190565934462757,0.12308198199707163,0.010360427720747247,-0.04754530021913303,-0.2223761621293192,0.1948224363423484,0.13419560786613233,-0.07618860997649768,-0.02230839339067431,-0.030738412244436217,0.0026456385345917017,0.034732062774077165,-0.0976981097643536,0.03360785610985422,-0.0018974217440359564,-0.09829029477854222,0.13506402617382904,-0.2058098788511219,-0.04755927450783245,0.25661682344173325,-0.0826034760817398,0.08672845265920005,0.010270464098654836,0.02497026422882327,0.062376507062007695,-0.07581775917850139,0.07706526091847779,-0.010216688911965664,-0.06009227491189424,0.092717413579124,0.1123776377248724,-0.14357256627527157,0.03629745821178856,-0.0812205331807562,-0.09320013152590405,-0.235667145795026,0.1378357403148668,-0.05192491296958507,-0.009890461447850137,-0.0284353869815932,201410085,20,0085,141,183,0.0384,2.2648178230095364,3.678,4765.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000579b,0.0026125319912335865,-0.19730138997014895,0.15451734577025059,-0.02293892726887567,-0.08501424919794892,-0.1936284625605665,-0.033742055219347165,0.06069985099242893,-0.06852530924354405,-0.046812825170037105,3.766755083658758E-4,-0.09371934099206776,-0.28015459584094354,-0.08612670219020502,0.04052361478970613,-0.07777596753126527,-0.02424447277173176,0.08654272872795683,-0.07852816242417399,-0.061058869582804244,-0.13059724393264427,0.12112585298570593,0.14019947519302783,-0.0548010354564978,-0.0727456200415169,-0.04302916363472912,0.10532258866107666,0.08023709462837995,-0.18002386133649181,0.03797518389228344,0.0924632559537743,0.02258390936273186,-0.040171041645985915,-0.02644093315215995,0.11168939545817654,-0.1048803891025999,0.055564038867643446,-0.10052456436626132,0.033248249268229065,-0.05774609029431854,-0.0073155048785692985,-0.08235650442671764,-0.2919178582587569,0.20038462842329627,-0.005151168514123799,0.04262150581082651,0.01606665682609225,0.0183080383638619,-0.2022476509741506,-0.24681364842935985,0.09350350461865552,0.13177297859059797,0.0454635470862612,0.011743380243170138,0.14853261197967724,-0.005400136736995656,-0.047704105139342805,-0.047420876437750864,-0.15822930193688625,-0.3344572215846357,-0.049332040164890976,-0.12411713159211513,0.0051268678280426295,-0.06818156951685503,201500010,20,0010,150,183,0.0509,2.2648178230095364,3.556,3595.2849,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000057cc,-0.029553038130759837,-0.09770733363900366,0.13506380621848513,-0.028435583831005837,-0.10873449054284663,-0.026797299098729303,0.13862303698928466,0.06094736849261234,-0.08556513294350127,0.06403702407930978,-0.046552061604290644,0.042441922075523955,-0.31075268999020467,0.1337711917089988,0.06306049983495902,0.02445894086585595,0.11906906800340934,0.04141713303669821,-0.07192793839076529,-0.04279020378508606,-0.2722565147961278,0.29468657937690546,0.0028043293971300974,-0.07570223142571064,-0.0792653235580567,0.2051290220687813,0.07196432467796288,-0.11770001312047106,-0.07167865066920892,0.15404281723405724,0.10948528730402458,-0.07742680918353885,0.020540355523369302,-0.04231976486236394,0.008404507286743981,-0.0019346103637139262,-0.02614364920049482,0.049488772417666554,-0.03273341297082516,-0.19201170521569944,0.0577013089756076,-0.14244556886204934,-0.028542957616303863,0.3505772333801845,-0.10593227995044222,0.06287573615702195,-0.08135046917582232,-0.08136739316255938,-0.055941520643482893,0.006248986747953021,-0.06161229964783619,-0.12407328874103447,-0.030029041666056352,0.09043156833636541,0.15900458994015168,-0.0658549657029146,-0.031921875657607214,-0.06383859879545051,-0.03365189590812479,-0.2404942555139815,0.17959326934028857,-0.11036339898945757,-0.014629205526715846,-0.09489653361841147,201660015,20,0015,166,183,0.0923,2.2648178230095364,3.297,1982.6652,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005c82,0.0780098155709996,-0.23529562655433822,0.04888730319472747,0.15421661789110358,-0.0192539047674925,-0.1478980778684204,0.10696855904808454,-0.023338657332265103,-0.17072974996336648,-0.06612092407666277,0.01948303001526379,-0.17003503231292313,-0.2872017182100986,-0.02542201298147309,0.019109704409473936,-0.1961474064155683,0.0016803981158551502,-0.02016311631080441,0.08609392007250952,-0.011647918441158835,0.028586860703813353,0.12035525846340514,0.02203206776863798,-0.177307301849555,-0.08495111702800577,0.11472583815728482,0.14467288546803783,-0.03892407452529289,-0.1326930122308158,0.12085976049105311,0.038884644711740364,-0.055110086872218154,-0.13486278766119764,-0.09464276721521381,0.1716238828456636,-0.06576889296490071,-0.12023529713105637,-0.13992095120886172,-0.049921533392583865,-0.03859969269779756,0.08613727032190775,-0.03317016296136045,-0.28978976089628666,0.05917491449256365,-0.10485307384533087,-0.006994170877036812,-0.01915840271001828,-0.012359179209602335,-0.1633806430877826,-0.140416522731934,0.04961405989631577,0.18187870544415216,-0.10556238680989748,0.06755187114676679,0.16795693741608575,0.003788779681073796,-0.07323786986952666,0.013069603031067538,-0.20048441399869607,-0.28437839771471585,0.08526107733802285,-0.019628611936476224,-0.07990190560938511,0.09884072707035636,211560221,21,0221,156,183,0.0566,2.2648178230095364,3.51,3233.2155,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005ccd,0.02856293919413975,-0.17641305792321077,0.06685548770662145,0.16616178974174833,0.04263532176558195,-0.15262299106459357,4.327267974968086E-4,0.03811455283735155,-0.25783226921367314,-0.09185971063526868,0.05326291288196553,-0.12855231698851546,-0.2554880489963888,-0.04147421919175902,-0.04763237768981507,-0.08859560315373648,-0.049554574492429636,0.025097738769852575,0.1371308410319884,-0.12890981412585598,0.022415401357475953,0.0857277982550704,0.12554942512015402,-0.13848253102513275,-0.16982063392989966,0.10602545556358181,0.05234350662754376,0.10696271699764506,-0.15265281258670385,0.02938025711683774,0.015532871314475404,0.013574575944934653,-0.06724899515492475,-0.12619658633554975,0.1808777508108492,-0.12070353495926563,-0.058098730398615385,-0.08890049538817407,-0.14774746795088767,-0.01420458041842119,0.15957617944485683,-0.15085677476864062,-0.18739355745981023,0.03324130401954246,-0.01647952543641665,0.055288532035338026,0.02387558738156532,0.03391560211539442,-0.10639755120585533,-0.22501305136639987,0.05221211504277268,0.18255151913310716,-0.07064053199296438,0.029181751961487715,0.10563964427250418,-0.012535901391626662,-0.12543583485220233,-0.02567865632395477,-0.15716535572309542,-0.3083436913424332,0.06537174109580615,-0.083149794117547,0.051937641071217316,-0.038652719024757975,240090015,24,0015,009,183,0.2227,2.2648178230095364,2.915,821.7333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005d09,0.01357311206785971,-0.1711503383489494,0.05511629900685723,0.06980797685804697,-0.053487624059608226,-0.06591704094650994,0.02000075262246392,0.03336274486314291,-0.11838200459716494,-0.17590584342531956,0.06411884525662061,-0.1381090191517003,-0.25983056941551097,-0.03374961936380469,0.04353239021809536,-0.10807496035323624,-0.23272314740779246,-0.004616062063552222,0.14078113626112027,-0.12719135190521294,0.017542282808791526,0.07599492467661159,0.197701124993501,-0.14163931766832485,-0.2176120592025119,0.05615443886703487,0.034976102595326,0.09190629486942309,-0.11144206365550967,0.038487845771845906,0.03469597858101702,0.01635693252394987,-0.061119011754873886,-0.04578147266422951,0.11474359327620956,-0.09723768642741988,0.016451095606189153,-0.10487244511577466,-0.04274642421307305,-0.12790402843741164,0.11169745571196514,-0.10347394045365581,-0.19791180908592867,-0.05570569727644844,-0.047951059004809525,0.016283899860355732,0.0777667356439599,-0.06392694303979445,-0.21121792248453786,-0.2240430090383648,0.07786272187766573,0.15846210084066076,-0.06147394901989246,0.01970927453521722,0.13350957775559938,0.01784769716313705,-0.19772281845182682,0.0010559045901057244,-0.1281701840996398,-0.32522249150723664,0.06946296109740337,-0.11118322453350839,0.05471360402266479,-0.0357375820667308,240460034,24,0034,046,183,0.1705,2.2648178230095364,3.031,1073.3138,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000673a,0.019252741322586624,-0.1848909593475504,0.06315423808546865,0.06200035708314296,-0.020096454653852187,-0.11860255007760712,-0.08208140836723087,0.10053274694075871,-0.1714559086929536,-0.16426562087056876,0.06888766496643559,-0.1297426845782112,-0.3067270220132418,-0.08481333715064925,0.020404034608249362,-0.05437453916495302,-0.1620407502096271,0.02679695545433343,0.09803326944246497,-0.10567878972125513,-0.06755731039029923,0.12095521109445674,0.1660216568588588,-0.07356913806314129,-0.1504133082156829,0.040990411340797256,0.034705123862228945,0.10779782674154172,-0.19439651600200275,0.04876747574586659,-0.018794984873498143,0.010612489015099816,-0.09354303414733367,-0.05617157677833948,0.10774466310968245,-0.10146766949722824,0.04265118402237019,-0.11038184931591574,-0.07524110405188218,-0.03529128698272514,0.10037787127815333,-0.09880212207805672,-0.21594611040221864,0.025265222166215566,0.0214513298842997,0.06600467040592964,0.10567156513400104,-0.0682825822440688,-0.22864075927572922,-0.21862284256862025,0.0991685592116342,0.1985755407403545,-0.024753865290679338,-0.007480375782267001,0.13000715359624462,0.019825965621992143,-0.14038308255621768,0.005686761192778489,-0.16833128683209436,-0.28826235942143463,0.0685015751674513,-0.11157287426483611,0.07128707536864008,-0.01866972683243589,1405300661146,14,0066,053,183,0.093,2.2648178230095364,3.294,1967.7419,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000075fa,0.17754051324495224,-0.06187827783539273,0.07389387187335045,-0.030465530931794688,0.023623030520841033,-0.07363854459259522,0.2575771816869328,-0.004694859202462258,-0.14926068234987558,-0.10942170503243619,-0.06744207759531437,-0.1307231832668095,-0.24194106511257246,-0.16528617019284683,-0.01950387772163706,-0.15452539068323004,0.05841229097350532,0.06866144808654488,0.008683208157295,0.16209926815728312,0.10792722508572952,0.01924420219637922,-0.12304786545648984,-0.04849904860600226,0.04259922071889996,0.1896123749694329,-0.08073679775769087,0.07801266933214338,0.16295690561680168,0.1496172407368529,0.24639177506174673,-0.05643935217673429,-0.006968482613235333,-0.021899441337517114,0.06522856515814068,0.02393779900527623,-0.15164804157646458,-0.06764625572790074,-0.17032253373902034,-0.023601880753091088,0.11391503479103333,-0.23530300115733266,-0.041835728597276814,-0.06185111182719795,0.042073438474499056,0.15624619441852985,-0.0513490259811773,-0.06619792561706807,-0.2128749360210102,-0.047145776730633984,-0.07082534611883781,0.055405835240384095,-0.05912720899605616,-0.05087418599266658,0.01946420817273154,-0.2825338211344799,0.05079415725392638,-0.011294552237732498,-0.04447895746630071,-0.014631469877517954,0.18053844548374207,-0.09584661310362909,-0.13667021181554054,0.11471853309984603,0200100019759,02,0001,001,183,0.0177,2.2648178230095364,4.015,10338.9831,"{""type"":""MultiPoint"",""coordinates"":[]}"
