system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000003d8d,-0.035730920614202404,-0.17656592286273817,0.1492314444095219,-0.06761566721163514,-0.03773368525939372,-0.14535051477268632,-0.04217248235150663,0.07013004960482061,-0.24235524904714925,-0.0311411895194014,0.09954804510359191,-0.020121227675357085,-0.28811901208075386,-0.05058461303093667,0.07238525017708729,-0.010360958116484433,0.1620122110101681,-0.00475278128645719,-0.11328831770190409,-0.01271926659381892,-0.1410654331755749,0.08723140128335667,0.1593691021672801,-0.07944806646544236,-0.004922152539164353,0.006810790046634427,0.062347202323046205,0.062081264392570286,-0.12493700988598878,0.03953657347333214,0.036439614983304884,0.10586092865163535,0.07114608971555302,-0.09198183718280548,0.12930899797043283,-0.1520465133079293,-0.0493545670998098,0.012203550935481321,0.021051595638811343,-0.10520590200718213,0.02912411899980433,-0.13995438939130192,-0.2476795276648411,0.2801440917640937,0.10710175357000552,0.035217256905297534,0.01651569360648617,0.16362238894003153,-0.03917066069156614,-0.11127356016084322,0.07820298863968983,0.12819949253176946,0.012004353320804734,0.05383184678623757,0.17347665786208638,-0.03907959253374522,-0.016976746388732995,-0.15976999566708483,-0.0932087352649828,-0.2534599597492931,0.06688708918832993,-0.18715479355664777,0.049307622723980156,-0.09856903026274436,120650002,12,0002,065,490,0.0649,2.6910814921229687,3.878,7550.077,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003ec3,0.05641095501336694,-0.16391002614913455,0.14149860233473313,-0.11141941427453242,0.009697160343939241,-0.16743662042765392,0.03501667328415711,0.16942182350958002,0.003362925006601597,0.01738722232257963,-0.024032182139384038,0.0011417293918986103,-0.27113090094116105,0.046762613135277145,-0.008344891773844754,-0.09141728769332727,0.00415705770481613,0.08465904507770092,-0.1589747701402992,-0.16824016904087002,-0.16452037483040774,0.019843649937884667,0.0375917958707957,-0.1405784534338323,-0.05841906136287885,-0.02039587172036612,0.03890551072638619,0.02106514962323362,0.007445209975930518,0.04489096549308244,0.005428113489215178,-0.0032662409584597154,0.002651798083748919,0.10941866293235977,-0.002604166070991426,-0.1665646047408048,0.09178548959943517,-0.06210116543639553,0.07324585909153718,-0.17923984163294945,0.06408358915534919,-0.2218764618115761,-0.2113563574234199,0.21182753701756127,0.015563954201526018,-0.03690124682471615,-0.14560714369703845,0.3107748874075566,-0.029245249646077418,-0.09437340784652318,0.09909253360641578,-0.07804123843494372,0.00614202421171676,0.022375721451520086,0.12409073859072718,-0.1257577199259713,0.03797113526539623,-0.050725873817402185,-0.08055019801409244,-0.1744904558807089,0.11483107459508358,-0.11553299498542878,0.004600461415936756,-0.14647041669872202,120810039,12,0039,081,490,0.1606,2.6910814921229687,3.485,3051.0585,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000486d,0.01695685081656243,-0.22911501684637478,0.04958540836996355,-0.02704770304518221,-0.01737919330229666,-0.18349772546971704,-0.010622317071516464,0.024382887539728466,-0.07268267250948823,-0.09038332542142337,0.12019277817062868,-0.15040761175402015,-0.3256790231702701,-0.04604775485732838,0.03138675703341486,-0.061344300815985534,-0.15216831099257164,0.004195666058602281,-0.003240847117897432,-0.1803324059128049,-0.11536555437224942,0.14660241799253562,0.14788154630276107,-0.1556818658742082,-0.11788290367410116,0.03923665140252328,0.005978615960258359,0.09829786103508976,-0.09005883420113835,-0.022119714570119558,0.016159298810620722,0.08044824152531133,-0.11462492007847827,0.0019299166428523818,0.19444805343753802,-0.12309662722281456,-0.02243225761460902,-0.001822930333291739,0.043513981714840166,-0.10119590892605006,0.008603619194065546,-0.11075446447175949,-0.24891428190738915,0.1666670453939994,0.06169989754851771,-0.09008087491513472,-0.05455667324111946,0.10371394721077269,-0.15504572186819965,-0.19781457821334553,0.12358023528110111,0.1690995003510934,0.019251233592017917,0.07836259461173875,0.12144007786631845,-0.036759359085959585,-0.05638097193510612,-0.04328140799179708,-0.1927505766205167,-0.2730446064759298,0.08302903294620652,-0.11125334677566764,-0.05538723678755624,-0.016022350347715448,160530115,16,0115,053,490,0.313,2.6910814921229687,3.195,1565.4952,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000049a2,0.03341840405200906,-0.15634080805481765,0.03616239647673796,-0.041557388055624984,-0.005950710041142888,-0.12296229717210509,0.010214842068673078,-0.00921001592789856,-0.10701671706187414,-0.11200511026324535,0.10427174678790148,-0.13898420630788483,-0.34960502876490035,-0.09035890775076805,0.016905232503303672,-0.06541135452892301,-0.12419459510817867,0.026840061666387895,0.022370254257189054,-0.12963196817470293,-0.0897864022348645,0.09350155680023906,0.1489992874428924,-0.1993085682858556,-0.1409734881417867,0.10763379132938217,-0.014076674598049031,0.05293147117247871,-0.05786412966182796,-5.003421666300472E-4,0.046864787056111426,0.14509731862933922,-0.025917980435637963,0.023285815658858632,0.22606146701154187,-0.10973534199833351,-0.06372795837515198,-0.034252481930680215,-0.00942085446906712,-0.18473076827933185,0.021224418213205396,-0.11250659986281662,-0.2574852389698601,0.12353929290243836,0.11428211884733976,-0.11794954262773882,-0.11264437728131169,0.1391382593340747,-0.16760306910593184,-0.1485658638502724,0.11114059047469871,0.11112010511051656,-0.033895951166844074,0.10137388247008058,0.18260898344565937,-0.04791071443347626,-0.03702548510207102,-0.019823786032225746,-0.14722454072828395,-0.23801566746919783,0.08578020065913984,-0.13230327502476544,-0.1302109609888754,0.04053062055624334,160710033,16,0033,071,490,0.1161,2.6910814921229687,3.625,4220.4996,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004b0b,0.008037373215889078,-0.1806271452623233,0.18707553001134805,-0.00877311018566545,-0.12228182115233117,-0.10973857442597387,0.05891508708824121,0.07660722677831168,-0.26988670736132675,-0.03429878625554731,0.05503071166829549,0.054248112741141045,-0.26511261036731293,0.0817947642896486,0.017641785317779934,0.09454163369796449,0.04749978447264778,0.012123712636936962,-0.012198294669166233,0.06322571046886617,-0.20274537533253667,0.19332942727866032,0.15642523062162866,-0.08682381311304155,0.016860258692820058,0.10596201803672713,0.017600280952274616,0.0022198922657311643,-0.15433374149845758,0.17033389265414675,0.08381661643072648,-0.02298900017602603,-0.09527507290306494,-0.07905969775931872,0.10580952102424304,0.05308890785007629,-0.08543195598976347,0.036691381745140514,0.04846271296985384,-0.07863746980569214,0.128695238912401,-0.1441729117245633,-0.18128549930365304,0.3045901941775825,0.006015242232995159,0.015965348318524482,-0.0287416752700023,0.028306802988725257,-0.03669066432433918,-0.050270311573478756,0.07483325694815991,0.08481107599109176,-0.035976481196274404,0.014272675608133258,0.13956764844986566,-0.1163718405336259,-0.052443397920477634,-0.04346973934018259,-0.17852615191270807,-0.20592215590424148,0.19394849264326644,-0.0793439071675912,0.0037186689634007538,0.05087742894917192,160890016,16,0016,089,490,0.5008,2.6910814921229687,2.991,978.4345,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004b11,0.001051951785347174,-0.16217668411402744,0.22486874670231724,-0.0084892652973446,-0.08548208431512438,-0.1298073140671493,0.004722426298415723,0.08347421654555316,-0.2587847496977223,-0.10306565204305163,0.03614343430532938,0.03073661013435183,-0.2587712327120596,0.041072748652659884,0.03243344950000068,0.08765975234723679,0.04938581673391055,0.030414207278871105,-0.012715261084923834,0.0064478029570898725,-0.2191600525342847,0.2099108193194709,0.17164221635827226,-0.06734019824179585,-0.017784989198919753,0.0735732669279879,0.03382806055672296,0.04475876626664363,-0.19771671282179798,0.13530391500511899,0.07208415887010344,-0.039236734798329814,-0.08506786515695584,-0.1003226906113525,0.09629420806699752,-0.0036398171616967277,-0.089462061156032,0.019135975088668895,-0.00717614325773246,-0.03533076630867285,0.15648940651034754,-0.10870668893311856,-0.19330391047107612,0.29162933625152954,0.00934041838522446,0.06129037412909668,-0.023347637286869654,0.016196044429242974,-0.06849516148614074,-0.09523174770401086,0.058658545288471656,0.13739968676310907,-0.01346105237181849,-0.011787581617935642,0.13799352748622412,-0.04625894651429681,-0.07109099061782578,-0.03640121870744194,-0.20702587666919683,-0.20335596846163423,0.13081203560185836,-0.08932600285684986,0.06039518963885582,0.052963262321441,160890046,16,0046,089,490,0.486,2.6910814921229687,3.004,1008.2305,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004c09,0.03356709856597268,-0.18102254643801355,0.09080736925863156,-0.0057733483603893705,0.003460464897622492,-0.1586803691980065,-0.014282698904576674,-0.0017645991872480003,-0.15403010075415507,-0.13879791973822767,0.07292865584502352,-0.07530522414356372,-0.3283678066380911,-0.07670018874991662,0.015543019748868838,-0.03888527643947346,0.008192824653986144,0.019822847394267193,0.08825054135145118,-0.08545771142334362,-0.07985064067065231,0.17727101959707892,0.1415949212567649,-0.12029277576771426,-0.13788142350745392,0.09179663194488753,0.014258962296621052,0.04241077786843036,-0.06501130747364796,0.009048453228828109,0.04430760851629177,0.06730399220250848,-0.03653759971238351,-0.057206249271713604,0.23641847910480265,-0.10941411807063832,-0.12883740125109389,-0.011871654612006137,-0.009608058827359219,-0.15500533019333382,0.015798733447259777,-0.1224857260662377,-0.25414015778362886,0.16646707119968193,0.09854804083880855,-0.06406571749888089,-0.08048658536075502,0.08867987030877479,-0.12988338909242672,-0.10865883490416225,0.10996874935193297,0.12336644236280614,-0.1356992261701376,0.055232672472168544,0.14920106407566522,-0.008921252373778785,-0.02533198319770052,-0.060981466904524356,-0.1971818983464874,-0.2548669725349973,0.11886117958137894,-0.09274403085484416,-0.10775206773005874,0.05324830785240702,161060008,16,0008,106,490,0.4608,2.6910814921229687,3.027,1063.3681,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004d46,0.029440342637283286,-0.1161117296495429,0.1187445943249522,-0.15441443653605913,-0.09758144758111668,-0.11900557259564702,0.007852959184468458,0.12893227140247324,-0.1590377651460947,-0.14371968257828407,0.023105386960239126,0.03312642489693068,-0.341866198681868,-0.0217770629805406,0.13618360763787604,0.05684374485495904,7.585358786748647E-4,0.06618872778721194,-0.09163720111262065,-0.04486128096664164,-0.1717309381171661,0.04688265211702188,0.17809087414289443,-0.13450600923011208,0.009819867928171298,0.025657601319270886,0.007018049027886565,0.10870331972938382,-0.09929173604461634,0.07761706432318152,0.09834053088314541,0.14374928090318334,0.08178456529447838,-0.013762780232899436,0.014865083606031547,-0.0625702076620671,0.09863922137477445,0.10282903872924827,0.028190942814097036,-0.07691550916009432,0.10015311508925713,-0.18707059562439887,-0.08767926397460608,0.18329831332208502,0.183964769282233,0.06634394426961016,0.003994204984851909,0.025820004711342943,0.04887486546489487,-0.01693818020780076,0.09704706695181778,0.03694673592817521,-0.006927445941301687,0.051148586185907154,0.10091719181272163,-0.07265192699310907,-0.05807891813021289,-0.1134504284301549,-0.10864839152841012,-0.2198537625827404,0.26892274654898407,-0.21093773501959284,0.011010586390031326,-0.07585097920950461,180090069,18,0069,009,490,0.2733,2.6910814921229687,3.254,1792.9016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000050bc,0.014544407808088008,-0.1050521855357782,0.08410770738781696,-0.015197424459918491,-0.030199807844694174,-0.007087297419083044,0.17280594601245777,0.021541471528735406,-0.09099670622801767,0.07774487807624553,-0.08177960724208619,0.03816676162187478,-0.34075157695949115,0.08347901037301915,0.10925354706130375,-0.09931761391652912,0.11963489043581084,-7.496675964250949E-4,-0.11818040596414062,0.05577775013908363,-0.2311973172845454,0.24760362564149097,-0.11469239310116462,-0.05295711760041099,-0.06390017700230118,0.23219957116574505,0.07823807428061999,-0.1652993273598755,-0.04081372902046596,0.12101208191119273,0.053679099432374845,-0.0504350915827443,0.005023852856902596,-0.026743307920821285,0.04160044453641249,0.009762059205824458,-0.03225101534484613,-0.03952290424019208,-0.010169787877849758,-0.19124215835028618,0.03570520279107363,-0.1230616407451319,-0.04382993126956774,0.34621211877083136,-0.10089338639238468,0.02813930215676556,-0.0559416282847879,-0.11767158846636082,-0.07517222255714526,0.015990928956426276,-0.04135288752843754,-0.12626640406286394,-0.0681729163607854,0.07821814304062207,0.1909174374875196,-0.07439741943909019,-0.04154043598290046,-0.05789840197053028,-0.07638441826975623,-0.21920912540369558,0.13969323342609188,-0.09172581980862796,-0.07018031713410151,-0.10722225149027169,204170011,20,0011,417,490,0.0189,2.6910814921229687,4.414,25925.9259,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005188,-0.008861453493046146,-0.15521499694982685,0.11068939958850607,-0.06464750335542728,-0.07570818810562435,-0.19947082070621314,-0.003011070060564984,0.06424082472438504,0.008293033713144217,-0.03867695933808249,0.10110042535118326,-0.0453734540173149,-0.28014740805744986,-0.032397444671128574,0.014410185916364185,-0.046504915236127826,-0.002398553396809371,0.08835457510754914,-0.16057650290231476,-0.1253774065962405,-0.2335179957902327,0.030528025565572898,0.12284419517778346,-0.1341169417679311,-0.02307904417946834,-0.03077536745341937,0.081846528534891,0.019863466460111473,-0.1883547754118852,0.10244712238045606,0.037557749251393525,0.10141266530561446,0.038183696372023054,0.08752473066152282,0.023950313995349363,-0.08600550554850983,0.0521463282227493,-0.04875389905430696,0.04006215624958556,-0.12982039351845848,0.05313941311254779,-0.24136911614995665,-0.24955230976940035,0.23007908471135421,0.01818888140667952,-0.05094229622081284,-0.039670393051341936,0.10524033959331218,-0.11349397509615297,-0.10120837867600942,0.12713888497337272,-0.010876509838680097,0.018480409106829885,0.083025830568376,0.08683136823932738,-0.10404334273614438,0.05147194093553207,-0.07808374488513066,-0.0811809749864967,-0.38975673146043754,0.04353357422984646,-0.07135078103604987,0.005802638759583974,-0.09155392424603598,204500004,20,0004,450,490,0.2142,2.6910814921229687,3.36,2287.5817,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005906,-0.01601965753885794,-0.0749165748599968,0.10325444108613194,0.018551866894082406,-0.06966351295543229,-0.006102925858348809,0.1616569988755695,0.07853721547502635,-0.12361265506830754,-5.391451441130427E-4,-0.005057991158775117,0.08398953764121324,-0.24706651405065255,0.11756938826446399,-0.033383029487043754,-0.025752241987734414,0.17122618335236675,0.041081292483696345,-0.04184758825615614,-0.016088356769560375,-0.2647244869722906,0.2916255705049433,0.0020637085054177337,-0.16871222438379907,-0.07045658315656182,0.1619561489391889,0.10693758770664957,-0.08477895383818321,-0.17681101777280916,0.17895448620544405,0.11425493751639225,-0.0538607558664324,0.06590724929332477,0.03117112476725232,9.274704131425132E-4,-0.0036875098921140153,-0.0827735117746005,-0.02415396383421187,-0.08270365412936022,-0.12315561388596917,0.1156475263166859,-0.20295360554988817,0.0013547132518703523,0.35454413454441486,-0.09332728547137006,0.06444996611453813,-0.01397087483325221,-0.040185288033187515,-0.03397150317400583,-0.03718749510274254,0.008285907301410439,-0.13655173403797422,-0.07003158040691962,0.1068400960935149,0.15117939103091277,-0.11779044345333597,0.017742740839033943,-0.00224186668127486,-0.004616212764902262,-0.17439561412603785,0.12553763435362378,-0.13804325287707664,-0.023557720030726446,-0.06566234323842815,202070009,20,0009,207,490,0.1785,2.6910814921229687,3.439,2745.098,"{""type"":""MultiPoint"",""coordinates"":[]}"
