system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
000000000000000089a3,0.05056231024821086,-0.19710610164105985,0.05180479866672919,0.028976045877970043,0.012259159001440723,-0.16168915420485203,0.07054478061124508,-0.026820164459105768,-0.1688663813576616,-0.10299201616951707,0.07312480954438072,-0.0932510878352701,-0.31555332637823236,-0.0868180381811794,0.003397692845343499,-0.16083030380876928,-0.05925636701040299,-0.022022274642082656,0.07232404562334308,-0.08566309651886521,-0.018734361848270216,0.11957568390166741,0.03593097261938878,-0.1887863344742822,-0.10047097305053966,0.08969241107007503,-0.0035064350194671436,0.02014220515222662,-0.049871726058828676,0.029615924614166282,0.043573768925738096,0.06437517018260695,-0.0690215973350883,-0.03995068651042277,0.19839088478258426,-0.05476792303358622,-0.09896903111399699,-0.05232960798549349,-0.015264998681599105,-0.12057959522229354,0.03951587148016211,-0.10113852135705106,-0.2443620037119355,0.05115325380253974,0.045725915626475634,-0.08209514145304714,-0.06351936712476021,0.0903106150680377,-0.1200313112432175,-0.10756580202236735,0.09950802875783345,0.16753177532686084,-0.10646234826381556,0.08491686474700381,0.1430372074472367,0.008178287394982407,-0.06887927907210857,-0.02629166641114635,-0.19348079746951669,-0.2410947505717082,0.1267576557137517,-0.10947785560410679,-0.11231762212432547,0.06582886290523096,1102800010141,11,0001,028,4080,0.665,3.610766594773271,3.788,6135.3383,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000833,0.17838271668478298,-0.2183785890023354,5.0046203853126845E-5,0.002121037775869017,0.03349573026580254,-0.1631766502115556,0.168509724371708,-0.09469264408516911,-0.20765127732576777,0.01916713039568772,-0.009482257380971295,-0.08780102071495584,-0.29195468521228946,-0.07588031782947069,-0.06729455266637242,-0.2279779246188073,0.04965525496846227,-0.006806826159866347,0.06437917053954982,0.009651962916135558,0.03834051127087027,0.0801513312167262,-0.05983299253900242,-0.1790250578494107,-0.03138880955694323,0.1304695283599721,0.047061783013135905,0.0029573814947117688,-0.021833536057809973,0.04163314730948477,0.052069921201571105,0.015845007992912028,-0.14284294332845465,-0.00702962902122949,0.20402325210280015,-0.07719618465486908,-0.15512889835422164,-0.12761630606257168,0.0233434805585534,-0.12794683114496141,0.008902562660229717,-0.08759692104268743,-0.23498679699918557,0.12617041505652485,3.9671010833031763E-4,-0.05697421701861377,-0.10917643389052475,0.028312281336661128,-0.1354996108286121,-0.036085559040033056,0.08731761360297877,0.07799068939102005,-0.15290241417889708,0.06967490893467011,0.17003418795900982,-0.11971170961573283,-0.010611052518478806,0.025481368782177476,-0.1398919302248843,-0.1621052388478397,0.1613604481695614,-0.024590178996122484,-0.24382173046233055,0.09563048035969665,1610200010355,16,0001,102,4081,0.639,3.610873000380052,3.805,6386.5415,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000649c,0.1055409011668756,-0.2037138712998049,0.049690206683481036,0.0374847258880716,0.06798789736307237,-0.12886642199624496,0.03982436195890576,-0.05391900516855831,-0.2606676748003737,-0.01351267054904394,0.06032321046698989,-0.02285404235877177,-0.33046391289578336,-0.1196878794671613,-0.054097230440607796,-0.15905533996324062,0.04162427214297331,0.035738621342768444,0.09898361105721737,0.01966344672522227,-0.0028865968291792838,0.09920439523093785,0.05087082719467311,-0.18507510279400963,-0.08170099583329397,0.1313597878736676,0.00725618711263337,0.036686501288713536,-0.02598201901231866,0.035583224477022585,0.044081397032689866,0.08812321370404973,-0.07319943388471868,-0.08746193260905324,0.23101239857359365,-0.13399865552650256,-0.1501098084601384,-0.1382506431573235,-0.0035244407466071166,-0.11193802962838428,-0.05718015407903823,-0.08460864749576237,-0.24162361769274585,0.13554731575858842,0.09951816600125325,-0.017343835071692584,-0.05173363635352396,0.049899066279065235,-0.12116608430245088,-0.10644862914276823,0.1126851564808947,0.10800364520212238,-0.15462662360351348,0.004749027174667253,0.1935814569276717,-0.0939472213225591,-0.05440970521413377,-0.014048726728463665,-0.13657481232526925,-0.19468876681380243,0.1360570068962949,-0.10393388128905881,-0.19987016094639554,-0.011348343335180928,1403900010539,14,0001,039,4087,0.2372,3.611510887126656,4.236,17230.1855,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000653b,0.15319056424924743,-0.1889355619186128,0.03847403365880132,-0.016234280193495255,0.031619074530203024,-0.12286786311597464,0.12080129564302623,-0.08246259170523206,-0.23961777920892877,-0.014915581207708408,0.023859535229619082,-0.05729825181072767,-0.29089644949234555,-0.0880020788933034,-0.0667896739928971,-0.20805378606941813,0.05953096123280005,-0.011026820794368527,0.07694770271046601,0.029605435497218995,0.028681361971968643,0.10381910437952187,-0.021842913492576884,-0.1761316211086268,-0.04789844057297843,0.12550811767563091,0.023356686207900056,0.002676456783246514,0.02522350100778033,0.028577772730757876,0.07422694513968746,0.055372556291343716,-0.11223022248338616,-0.0453658880366463,0.24747250546087446,-0.09172502557196648,-0.211789011301568,-0.10429845943697649,0.04036470791439167,-0.18389014821626146,-0.04896185259308066,-0.06188243870888319,-0.21832958949061718,0.10848723540470527,0.03654091335041924,-0.051529339730988145,-0.13800979835255164,0.0564152374026495,-0.13241874149831653,-0.0286769392057656,0.09006743370740196,0.10519193194775861,-0.16443567452040228,0.02773930290722327,0.17975971639693597,-0.08498996226262596,-0.04474295653858176,-0.001081375587936778,-0.1553387405949269,-0.1416986526993363,0.13785246533907303,-0.06222703802947751,-0.2861300728972706,0.0859505762934246,1403900012304,14,0001,039,4087,0.3275,3.611510887126656,4.096,12479.3893,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001947,0.09061014884703215,-0.241166877264525,0.09742059119587274,0.1198867897142472,0.005784417749051943,-0.18957934699121273,0.028522982840719788,-0.08703395576687241,-0.24285153741794224,-0.051841871899796665,0.0966806631187457,-0.04819190998254014,-0.2531416235046282,-0.0736296481544555,-0.06314658981864331,-0.08143597175361812,0.03431416765730138,0.025339895425336607,0.14461861881747115,-0.09714709929301045,0.05229181571129881,0.09279206168609704,0.04808749610179554,-0.1690968224346728,-0.16583404820884617,0.11504743260116962,0.02617066113274431,0.09127233066656265,-0.07637252309556744,0.07472523484278948,0.06145024063135105,-0.010439290548713263,-0.07159742405992825,-0.1593800146909244,0.19684095226603107,-0.12375948613777263,-0.17813013317212426,-0.09906578466115508,-0.12550706134854867,-0.03759591905477548,0.032371519784594,-0.12497473894208312,-0.19380114967257062,0.06894335473290022,0.030855854791608232,0.011510860711665072,-0.053939160068343824,0.07802997488189682,-0.03461206378537922,-0.12549868520468258,0.07895630315131559,0.14341807128387316,-0.16796400793098296,0.010460202945534193,0.15114384802542724,-0.05889264852958902,-0.07207017537217704,-0.011228725209793807,-0.13974859722515565,-0.23072272600282506,0.10197600842241414,-0.024970018177246797,-0.15925937527752598,0.015655865967221246,2403500010800,24,0001,035,4088,0.7395,3.611617110554336,3.743,5528.0595,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000743a,0.0856280028149619,-0.2002288936392454,0.06346365871966561,0.05851628807707563,0.029186756211446032,-0.2232283693838817,0.02307081300067687,-0.1160478670076353,-0.28963990271528084,0.0053779764585172645,0.10998792033574381,0.007087997263834604,-0.25218681124783243,-0.11078798620949197,-0.0844511192726295,-0.09744607374332129,0.06658759574648362,0.06965665855943579,0.1598628758258568,-0.09813573780255755,0.029357155549645762,0.09707422282715604,0.030475222831696132,-0.15538377967923328,-0.15776454113559507,0.08089668043449816,-0.07985442664373796,0.10797771058195414,-0.031061112379561842,0.03754275482078227,0.06616523499352941,0.02613182701624271,-0.02861115798245624,-0.15612916033832533,0.22856909017150567,-0.13414732327425066,-0.19207972027742698,-0.08041035038534985,-0.10563613956120399,-0.08326626187201455,-0.020000308362301832,-0.13939346129766986,-0.2211808257905929,0.060654072517203846,0.07656049235160112,0.0030540010806405977,-0.06675197169823861,0.09808643447800111,-0.005552164295038075,-0.07088232951353214,0.11360098628815306,0.1595676363813319,-0.18141986395321277,-0.006576804313680506,0.1765165348237998,-0.08693386264708763,-0.06288390837989583,-0.04838520118907542,-0.0896752367963525,-0.25461508483003353,0.08702989582425096,-0.068830534061919,-0.18159608476064337,0.00229121825514809,0100100010962,01,0001,001,4088,0.3006,3.611617110554336,4.134,13599.4677,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000e44,0.04859644331527404,-0.2005337999544433,0.09568277421833174,0.02354643738863901,-0.03979855821778191,-0.1329793208481621,0.08717703587723295,-0.0015867978722114075,-0.08210216065639245,-0.10620726697059331,-0.028535669896055275,-0.132414247381209,-0.30627287383285967,-0.01751555412851113,0.05790812580646137,-0.12200295774223659,-0.05627230504952348,0.004844444191034635,0.015769964830504347,-0.016739339113577834,-0.031906058822555136,0.14831306240749548,0.14390147084140967,-0.10076048917202454,-0.06616566884349938,0.07920833337727198,0.09922387476046761,-0.050806643986229555,-0.14603034569218068,0.07785601701468611,0.04138061094967456,-0.004600631088720229,-0.11647845846375655,-0.07729778042361865,0.17402846431181404,-0.06901597770605317,-0.08838232182502694,-0.05705863630092517,0.04833271968420842,-0.1342825234711618,0.08013098314613908,-0.09893397826730084,-0.31382318117173713,0.13496996811736708,-0.06977880326508115,-0.017450412054627152,-0.06929690044585037,-4.3185147831319447E-4,-0.18584167930161566,-0.1466230272755849,0.09660311988627965,0.17759852135712093,-0.06296078066723337,0.06755559354849587,0.1493292466498214,0.012064952591557841,-0.06806639601773433,0.03113527002379003,-0.2249457379115752,-0.3115848945472728,0.03222403040952763,-0.030733841199058545,-0.06774917268851686,0.07695336478245145,2039300010022,20,0001,393,4089,2.2998,3.611723308007342,3.25,1777.9807,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000731f,0.02483359894622616,-0.16666068067751708,0.20495381229242782,0.05930567667978146,-0.0031166619905957367,-0.19169160383328007,0.028679990405787014,-0.02693953215107869,-0.2128465198457688,-0.11650344420442568,0.08667870114818002,0.045277775408899955,-0.21403167806545484,-0.02176911713607536,-0.020674162584323228,-0.020590123442846657,-0.014082254598947462,0.07083936600438129,0.09967640784101055,-0.10622349441420892,-0.03492487822111205,0.12507882420009414,0.19001422631947398,-0.06226883029270207,-0.17951952804847934,0.09943119193534435,-0.04439231339358659,0.040862134312513274,-0.009288225473353236,0.031044764077149154,0.04884655589272432,-0.0031205460894256753,-0.03945615921080473,-0.15312165740383907,0.2408065646997958,-0.11240394477484021,-0.16853726853081402,0.0021219472192976533,-0.07538059736018718,-0.13693948145133322,-0.033243817491743856,-0.17637213091797013,-0.23768930073838515,0.026833467434857258,0.045057466118446236,0.0821439031008374,-0.0337270015007471,0.12525052934265685,0.006763387510130737,-0.1166584280216861,0.11529189500610783,0.20114444746987836,-0.17094021031397805,0.02173127775116545,0.14347437127715815,-0.12860380146182188,-0.07370767759255267,-0.09203152883979068,-0.11449312551796861,-0.26086073953905364,0.07077929046163943,-0.08847929324154724,-0.027106125876616323,-0.10461802098536013,1412007500301,14,0750,120,4090,0.2293,3.6118294794983736,4.251,17836.8949,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006ea3,0.09413424267405517,-0.16398939965179637,0.06824709655171741,-0.013037250991168713,0.04472373038363988,-0.1262798418811539,0.0948265531763464,-0.03207852029607624,-0.2280832298064553,-0.058575905404522496,0.03273163628270628,-0.07298210100155285,-0.33585951776291245,-0.06225070155997992,-0.025028317415309413,-0.18113093022371402,-0.028696170466712467,0.014616126349768574,0.08775052778071894,0.011799077306560735,-0.013299666815833978,0.15206714875183977,0.06389656462307415,-0.16036799978221108,-0.0916329078376757,0.1347751602699604,-0.002213803276502416,0.002185597983997459,-0.035559069759546875,0.05566307077728303,0.045833757760989705,0.06185769177856341,-0.13255792565289612,-0.06829121264428832,0.24570510361725706,-0.09363209778309259,-0.17085177594017703,-0.07363427995036,0.030777606509072256,-0.1380553510121818,-7.462708837978612E-5,-0.07207477017252312,-0.27443119788454445,0.10491754322739967,0.05465939900897692,-0.02351825525390661,-0.07305627659775314,0.04680325455100942,-0.15698701487244754,-0.0900464268081195,0.11679538398312221,0.17581858300172018,-0.13291253918860754,-0.012859739533615565,0.19740894269956216,-0.0656096823130654,-0.09454585858722767,0.041617695924657847,-0.1877943532340674,-0.17412520298334377,0.12714090012523707,-0.09306115501899206,-0.20373358272160738,0.044264151641827,1409800011769,14,0001,098,4091,0.3926,3.611935625040122,4.018,10420.2751,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007594,0.07028995111403356,-0.14906364740315883,0.16010887507466934,0.03102539755455672,0.06180112993918474,-0.09092893742452789,0.0513978863446146,0.03366168857114991,-0.17380012968215588,-0.0691918819112354,0.02711767542228179,-0.02806699037180889,-0.14555653895733794,-0.1565230242916041,-0.02222298681824224,-0.05550573486888584,0.13089151275067867,0.1535184371542004,0.009989434146357796,0.041981791401972966,0.05786596331366034,0.043730592095872586,-0.06824734202828765,-0.014353085998092372,0.01835257531197089,0.22288839212376704,-0.0780368917345045,0.1652029323533696,0.10820208889298666,0.10295799780223407,0.12845201805249437,-0.07305135257985947,-0.004367724625637468,-0.11598721656041229,0.08181665458017345,-0.048916206515488066,-0.11536246989833485,0.018013158550793055,-0.28729063689570605,0.14958609906343345,0.16768731939553838,-0.33265045039002344,0.018517923668750907,-0.058748772475548,0.07772929524837652,0.20867276772808532,-0.03409282375801429,0.0894139025318161,0.009001399440850105,-0.08094139458292479,-0.05644142765232263,0.153962681112783,4.6671119886143236E-5,-0.06533746728553859,-0.005492558801529216,-0.2785460487997883,0.13555710871184548,-0.07651195316648908,-0.0777035908029235,-0.04214692789033557,0.16273856443142926,-0.028940057390153956,0.015886888164581343,0.019399897064317245,0200100018464,02,0001,001,4091,0.418,3.611935625040122,3.991,9787.0813,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e3,0.09559284089720387,-0.24053903262179535,0.10146045419408205,-0.0014662093278049718,0.01838601798709,-0.1575103840131571,0.07202845222687457,-0.03538772527044159,-0.24062220951879398,-0.026824632274122667,0.059048753364925585,-0.05221890956419538,-0.26708141748104464,-0.07490224555841693,-0.056719648808229314,-0.1416392765027213,-0.0016931146681739744,0.012900911980877354,0.0954546807346484,-0.06339791695352774,6.263868049332393E-5,0.0926500226252542,0.06117272100903974,-0.18628631219758407,-0.07584211429624055,0.10847188058961486,-0.01990635067181917,0.05264150470115501,-0.018754559339333315,0.011575895836401008,0.031081770645878484,0.05884118890561746,-0.08882284422023173,-0.08843267117671756,0.2414527420169571,-0.11614949410121425,-0.1401578108277544,-0.08589510173517924,-0.00461735346860251,-0.1303386871057291,-0.008598320580205094,-0.11998934495381207,-0.24119785198650626,0.10508617485877306,0.0783621821378434,-0.0246633277272325,-0.1019358390975855,0.13313685384242346,-0.06802131370101376,-0.06975067963089389,0.10347529855305965,0.1465176309586517,-0.12780955166500807,0.04610882193827256,0.15512709782839804,-0.0975240259126842,-0.05307794162530292,-0.03289440458762822,-0.1700859988895659,-0.18045422567398023,0.1424059729528419,-0.06760117856924859,-0.17107240815948374,0.006918917769028188,1605300012069,16,0001,053,4092,0.6993,3.6120417446452695,3.767,5851.5659,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001aa2,0.05443830860283568,-0.22727779456911026,0.06779060493730994,0.11310192345483577,0.040717778452010564,-0.19177758382700008,-0.024803927549985557,-0.051070396602898166,-0.2994833732351182,-0.0013275522136692271,0.11672186628304791,-0.006414142432774962,-0.19847578892138557,-0.10273917504367225,-0.09202433068159285,-0.05032861513808888,0.07509184230296077,0.038874956000339654,0.14298023177262964,-0.1263503374316284,0.021299760856918756,0.08068969418605738,0.05563371613864087,-0.10475570322900024,-0.12681867667626856,0.07362470266725225,-0.010176342722598502,0.1313278098796146,-0.10640640839162338,0.03673152822394115,0.03887203148702995,0.0403290235794004,-0.049497900261159765,-0.181256461370172,0.2053287608671882,-0.13983676006307516,-0.171333529670204,-0.12482253599040485,-0.11118207484671766,0.004533758277389507,0.07846800219269215,-0.14825078090177168,-0.1869031328080599,0.04924795610463441,0.05878333333091499,0.04148714071686702,-0.006035481577602387,0.06936678972948286,-0.02926675910847569,-0.1579734432536061,0.06820089573014405,0.18875596982667583,-0.14066234806161415,-0.00222718691068609,0.1427207677445576,-0.09710087363781265,-0.0173215436411739,-0.05639985034029337,-0.11867733766751273,-0.27115554083270843,0.06008573217635515,-0.041235767354318116,-0.0505733606399261,-0.037257329199134624,2402800013849,24,0001,028,4092,0.3414,3.6120417446452695,4.079,11985.9402,"{""type"":""MultiPoint"",""coordinates"":[]}"
