system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
000000000000000088e2,0.01218504693283953,-0.22764774458051287,0.11701934602134613,0.12223148104244422,-0.006650404951340495,-0.1446755727428197,0.03709537143896222,0.010117406654519389,-0.24518589140370842,-0.09011473816889143,0.10225063143320402,-0.1077357640053776,-0.2901538943609537,0.017786286341515165,-0.03607403530992731,-0.1039829830014166,-0.09998930962381032,-0.04515621561799964,0.10187534680230041,-0.08842583380871487,-0.00957463341257105,0.1015164902642887,0.1496656172366814,-0.18693490983648986,-0.15894078821688487,0.10858259466500793,0.001528627663436702,0.08812207670844609,-0.16735981526053773,0.07350823224432765,0.0014543289635377498,-0.01796965783401039,-0.09593063879334365,-0.1329799439470867,0.1694020759247859,-0.06728594501777847,-0.10758402508780313,-0.0581770588011346,-0.08034269267288692,-0.0775589435892459,0.08479771632452131,-0.11100498069877875,-0.23452961047794993,0.024209795257368265,-0.02464638846372118,0.021395291780198004,5.222481149322448E-4,0.05608525177863847,-0.12564245185129658,-0.13904010574180423,0.0864957629654375,0.24114704925601377,-0.06317799205683007,-0.020158815817935095,0.16813188364017076,0.030042871545955724,-0.13964136741113206,0.028140168684402788,-0.2020467441583334,-0.2799339690513773,0.10892086077092963,-0.10470443608185012,-0.02055684294090469,0.03482553419161277,1102600010236,11,0001,026,579,0.0517,2.7634279935629373,4.049,11199.2263,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009002,0.10878333565800276,-0.1803431956190992,0.12781854166400664,-0.04765180233173976,-0.10113440822635726,-0.08166688298309312,0.11041375561932314,-0.0293620268118442,-0.1647337498174562,0.016397063461285947,-0.007224314520687607,0.032221161202913365,-0.35522686891483507,0.007103208676937788,-0.029779984340785926,-0.03414295216535476,0.1030535606068964,0.00607715298282343,-0.017073947500958222,0.0908692344401556,-0.18519722514447973,0.29581920469507306,-0.03864900871551728,-0.11758330933822846,-0.021311206358627776,0.24072938322730303,0.07694840064814631,-0.08345589947827546,-0.04645285059287979,0.16320603167126874,0.14742405403254083,-0.06393974866515093,-0.06927490484499779,0.02899889433399381,0.1194316628274942,0.07088185803474427,-0.1224491186730482,0.008671433255254952,0.08135796012233404,-0.1187759219401739,0.03480334631849852,-0.06904740932707444,-0.06223094916354603,0.29124777043335837,-0.058941539330102696,-0.02633145769514388,-0.09278955266993266,-0.0303516437860699,-0.043532787594604855,0.016940523230807237,0.05054173997037122,-0.05965541660864999,-0.10565298223471273,0.10040112778472851,0.14654719934059976,-0.11595873593578683,-0.012323030934991507,-0.06402374418495758,-0.09163315295347835,-0.10372080891736357,0.23893328776633693,-0.07920536178886506,-0.1729979459449421,0.09654919614275828,301260138,30,0138,126,579,0.1755,2.7634279935629373,3.519,3299.1453,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009097,0.10293445476291166,-0.19826073190089488,0.07179512325598836,-0.007632453010854678,0.08191248181811144,-0.22314737190621348,-0.05413771256840608,0.016586311506714246,0.007525365020709894,0.038012912687024676,0.02433796365632593,-0.04594189264150274,-0.29323993011016675,-0.042707154188005046,0.029511786560971677,-0.14881278522509123,0.012140878285199736,-0.033351807768753926,-0.09722443135418446,-0.10545270463528782,-0.21032605919299383,0.08899778420309759,0.00957141166486161,-0.17679051027338166,-0.12929973744679601,0.011844439053344489,0.08433987845615838,-0.020311624187446215,-0.1287210221254306,0.028016895277363993,-0.02076576225374695,-0.09949748067060925,0.0506961059098249,-3.735136398759749E-5,-0.04838431569034923,-0.11252070125760573,0.018148038003518305,-0.12279445567277697,-0.0756447212039254,-0.2134095433187975,0.027871354909721396,-0.15880880263475186,-0.1763807001189396,0.2966379313248738,-0.07051190816727913,-0.016586040292694455,-0.11165743741947481,0.05773868804733343,-0.028920785821560036,-0.039296712905555406,0.008949349418517499,-0.13828652824927362,0.01955678248161708,0.10710002743084562,0.07294774821710866,-0.15460418322668087,0.006459342735472251,-0.09660083992240945,-0.1651417746403222,-0.3344882079281903,0.10106567591031135,-0.18332229485059573,-0.040389373023947094,-0.08470315174710771,301400014,30,0014,140,579,0.0196,2.7634279935629373,4.47,29540.8163,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001013,0.13551514573015308,-0.12983878138610502,0.07855638960952191,-0.08846722170125593,-0.1476708531524809,-0.07640053797616084,0.2248778111170148,-0.07125368090767106,-0.24914614431487372,-0.06571169054771368,-0.028317841351376723,-0.010242580022337787,-0.32210472184462097,-0.047204222661774244,-0.05713272104446348,-0.08831260653203019,0.14906738343648923,0.01095830012520811,0.04562605212599329,0.13404788126454117,0.01972276809223018,0.17890177001454358,-0.0853946361661903,-0.07200536989314398,0.08168559804091077,0.1669662036567089,0.0681640756071985,-0.0861256429212722,-0.052036326002925445,0.162305114581731,0.14513509392398752,0.015150970625391063,-0.1751419189727604,0.014158647504879968,0.12165661271079321,0.05999846284274069,-0.18109361658422737,-0.06095577910201343,0.07836745657708834,-0.04644070577846985,0.09627994851207121,-0.06930151844620232,-0.15568082364120348,0.17008549407550203,-0.03281155335797331,-0.05840923992517583,-0.08768820403364687,0.001939329479895816,-0.0844935797225146,-0.007775887930557449,0.07184934290717909,0.05424914424509707,-0.1515901503132884,0.08744615208459766,0.12681183076251218,-0.043393271620977815,0.0665431498335034,0.04242239435067831,-0.15604394212009795,-0.03546142306770736,0.20832894971179242,-0.02707918265679247,-0.26208728579728097,0.18266085252070732,2051500010667,20,0001,515,580,0.2353,2.7641761323903307,3.392,2464.9384,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001392,-0.06543421696673725,-0.15190459605542161,0.17581865774879812,-0.15096631081743678,-0.20484511473041023,-0.07019500961047581,0.041839361172855236,0.09110258178464675,-0.18728248917261972,-0.03175347540611163,0.030354001997484736,0.1175810753710513,-0.21990988681739557,-0.05039312802635286,-0.004870370907708122,0.0739667561619672,0.1729870919548052,0.06531702330144952,-0.05144064009421073,0.08524646001942426,-0.15416568231666755,0.3347700146202195,0.013229818192339362,-0.022541184482651383,0.013358822911408726,-0.016402216504069745,0.014679836060808076,0.0507663448330838,-0.16873464013827907,0.1539325994657065,0.1350062127947287,0.015460306153961819,-0.07827689331629126,-0.013373547338233123,0.0338281740478898,0.00860984113759959,0.0035138551466723277,-0.01008282351912061,0.031378009761282535,0.11536715123478151,0.1480565440881992,-0.07645995977264886,-0.07301127538135849,0.22062770098190332,-0.06091321158602638,0.037844301739437605,0.05127887965808756,0.03675244917723698,0.005508954654769129,-0.1359732208987133,0.0746733548169779,0.12077731572392482,0.028730744171173203,0.05902362297253273,0.08853897359688538,-0.060962001725093556,0.10439461383224129,-0.0727452243257903,-0.15315764439668444,-0.04903053906492513,0.11316302882807211,-0.1504703172958526,-0.01154104369212376,-0.037324862608711575,200790001060A,20,0001,079,580,0.5039,2.7641761323903307,3.061,1151.022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002ee4,0.05229574627404649,-0.1865609713481488,0.10142796954168916,-0.14228757045789941,0.004180746155741371,-0.09490132831897777,0.1485637389610959,0.07668716747314094,0.002294320265325147,0.06795041399808896,-0.04174980081655996,0.07670821153202467,-0.28564301334854303,0.05986232929297814,0.06640393887941098,-0.08940878002978053,0.04352525385782598,0.011304240019314784,-0.07244687546293826,0.009719972522697363,-0.31023199816103736,0.19572704458639475,0.0320718686757672,-0.13268116629122093,-0.10976344998926414,0.01522866340814959,0.04662713049243747,-0.07630770346303567,-0.18336632386241364,0.09469387348639749,0.05415755725398983,-0.10547636010867768,0.04655182560111982,0.018971045143938204,0.030945551937146668,-0.04927553071766274,0.0670223997682723,-0.06987826569731104,0.0732395479993086,-0.14324710979985655,0.11002702456542679,-0.20238803146067694,-0.05259642534391448,0.42663438767634027,-0.11320752969208284,-0.05167471677764979,-0.141133741485848,-0.063486758569309,-0.021299122469154053,0.028650305665773274,-0.012227182052395808,-0.13007443828941506,-0.038873219892496494,0.05411341321882026,0.1291008261363959,-0.023105063813560322,-0.03633916928862756,-0.06805722546470042,-0.1267615124859828,-0.2049640250931651,0.07892478805641734,-0.09193114503384484,-0.03708093274699661,-0.09989160599372186,071020036,07,0036,102,580,0.3362,2.7641761323903307,3.237,1725.1636,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003d2e,-0.04545591802749529,-0.10544971129591746,0.16920019806099176,-0.1275002875881431,-0.11588419035386796,-0.1038188720026193,0.12558907326851804,0.08582899320445937,-0.09587420655162789,-0.023396125331684014,-0.013596910400260415,0.10484236721211616,-0.2667448932090802,0.07782945288996028,-0.05531557221843017,0.02904743487537336,0.011381557412647065,0.09878543884182328,-0.05094206164801905,-0.038624207808987926,-0.2232322833378778,0.17758483078926968,0.19659633382012062,-0.10610749456222544,-0.07507540733278079,0.0017688314110568461,0.009901741810041817,0.0626851702959836,-0.17537580384009943,0.1002112298442186,0.10580288015759352,0.07719947139480292,0.033799319073355254,0.007957673170835101,0.075720484190162,-0.03205384812046787,-0.024489038998542358,0.006104502200272666,0.0429846238608086,-0.1183360818533385,0.11384781340073336,-0.2803643891733537,-0.10145484021565086,0.34040007559193497,-0.03977188220894066,0.0660951519957558,-0.0405924972740959,-0.0052518593913886726,-0.02532347759237443,-0.1642086416513548,0.12712141238308078,0.042454616300973184,-0.01786398235081654,-0.015113892265540276,0.07056106662375088,-0.13345211062696619,-0.030452141567654648,0.004340097525307888,-0.05304351496776578,-0.24079175299099084,0.11331224807075242,-0.14386239122128736,-0.026402144172548804,-0.18051357903346155,120520021,12,0021,052,580,0.1391,2.7641761323903307,3.62,4169.6621,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000432d,-0.004930317509927254,-0.1760562546401299,0.09658493383173963,0.0777454327958463,-0.005535345693848146,-0.12322859412584924,-0.027073180993331124,0.09814722589117149,-0.18760736922972698,-0.11287043179036066,0.07450536018817813,-0.07689073490269427,-0.29263493984457684,-0.007934530151677813,0.04279573266690571,-0.03091039314815646,-0.18859236415182917,-0.02249696453592613,0.01699961834969183,-0.05715540117308871,-0.11577275739932003,0.10751716460253817,0.19354098990637372,-0.13261061396516982,-0.11582886927455126,0.10874728736288569,0.0571599968994659,0.016696677960624084,-0.12710778836623035,0.02345461356209733,-0.07710456356731775,0.08552838328352885,-0.12112263252708924,-0.09258882507950009,0.1821088988163582,-0.08716859619593934,0.02579937540546908,-0.03722611971370764,0.007697799407469855,-0.06639994382879447,0.08166176147296081,-0.12495363737527666,-0.24804367435599292,0.057471904692244634,0.04695344953427835,0.06158826991064104,0.02665278846761055,0.03895592350758087,-0.12241349789670773,-0.12391034696251216,0.1194092459667359,0.25335344503670754,-0.030653743939558085,-0.020943800915454763,0.1125566392911828,0.04785611087917095,-0.09740030653846199,0.010801540926003309,-0.2324183091649365,-0.31946126896350296,0.12966257146732973,-0.11918539163831386,0.033729309167117236,-0.011718370851052172,140970860,14,0860,097,580,0.6719,2.7641761323903307,2.937,863.2237,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004a9a,0.05989993465280415,-0.1610693626564729,0.11216300148771409,0.022097656770279306,0.00415055224674539,-0.10369565381932494,0.015316900810589975,-0.020873775341874453,-0.02441072633930251,-0.059563156622135745,0.11693483999294135,-0.057620929215425214,-0.33122426883525075,-0.021423160906002492,0.0548923661457635,-0.06116667161060277,-0.1714694519842433,0.014961650930169702,-0.05073846157297463,-0.14076542000627604,-0.09979469548821306,0.06229071031946608,0.16071905511558163,-0.09568743321546767,-0.1365112383813676,-0.00291728141509676,0.024790330323971207,-7.724322032450811E-4,-0.10081518704746917,-0.03412820987140611,-0.016785908925872117,0.04976862482084307,-0.06884035933705471,-0.006657892941335359,0.05801361728696683,-0.09780560508628801,0.03704040353462293,-0.148302696383445,-0.1028207559848401,-0.16030371744589936,-0.08187908763848865,-0.13253815989303885,-0.3029911200539144,0.19262773913882822,0.044671118662414876,0.04857167615732249,-0.05150956960519238,0.05394864659463421,-0.1765141183413223,-0.11987672466257092,0.07654901021989698,0.019359503319131395,-0.007857025366771596,0.05223196618010065,0.13005897262048344,-0.2030986400246823,-0.007221867240480799,-3.544850652251695E-4,-0.1466369652976627,-0.32100273926538503,0.06493887951557584,-0.04180589912619433,-0.058627828752831165,-0.20735266693891383,160820271,16,0271,082,580,0.2011,2.7641761323903307,3.46,2884.1372,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006900,0.005166495750433255,-0.22251487691714925,0.21132045376507774,-0.029984467976211193,-0.15929306303806634,-0.10537574891871014,0.13248610787096834,0.01775096242268278,-0.17013749036717404,-0.09564450810767025,0.01506043634133307,0.12769197055190737,-0.22377347005731427,0.013177208548181057,-0.03261350700187452,0.12222429501359212,0.06773257457898241,0.16068531737219027,0.028004237693598825,0.05573749723093775,-0.09527452604835322,0.2290970212824123,0.18057542670123786,-0.0512965113030753,-0.03636764567797499,0.08537134777480108,0.04663142392472869,0.08185643320946916,-0.08229054358950379,0.1761678666491891,0.14055604908255706,-0.005995002339107103,-0.0839175769524378,0.0010943414063175631,0.004505728959711538,-0.020256886612579884,0.016504543475499817,0.012730904506757663,-0.028353464284528788,-0.03523837304339916,0.18589162775943288,-0.26579666431737997,-0.05890531308693722,0.17458398554773463,0.02006573935059084,0.05089385451122163,-0.005393546281398384,-0.011420982680604925,0.11001995620020397,-0.05722519596875392,0.049496498994481095,0.03458814387308255,-0.1729786254276346,0.10484578345889346,0.08495476877225551,-0.22789916344148015,0.015949335156043833,-0.10315304912649088,-0.13131569450594804,-0.17530573888744938,0.1977390770941125,-0.11766552476122105,-0.01957691201521076,-0.061212959825614595,1406700012385,14,0001,067,580,0.1453,2.7641761323903307,3.601,3991.7412,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009261,0.05113701423229774,-0.12730328862553145,0.17643813125215965,0.0014759553885436167,-0.111103391017404,-0.0935257202084582,0.07192763688937404,-0.03455233754804678,-0.11926409284396321,0.022764070328306633,0.046328875876761356,0.10916515180147611,-0.3398643827975579,0.07221005063288226,-0.0214363344915247,0.019897506981052027,0.1087182627419748,0.09578801240659093,-0.043536692369087714,-0.024963694343594883,-0.24974099988315623,0.33740723589980404,0.0015930896689284953,-0.07986700317244048,-0.10105443001100514,0.21460801030013127,0.03362351218615283,-0.0709385459720576,-0.09946654533667486,0.17315996485500648,0.1359049744936905,-0.055870395987549726,0.010992322174432759,-0.016518514608389528,0.08587367226027011,0.05868869135775809,-0.12445035772044284,0.016628984844068412,0.03369518396841505,-0.12060471119198037,0.02233261756653826,-0.1304715487312358,-0.07452472178436567,0.3043015486273433,-0.09208675498951027,-0.0013096777728575477,-0.03860647768115497,-0.022481577713990425,-0.05410873426854913,-0.06714985350222398,0.08288349836986356,-0.0675602302845974,-0.059851831956620666,0.10471007628422156,0.13062821619628245,-0.1821156963946429,-0.0038919862997606465,-0.08112343297686757,-0.04415597075395935,-0.21461376631324325,0.16548623054636005,-0.0726845767894809,-0.04667252053523299,-0.007011580842948886,301740054,30,0054,174,580,0.1893,2.7641761323903307,3.486,3063.9197,"{""type"":""MultiPoint"",""coordinates"":[]}"
