ENTIDAD,MUN,LOC,CVEGEO,POBTOT,log_POBTOT
01,002,0152,010020152,19,1.3010299956639813
01,002,0154,010020154,8,0.9542425094393249
01,002,0155,010020155,2,0.47712125471966244
01,002,0156,010020156,11,1.0791812460476249
01,002,0157,010020157,3,0.6020599913279624
01,002,0158,010020158,4,0.6989700043360189
01,002,0159,010020159,13,1.146128035678238
01,002,0164,010020164,6,0.8450980400142568
01,002,0165,010020165,6,0.8450980400142568
01,002,0166,010020166,3,0.6020599913279624
01,002,0167,010020167,5,0.7781512503836436
01,002,0171,010020171,8,0.9542425094393249
01,002,0172,010020172,1,0.3010299956639812
01,002,0179,010020179,4,0.6989700043360189
01,002,0180,010020180,4,0.6989700043360189
01,002,0182,010020182,6,0.8450980400142568
01,002,0186,010020186,6,0.8450980400142568
01,002,0189,010020189,46,1.6720978579357175
01,002,0192,010020192,4,0.6989700043360189
01,002,0193,010020193,1,0.3010299956639812
01,002,0194,010020194,2,0.47712125471966244
01,002,0196,010020196,5,0.7781512503836436
01,002,0197,010020197,2,0.47712125471966244
01,002,0201,010020201,2,0.47712125471966244
01,002,0204,010020204,48,1.6901960800285136
01,002,0205,010020205,1,0.3010299956639812
01,002,0206,010020206,4,0.6989700043360189
01,002,0207,010020207,9,1.0
01,002,0208,010020208,6,0.8450980400142568
01,002,0209,010020209,40,1.6127838567197355
01,002,0210,010020210,3,0.6020599913279624
01,002,0212,010020212,8,0.9542425094393249
01,002,0213,010020213,2,0.47712125471966244
01,002,0214,010020214,5,0.7781512503836436
01,002,0217,010020217,32,1.5185139398778875
01,002,0218,010020218,66,1.8260748027008264
01,002,0220,010020220,69,1.845098040014257
01,002,0221,010020221,56,1.7558748556724915
01,002,0222,010020222,10,1.0413926851582251
01,002,0225,010020225,6,0.8450980400142568
01,002,0226,010020226,5,0.7781512503836436
01,002,0227,010020227,3,0.6020599913279624
01,002,0229,010020229,9,1.0
01,002,0231,010020231,6,0.8450980400142568
01,002,0235,010020235,16,1.2304489213782739
01,002,0240,010020240,3,0.6020599913279624
01,002,0242,010020242,2,0.47712125471966244
01,002,0243,010020243,349,2.5440680443502757
01,002,0244,010020244,5,0.7781512503836436
01,002,0245,010020245,17,1.255272505103306
01,002,0246,010020246,8,0.9542425094393249
01,002,0249,010020249,12,1.1139433523068367
01,002,0251,010020251,2,0.47712125471966244
01,002,0254,010020254,12,1.1139433523068367
01,002,0256,010020256,39,1.6020599913279623
01,002,0259,010020259,323,2.510545010206612
01,002,0260,010020260,25,1.414973347970818
01,002,0261,010020261,28,1.462397997898956
01,002,0262,010020262,2,0.47712125471966244
01,002,0263,010020263,2,0.47712125471966244
01,002,0264,010020264,19,1.3010299956639813
01,002,0266,010020266,3,0.6020599913279624
01,002,0269,010020269,5,0.7781512503836436
01,002,0272,010020272,6,0.8450980400142568
01,002,0273,010020273,3,0.6020599913279624
01,002,0274,010020274,5,0.7781512503836436
01,002,0276,010020276,14,1.1760912590556813
01,002,0279,010020279,23,1.380211241711606
01,002,0280,010020280,13,1.146128035678238
01,002,0281,010020281,38,1.591064607026499
01,002,0283,010020283,65,1.8195439355418688
01,002,0286,010020286,4,0.6989700043360189
01,002,0288,010020288,15,1.2041199826559248
01,002,0292,010020292,10,1.0413926851582251
01,002,0297,010020297,2,0.47712125471966244
01,002,0299,010020299,4,0.6989700043360189
01,002,0304,010020304,1,0.3010299956639812
01,002,0306,010020306,3,0.6020599913279624
01,002,0307,010020307,8,0.9542425094393249
01,002,0309,010020309,9,1.0
01,002,0312,010020312,1,0.3010299956639812
01,002,0313,010020313,21,1.3424226808222062
01,002,0314,010020314,4,0.6989700043360189
01,002,0315,010020315,1,0.3010299956639812
01,002,0316,010020316,5,0.7781512503836436
01,002,0318,010020318,2,0.47712125471966244
01,002,0319,010020319,2,0.47712125471966244
01,002,0320,010020320,7,0.9030899869919435
01,002,0321,010020321,2,0.47712125471966244
01,002,0323,010020323,2,0.47712125471966244
01,002,0324,010020324,6,0.8450980400142568
01,002,0325,010020325,6,0.8450980400142568
01,002,0326,010020326,8,0.9542425094393249
01,002,0327,010020327,4,0.6989700043360189
01,002,0328,010020328,5,0.7781512503836436
01,002,0330,010020330,5,0.7781512503836436
01,002,0331,010020331,3,0.6020599913279624
01,002,0333,010020333,5,0.7781512503836436
01,002,0334,010020334,3,0.6020599913279624
01,003,0001,010030001,21049,4.323252100171687
01,003,0002,010030002,6,0.8450980400142568
01,003,0003,010030003,2,0.47712125471966244
01,003,0004,010030004,443,2.6473829701146196
01,003,0008,010030008,43,1.6434526764861874
01,003,0009,010030009,115,2.0644579892269186
01,003,0012,010030012,25,1.414973347970818
01,003,0017,010030017,33,1.5314789170422551
01,003,0018,010030018,73,1.8692317197309762
01,003,0019,010030019,4,0.6989700043360189
01,003,0020,010030020,495,2.6954816764901977
01,003,0021,010030021,2376,3.3760291817281805
01,003,0024,010030024,1314,3.1189257528257768
01,003,0025,010030025,88,1.9493900066449128
01,003,0030,010030030,6,0.8450980400142568
01,003,0031,010030031,7,0.9030899869919435
01,003,0032,010030032,482,2.683947130751512
01,003,0033,010030033,1145,3.059184617631371
01,003,0034,010030034,17,1.255272505103306
01,003,0036,010030036,2051,3.3121773564397787
01,003,0041,010030041,157,2.1986570869544226
01,003,0043,010030043,1572,3.196728722623287
01,003,0045,010030045,445,2.649334858712142
01,003,0046,010030046,68,1.8388490907372552
01,003,0047,010030047,1298,3.1136091510730277
01,003,0052,010030052,6,0.8450980400142568
01,003,0054,010030054,12,1.1139433523068367
01,003,0055,010030055,7318,3.864451747158183
01,003,0056,010030056,277,2.444044795918076
01,003,0057,010030057,545,2.7371926427047373
01,003,0059,010030059,129,2.113943352306837
01,003,0060,010030060,1464,3.1658376246901283
01,003,0064,010030064,557,2.7466341989375787
01,003,0065,010030065,324,2.5118833609788744
01,003,0066,010030066,45,1.662757831681574
01,003,0069,010030069,654,2.816241299991783
01,003,0072,010030072,22,1.3617278360175928
01,003,0073,010030073,5,0.7781512503836436
01,003,0074,010030074,503,2.7024305364455254
01,003,0076,010030076,3,0.6020599913279624
01,003,0077,010030077,4,0.6989700043360189
01,003,0078,010030078,530,2.725094521081469
01,003,0079,010030079,851,2.9304395947667
01,003,0080,010030080,69,1.845098040014257
01,003,0083,010030083,198,2.298853076409707
01,003,0084,010030084,1431,3.1559430179718366
01,003,0086,010030086,6,0.8450980400142568
01,003,0087,010030087,113,2.0569048513364727
01,003,0088,010030088,273,2.437750562820388
01,003,0089,010030089,11,1.0791812460476249
01,003,0090,010030090,202,2.307496037913213
01,003,0091,010030091,209,2.322219294733919
01,003,0092,010030092,61,1.792391689498254
01,003,0094,010030094,426,2.630427875025024
01,003,0095,010030095,378,2.578639209968072
01,003,0096,010030096,114,2.060697840353612
01,003,0098,010030098,292,2.4668676203541096
01,003,0104,010030104,77,1.8920946026904804
01,003,0105,010030105,141,2.1522883443830563
01,003,0110,010030110,1241,3.0941215958405612
01,003,0112,010030112,13,1.146128035678238
01,003,0124,010030124,3,0.6020599913279624
01,003,0126,010030126,10,1.0413926851582251
01,003,0127,010030127,57,1.7634279935629373
01,003,0128,010030128,269,2.4313637641589874
01,003,0129,010030129,16,1.2304489213782739
01,003,0130,010030130,6,0.8450980400142568
01,003,0132,010030132,2,0.47712125471966244
01,003,0134,010030134,12,1.1139433523068367
01,003,0135,010030135,1,0.3010299956639812
01,003,0136,010030136,209,2.322219294733919
01,003,0137,010030137,3,0.6020599913279624
01,003,0138,010030138,1,0.3010299956639812
01,003,0139,010030139,86,1.9395192526186185
01,003,0140,010030140,8,0.9542425094393249
01,003,0142,010030142,1,0.3010299956639812
01,003,0145,010030145,35,1.5563025007672873
01,003,0171,010030171,235,2.3729120029701067
01,003,0184,010030184,47,1.6812412373755872
01,003,0185,010030185,66,1.8260748027008264
01,003,0188,010030188,5,0.7781512503836436
01,003,0190,010030190,15,1.2041199826559248
01,003,0191,010030191,8,0.9542425094393249
01,003,0202,010030202,3,0.6020599913279624
01,003,0204,010030204,3,0.6020599913279624
01,003,0214,010030214,1,0.3010299956639812
01,003,0216,010030216,1,0.3010299956639812
01,003,0218,010030218,61,1.792391689498254
01,003,0220,010030220,2,0.47712125471966244
01,003,0222,010030222,2006,3.3025473724874854
01,003,0223,010030223,14,1.1760912590556813
01,003,0224,010030224,4,0.6989700043360189
01,003,0225,010030225,3,0.6020599913279624
01,003,0228,010030228,10,1.0413926851582251
01,003,0233,010030233,2,0.47712125471966244
01,003,0234,010030234,4,0.6989700043360189
01,003,0235,010030235,4,0.6989700043360189
01,003,0236,010030236,30,1.4913616938342726
01,003,0247,010030247,15,1.2041199826559248
01,003,0250,010030250,2,0.47712125471966244
01,003,0256,010030256,4,0.6989700043360189
01,003,0260,010030260,71,1.8573324964312685
01,003,0263,010030263,50,1.7075701760979363
01,003,0268,010030268,10,1.0413926851582251
01,003,0269,010030269,7,0.9030899869919435
01,003,0271,010030271,22,1.3617278360175928
01,003,0275,010030275,33,1.5314789170422551
01,003,0276,010030276,20,1.3222192947339193
01,003,0289,010030289,24,1.3979400086720377
01,003,0291,010030291,7,0.9030899869919435
01,003,0292,010030292,2,0.47712125471966244
01,003,0293,010030293,2,0.47712125471966244
01,003,0294,010030294,1,0.3010299956639812
01,003,0297,010030297,2,0.47712125471966244
01,003,0298,010030298,21,1.3424226808222062
01,003,0300,010030300,3,0.6020599913279624
01,003,0301,010030301,190,2.2810333672477277
01,003,0309,010030309,2,0.47712125471966244
01,003,0310,010030310,1,0.3010299956639812
01,003,0312,010030312,8,0.9542425094393249
01,003,0315,010030315,284,2.45484486000851
01,003,0316,010030316,11,1.0791812460476249
01,003,0319,010030319,4,0.6989700043360189
01,003,0320,010030320,689,2.838849090737255
01,003,0322,010030322,6,0.8450980400142568
01,003,0325,010030325,6,0.8450980400142568
01,003,0327,010030327,7,0.9030899869919435
01,003,0335,010030335,2,0.47712125471966244
01,003,0340,010030340,1,0.3010299956639812
01,003,0348,010030348,2,0.47712125471966244
01,003,0354,010030354,31,1.505149978319906
01,003,0358,010030358,5,0.7781512503836436
01,003,0363,010030363,12,1.1139433523068367
01,003,0365,010030365,10,1.0413926851582251
01,003,0367,010030367,7,0.9030899869919435
01,003,0368,010030368,16,1.2304489213782739
01,003,0372,010030372,1,0.3010299956639812
01,003,0380,010030380,3,0.6020599913279624
01,003,0381,010030381,6,0.8450980400142568
01,003,0382,010030382,33,1.5314789170422551
01,003,0383,010030383,97,1.9912260756924949
01,003,0384,010030384,119,2.0791812460476247
01,003,0385,010030385,90,1.9590413923210936
01,003,0386,010030386,16,1.2304489213782739
01,003,0387,010030387,111,2.0492180226701815
01,003,0388,010030388,9,1.0
01,003,0389,010030389,16,1.2304489213782739
01,003,0394,010030394,2,0.47712125471966244
01,003,0398,010030398,86,1.9395192526186185
01,003,0401,010030401,51,1.7160033436347992
01,003,0403,010030403,13,1.146128035678238
01,003,0404,010030404,42,1.6334684555795864
01,003,0406,010030406,33,1.5314789170422551
01,003,0410,010030410,9,1.0
01,003,0413,010030413,3,0.6020599913279624
01,003,0414,010030414,600,2.7788744720027396
01,003,0415,010030415,3,0.6020599913279624
01,003,0416,010030416,1,0.3010299956639812
01,003,0417,010030417,85,1.9344984512435677
01,003,0418,010030418,2,0.47712125471966244
01,003,0420,010030420,17,1.255272505103306
01,003,0425,010030425,2,0.47712125471966244
01,003,0426,010030426,1,0.3010299956639812
01,003,0428,010030428,15,1.2041199826559248
01,003,0430,010030430,4,0.6989700043360189
01,003,0431,010030431,129,2.113943352306837
01,004,0001,010040001,5870,3.7687120803776635
01,004,0008,010040008,6,0.8450980400142568
01,004,0011,010040011,270,2.432969290874406
01,004,0012,010040012,8,0.9542425094393249
01,004,0013,010040013,8,0.9542425094393249
01,004,0017,010040017,2,0.47712125471966244
01,004,0018,010040018,205,2.3138672203691533
01,004,0020,010040020,15,1.2041199826559248
01,004,0022,010040022,5,0.7781512503836436
01,004,0025,010040025,1578,3.1983821300082944
01,004,0026,010040026,2607,3.4163075870598827
01,004,0028,010040028,997,2.999130541287371
01,004,0030,010040030,1540,3.1878026387184195
01,004,0032,010040032,1096,3.0402066275747113
01,004,0033,010040033,747,2.8739015978644615
01,004,0034,010040034,851,2.9304395947667
01,004,0035,010040035,1,0.3010299956639812
01,004,0038,010040038,461,2.6646419755561257
01,004,0047,010040047,423,2.6273658565927325
01,004,0051,010040051,4,0.6989700043360189
01,004,0055,010040055,29,1.4771212547196624
01,004,0056,010040056,5,0.7781512503836436
01,004,0060,010040060,4,0.6989700043360189
01,004,0061,010040061,19,1.3010299956639813
01,004,0063,010040063,1,0.3010299956639812
01,004,0064,010040064,7,0.9030899869919435
01,004,0066,010040066,21,1.3424226808222062
01,004,0070,010040070,2,0.47712125471966244
01,004,0072,010040072,3,0.6020599913279624
01,004,0075,010040075,3,0.6020599913279624
01,004,0076,010040076,3,0.6020599913279624
01,004,0081,010040081,1,0.3010299956639812
01,004,0086,010040086,3,0.6020599913279624
01,004,0087,010040087,9,1.0
01,004,0089,010040089,16,1.2304489213782739
01,004,0090,010040090,1,0.3010299956639812
01,004,0093,010040093,3,0.6020599913279624
01,004,0094,010040094,18,1.2787536009528289
01,004,0100,010040100,2,0.47712125471966244
01,004,0101,010040101,23,1.380211241711606
01,004,0106,010040106,4,0.6989700043360189
01,004,0107,010040107,5,0.7781512503836436
01,004,0108,010040108,3,0.6020599913279624
01,004,0113,010040113,3,0.6020599913279624
01,004,0114,010040114,2,0.47712125471966244
01,004,0115,010040115,8,0.9542425094393249
01,004,0116,010040116,5,0.7781512503836436
01,004,0117,010040117,4,0.6989700043360189
01,004,0118,010040118,18,1.2787536009528289
01,004,0122,010040122,5,0.7781512503836436
01,004,0123,010040123,8,0.9542425094393249
01,004,0126,010040126,9,1.0
01,004,0127,010040127,10,1.0413926851582251
01,004,0128,010040128,2,0.47712125471966244
01,004,0130,010040130,4,0.6989700043360189
01,004,0131,010040131,1,0.3010299956639812
01,004,0133,010040133,7,0.9030899869919435
01,004,0134,010040134,2,0.47712125471966244
01,004,0135,010040135,3,0.6020599913279624
01,004,0136,010040136,6,0.8450980400142568
01,004,0137,010040137,3,0.6020599913279624
01,004,0138,010040138,10,1.0413926851582251
01,004,0139,010040139,4,0.6989700043360189
01,004,0140,010040140,7,0.9030899869919435
01,005,0001,010050001,63805,4.804861519542023
01,005,0002,010050002,3,0.6020599913279624
01,005,0007,010050007,1214,3.084576277934331
01,005,0011,010050011,11,1.0791812460476249
01,005,0013,010050013,292,2.4668676203541096
01,005,0015,010050015,420,2.6242820958356683
01,005,0017,010050017,296,2.4727564493172123
01,005,0019,010050019,208,2.3201462861110542
01,005,0021,010050021,26,1.4313637641589874
01,005,0023,010050023,3935,3.595055089759304
01,005,0027,010050027,130,2.1172712956557644
01,005,0029,010050029,103,2.0170333392987803
01,005,0030,010050030,4,0.6989700043360189
01,005,0031,010050031,5,0.7781512503836436
01,005,0033,010050033,1610,3.207095540419218
01,005,0034,010050034,397,2.5998830720736876
01,005,0037,010050037,833,2.921166050637739
01,005,0040,010050040,628,2.798650645445269
01,005,0041,010050041,12646,4.1019875185583
01,005,0043,010050043,865,2.937517892017347
01,005,0047,010050047,44,1.6532125137753437
01,005,0048,010050048,221,2.346352974450639
01,005,0049,010050049,95,1.9822712330395684
01,005,0050,010050050,2037,3.3092041796704077
01,005,0052,010050052,17,1.255272505103306
01,005,0058,010050058,92,1.968482948553935
01,005,0060,010050060,716,2.8555191556678
01,005,0061,010050061,6,0.8450980400142568
01,005,0063,010050063,51,1.7160033436347992
01,005,0065,010050065,6,0.8450980400142568
01,005,0066,010050066,1830,3.2626883443016963
01,005,0072,010050072,30,1.4913616938342726
01,005,0076,010050076,811,2.9095560292411755
01,005,0078,010050078,1183,3.073351702386901
01,005,0080,010050080,402,2.6053050461411096
01,005,0084,010050084,1174,3.070037866607755
01,005,0087,010050087,100,2.0043213737826426
01,005,0089,010050089,28,1.462397997898956
01,005,0092,010050092,3,0.6020599913279624
01,005,0093,010050093,1,0.3010299956639812
01,005,0098,010050098,78,1.8976270912904414
01,005,0101,010050101,4,0.6989700043360189
01,005,0102,010050102,5,0.7781512503836436
01,005,0104,010050104,952,2.979092900638326
01,005,0105,010050105,1688,3.227629649571009
01,005,0106,010050106,1076,3.0322157032979815
01,005,0109,010050109,1348,3.1300119496719043
01,005,0111,010050111,716,2.8555191556678
01,005,0112,010050112,6,0.8450980400142568
01,005,0113,010050113,5,0.7781512503836436
01,005,0118,010050118,85,1.9344984512435677
01,005,0121,010050121,23,1.380211241711606
01,005,0124,010050124,18,1.2787536009528289
01,005,0126,010050126,402,2.6053050461411096
01,005,0146,010050146,8,0.9542425094393249
01,005,0165,010050165,14,1.1760912590556813
01,005,0166,010050166,15,1.2041199826559248
01,005,0170,010050170,6,0.8450980400142568
01,005,0174,010050174,9,1.0
01,005,0179,010050179,3,0.6020599913279624
01,005,0180,010050180,582,2.765668554759014
01,005,0182,010050182,9,1.0
01,005,0186,010050186,13,1.146128035678238
01,005,0195,010050195,163,2.214843848047698
01,005,0203,010050203,7,0.9030899869919435
01,005,0205,010050205,10,1.0413926851582251
01,005,0206,010050206,2,0.47712125471966244
01,005,0207,010050207,568,2.7551122663950713
01,005,0208,010050208,268,2.429752280002408
