"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,021,69,29,40,*,0,*,68,29,39,66,29,37,51,24,27,49,23,26,45,21,24,5,*,4,12,4,8,8,4,4,*,*,*,4,*,*,10,4,6,19,4,*,*,72.50,20,48,*,2.11,62,24,38,7,5,*,66,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,*,66,*,0,*,0,0,0,0,0,0,4,*,*,6,3,3,0,0,0,3,*,*,6,3,3,7,3,4,3,*,*,3,*,*,8,3,5,19,9,10,8.59,8.57,8.62,25,17,8,26,7,19,25,17,8,0,0,0,16,53,14,25,0,15,21,28,*,69,0,0,0,14,10,4,69,44,25,14,*,*,*,*,*,*,69,4.93,1.13,14,0,*,13,0,*,13,14,0,14,0,14,14,0,14,0,13,14,14,14,14,7,8,12,4
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,022,58,32,26,5,3,*,53,29,24,50,26,24,42,22,20,41,22,19,40,21,19,5,5,0,6,*,4,4,*,*,*,0,*,*,*,0,7,5,*,11,7,3,4,123.08,17,38,3,3.05,47,28,19,11,4,7,49,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,57,3,3,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,3,*,*,4,*,3,4,*,*,*,*,0,5,3,*,24,13,11,9.56,9.45,9.68,26,18,8,16,4,12,26,18,8,0,0,0,11,47,30,11,0,6,10,28,4,54,3,0,*,15,8,7,58,30,28,15,*,*,*,*,*,*,58,3.87,0.94,15,0,*,14,0,*,14,15,0,14,0,14,15,0,14,0,14,15,15,14,12,7,12,13,6
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,023,43,24,19,*,*,0,42,23,19,40,23,17,39,22,17,37,20,17,34,18,16,3,*,*,0,0,0,*,*,0,*,*,0,3,*,*,4,3,*,8,8,4,4,126.32,6,30,7,4.12,25,15,10,18,9,9,40,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,*,0,0,0,0,*,37,*,0,*,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,0,0,0,5,*,3,7,*,5,3,*,*,*,0,*,6,5,*,11,8,3,7.75,9.35,5.75,14,13,*,25,9,16,14,13,*,0,0,0,4,39,19,7,0,9,10,25,4,38,3,0,*,13,11,*,43,36,7,13,*,*,*,*,*,*,43,3.31,0.78,12,0,3,9,0,0,12,12,0,12,0,12,12,0,12,0,10,12,12,12,9,4,8,9,3
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,024,44,24,20,*,0,*,43,24,19,41,22,19,31,16,15,30,15,15,30,15,15,3,3,0,9,5,4,9,5,4,*,*,0,0,0,0,*,*,*,10,5,3,*,120,14,26,4,2.33,29,14,15,11,6,5,32,16,16,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,42,*,*,0,*,*,0,0,0,0,0,0,0,*,*,*,0,0,0,*,0,*,*,0,*,3,0,3,*,*,0,3,*,*,3,*,*,19,10,9,11.67,12.87,10.47,18,11,7,13,5,8,18,11,7,0,0,0,7,37,21,10,0,8,7,20,4,42,*,0,0,12,8,4,44,37,7,12,*,*,*,*,*,*,44,3.67,0.86,12,0,*,11,0,*,10,12,0,12,0,12,12,0,12,0,12,12,12,11,10,8,9,12,8
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,025,38,18,20,*,*,*,36,17,19,36,17,19,27,11,16,25,10,15,25,10,15,3,*,*,6,5,*,6,5,*,*,*,*,0,0,0,4,*,3,9,5,4,*,90,13,21,4,2.44,30,14,16,7,3,4,34,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,0,0,0,*,0,*,*,0,*,*,*,*,6,*,4,0,0,0,7,3,4,9,4,5,8.84,9.40,8.47,10,7,3,17,4,13,9,6,3,*,*,0,10,28,12,0,0,15,8,14,5,29,9,0,0,11,7,4,38,26,12,11,*,*,*,*,*,*,38,3.45,0.83,11,0,*,9,0,0,11,11,0,11,0,11,11,0,11,0,10,11,11,10,11,6,8,8,4
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,026,30,17,13,*,*,0,29,16,13,29,16,13,23,13,10,21,12,9,20,11,9,0,0,0,6,3,3,8,4,4,*,*,*,*,*,0,4,*,3,6,6,5,*,130.77,9,18,3,3.20,25,13,12,5,4,*,29,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,29,0,0,0,0,0,0,*,*,*,0,0,0,*,0,*,0,0,0,*,*,0,*,*,0,7,6,*,4,0,4,*,*,0,5,3,*,3,*,*,6.76,5.75,8.11,16,12,4,7,*,6,15,11,4,*,*,0,4,26,10,0,0,16,8,10,5,29,*,0,0,6,6,0,30,30,0,6,*,*,*,*,*,*,30,5,1.36,5,*,*,5,0,*,5,6,0,6,0,6,6,0,6,0,4,6,4,3,4,*,4,*,*
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,027,16,9,7,0,0,0,16,9,7,16,9,7,14,7,7,13,6,7,13,6,7,0,0,0,*,*,0,3,3,0,*,*,0,0,0,0,3,*,*,4,3,*,*,128.57,3,12,*,2.14,10,6,4,6,3,3,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,3,*,*,4,*,*,0,0,0,3,*,*,3,*,*,8.08,7.67,8.43,7,5,*,7,*,5,7,5,*,0,0,0,*,14,8,3,0,3,4,8,*,16,0,0,0,5,4,*,16,15,*,6,*,*,*,*,*,*,16,3.20,0.73,5,0,0,5,0,0,5,5,0,5,0,5,5,0,5,0,5,5,5,5,5,3,4,4,*
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,028,66,31,35,*,0,*,64,31,33,62,30,32,49,22,27,45,20,25,43,18,25,3,*,*,12,7,5,12,6,6,4,*,*,*,*,0,6,*,5,19,6,*,4,88.57,21,41,4,2.33,41,17,24,25,14,11,61,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,64,*,*,0,0,0,0,*,*,0,*,*,0,4,0,4,0,0,0,*,*,*,3,*,*,6,*,4,7,*,5,3,*,*,4,*,*,22,11,11,9.27,10.05,8.64,23,18,5,26,4,22,21,16,5,*,*,0,13,53,31,10,*,11,12,29,8,60,4,0,*,21,14,7,66,51,15,23,*,*,*,*,*,*,66,3.14,0.85,21,0,7,14,*,3,16,21,0,21,0,21,21,0,21,0,16,21,20,14,16,9,9,19,9
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,029,69,37,32,3,*,*,66,35,31,65,34,31,60,32,28,55,28,27,53,27,26,3,*,*,3,*,*,6,4,*,5,4,*,*,*,*,12,7,5,21,*,*,*,115.63,14,53,*,1.82,56,29,27,13,8,5,63,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,0,68,*,*,0,0,0,0,0,0,0,*,*,*,4,3,*,0,0,0,0,0,0,0,0,0,9,4,5,4,*,*,3,*,*,9,4,5,29,16,13,9.85,10.14,9.56,31,24,7,29,8,21,31,24,7,0,0,0,10,59,25,13,0,21,19,40,*,59,3,0,7,17,15,*,69,63,6,17,*,*,*,*,*,*,69,4.06,1.10,17,0,*,15,0,0,16,17,0,17,0,17,17,0,17,0,17,17,17,16,16,11,11,13,6
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,030,66,35,31,4,3,*,62,32,30,62,32,30,54,25,29,48,22,26,42,18,24,0,0,0,8,7,*,9,6,3,6,3,3,6,4,*,4,0,4,20,7,4,3,112.90,18,46,*,2.34,63,33,30,3,*,*,62,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,63,0,0,0,0,0,0,*,*,0,4,3,*,*,0,*,0,0,0,8,3,5,8,*,6,11,9,*,5,3,*,7,3,4,9,*,7,7,3,4,6.33,5.82,6.77,29,17,12,25,8,17,29,17,12,0,0,0,16,50,3,11,0,36,27,24,3,59,0,0,7,15,7,8,66,37,29,15,*,*,*,*,*,*,66,4.40,1.47,11,4,7,8,3,4,8,15,0,15,0,15,14,*,14,0,10,14,13,8,7,*,6,9,*
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,032,58,29,29,0,0,0,52,26,26,51,25,26,47,22,25,44,22,22,40,18,22,*,*,0,4,3,*,5,*,4,3,0,3,4,4,0,7,4,3,17,8,4,4,100,8,38,6,1.56,34,16,18,18,10,8,51,25,26,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,5,*,*,*,0,0,0,0,0,50,*,*,0,0,0,0,0,0,0,3,3,0,*,*,*,0,0,0,*,0,*,6,*,5,*,*,0,3,*,*,5,5,0,7,3,4,22,11,11,9.75,10.95,8.55,28,16,12,19,6,13,25,13,12,3,3,0,16,36,30,7,0,4,25,18,4,52,0,0,0,13,9,4,52,40,12,17,*,*,*,*,*,*,52,4,0.95,13,0,4,9,*,*,10,13,0,13,0,13,13,0,13,0,12,12,13,10,10,6,9,10,5
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,033,23,11,12,*,*,0,22,10,12,21,9,12,20,8,12,20,8,12,18,7,11,*,*,0,*,*,0,*,*,0,0,0,0,*,*,*,3,*,*,6,4,*,3,91.67,3,17,3,3.50,17,8,9,5,*,3,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,*,0,*,*,0,*,*,0,*,3,*,*,*,0,*,3,*,*,7,4,3,8.35,11,6.58,9,5,4,11,3,8,9,5,4,0,0,0,*,21,3,10,0,7,6,9,5,20,*,0,*,8,3,5,23,8,15,10,*,*,*,*,*,*,23,2.88,0.79,8,0,*,7,0,*,7,8,0,8,0,8,8,0,8,0,8,8,8,6,5,3,6,5,*
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,034,62,29,33,6,3,3,56,26,30,55,25,30,42,20,22,39,19,20,35,16,19,3,*,*,11,4,7,11,5,6,3,*,*,4,3,*,5,0,5,17,6,4,*,87.88,23,36,3,2.23,53,22,31,9,7,*,53,23,30,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,0,3,*,*,0,*,0,0,0,57,*,*,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,4,*,*,9,5,4,10,5,5,*,*,0,8,4,4,6,*,5,6.36,5.74,6.95,26,17,9,16,3,13,26,17,9,0,0,0,8,54,10,5,0,40,14,23,5,45,12,0,5,12,9,3,62,40,22,12,*,*,*,*,*,*,62,5.17,1.27,11,*,4,8,*,*,10,11,*,12,0,11,12,0,11,0,10,12,10,8,7,*,*,8,*
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,035,35,12,23,3,*,*,32,11,21,31,11,20,27,10,17,25,9,16,23,9,14,*,0,*,4,*,3,5,*,4,*,*,*,*,0,*,5,*,4,13,3,*,*,52.17,10,22,3,2.41,32,11,21,3,*,*,31,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,33,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,*,*,0,*,0,*,5,3,*,3,*,*,8,3,5,5,0,5,7.88,6.56,8.67,13,7,6,14,3,11,13,7,6,0,0,0,6,29,8,14,0,7,8,17,*,31,4,0,0,9,6,3,35,20,15,9,*,*,*,*,*,*,35,3.89,1.03,9,0,3,6,0,*,7,9,0,9,0,9,9,0,9,0,9,9,9,8,9,4,5,8,3
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,036,35,21,14,0,0,0,35,21,14,34,20,14,29,15,14,28,15,13,26,14,12,*,*,0,4,4,0,5,4,*,*,0,*,*,*,*,3,*,*,7,5,*,3,150,7,24,4,3.31,23,15,8,12,6,6,33,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,*,*,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,*,0,*,3,*,*,3,*,*,4,*,3,*,*,0,3,*,*,12,8,4,8.86,9.73,7.85,14,8,6,15,7,8,14,8,6,0,0,0,3,32,11,18,0,3,11,15,3,33,*,0,0,10,8,*,35,32,3,10,*,*,*,*,*,*,35,3.50,0.83,10,0,*,9,0,0,10,10,0,10,0,10,10,0,10,0,9,10,10,10,8,8,10,8,8
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,037,24,10,14,*,0,*,23,10,13,22,10,12,19,9,10,18,8,10,16,7,9,*,0,*,3,*,*,3,*,*,*,*,0,*,*,*,4,*,3,7,*,0,*,71.43,6,18,0,2.30,15,5,10,9,5,4,21,9,12,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,23,*,0,*,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,*,0,*,0,0,0,3,0,3,3,*,*,0,0,0,3,*,*,8,4,4,9.61,10.63,8.80,10,5,5,9,4,5,9,5,4,*,0,*,9,15,10,8,0,0,6,10,3,15,3,0,6,7,4,3,24,15,9,7,*,*,*,*,*,*,24,3.43,0.89,7,0,*,6,0,*,6,7,0,7,0,7,7,0,7,0,5,7,7,7,7,4,4,7,3
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,038,39,15,24,4,*,*,35,13,22,34,13,21,31,12,19,30,12,18,25,10,15,*,0,*,3,*,*,3,*,*,*,0,*,5,*,3,5,*,3,11,6,*,5,62.50,9,27,3,2.42,30,10,20,9,5,4,34,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,*,*,0,0,*,35,*,0,*,0,0,0,0,0,0,5,*,3,*,*,0,0,0,0,3,*,*,5,*,3,*,*,*,6,*,4,3,*,*,5,*,4,7,4,3,7.70,8.08,7.44,17,8,9,14,4,10,17,8,9,0,0,0,5,34,10,11,0,14,11,14,6,34,0,*,3,12,6,6,39,20,19,13,*,*,*,*,*,*,39,3.25,0.91,12,0,*,11,0,*,11,12,0,12,0,12,12,0,12,0,11,11,12,9,9,4,3,11,*
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,039,28,8,20,*,0,*,27,8,19,27,8,19,22,7,15,20,7,13,16,6,10,*,*,0,4,0,4,4,0,4,*,0,*,4,*,3,3,*,*,10,*,0,*,40,8,19,*,2.60,25,8,17,3,0,3,27,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,*,0,*,3,*,*,*,0,*,0,0,0,0,0,0,*,0,*,3,*,*,3,*,*,0,0,0,4,*,*,6,3,3,9.05,10.29,8.38,9,6,3,13,*,12,8,5,3,*,*,0,5,23,14,4,0,5,11,6,4,17,*,0,10,8,3,5,28,14,14,8,*,*,*,*,*,*,28,3.50,0.82,7,*,*,7,0,*,7,8,0,8,0,8,8,0,8,0,8,8,7,6,6,3,4,6,3
03,Baja California Sur,001,Comondú,0001,Total AGEB urbana,2120,000,1422,733,689,83,43,40,1339,690,649,1283,660,623,1090,556,534,1020,522,498,941,478,463,88,47,41,161,87,74,178,91,87,70,34,36,79,44,35,172,88,84,357,151,85,66,106.39,402,914,106,2.79,964,499,465,445,228,217,1189,608,581,50,23,27,*,*,*,0,0,0,*,*,*,*,0,*,3,195,104,104,12,35,10,*,12,1226,46,21,25,3,*,*,5,4,*,57,35,22,32,16,16,6,4,*,82,44,38,114,72,42,222,111,111,146,62,84,60,40,20,216,114,102,231,106,125,7,6.80,7.21,588,412,176,497,141,356,567,395,172,21,17,4,243,1179,451,233,6,482,331,634,125,1246,102,0,27,366,268,98,1422,1066,356,420,366,420,366,366,41,13,1422,3.89,1.15,341,20,116,245,33,54,274,359,*,349,12,358,316,44,310,*,292,351,325,225,249,82,122,286,49
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2120,001,72,34,38,6,3,3,66,31,35,62,30,32,54,27,27,49,22,27,45,21,24,6,*,4,6,*,4,7,6,*,5,5,0,4,*,3,6,4,*,19,5,*,3,89.47,23,44,5,2.70,57,31,26,15,3,12,57,28,29,4,*,3,*,0,*,0,0,0,*,0,*,*,0,*,3,16,8,6,3,*,*,0,*,56,3,*,*,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,6,3,3,8,4,4,7,3,4,7,*,5,*,0,*,12,6,6,14,7,7,7.12,7.36,6.93,24,17,7,30,10,20,24,17,7,0,0,0,10,62,31,13,3,20,15,31,8,55,5,0,*,19,12,7,72,44,28,19,*,*,*,*,*,*,72,3.79,0.99,19,0,6,13,0,*,18,19,0,19,0,19,19,0,19,0,16,16,19,11,14,3,3,16,*
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2120,002,73,38,35,6,*,4,67,36,31,63,32,31,47,25,22,43,24,19,42,23,19,7,5,*,13,6,7,12,4,8,4,*,3,*,*,0,6,5,*,12,9,6,3,108.57,30,36,7,3.09,49,25,24,23,13,10,61,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,67,4,3,*,*,0,*,0,0,0,*,*,0,*,*,0,*,0,*,*,*,0,4,*,*,11,6,5,5,*,3,5,3,*,8,4,4,10,7,3,6.95,7.38,6.42,26,20,6,20,5,15,25,19,6,*,*,0,5,68,31,14,0,24,10,27,10,59,6,0,0,15,11,4,73,49,24,18,*,*,*,*,*,*,73,4.87,1.43,15,0,6,9,*,*,12,15,0,15,0,15,15,0,15,0,12,15,15,7,10,3,5,13,*
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2120,003,72,44,28,4,4,0,68,40,28,66,39,27,56,32,24,54,30,24,53,30,23,6,3,3,6,5,*,7,6,*,*,*,0,*,0,*,5,3,*,17,10,5,5,157.14,18,47,7,3.63,38,24,14,34,20,14,35,19,16,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,6,*,3,3,0,*,61,*,*,*,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,*,*,*,7,5,*,11,6,5,10,5,5,*,*,0,11,6,5,11,6,5,6.50,6.33,6.71,32,24,8,23,7,16,32,24,8,0,0,0,28,44,11,13,0,11,18,30,8,66,4,0,*,18,14,4,72,56,16,20,*,*,*,*,*,*,72,4,1.04,17,*,6,12,*,3,14,18,0,17,*,17,15,3,15,0,15,18,16,10,15,*,6,15,*
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2120,004,44,23,21,*,*,*,42,22,20,38,20,18,30,16,14,27,14,13,26,13,13,5,*,3,7,4,3,7,4,3,3,*,*,*,*,0,4,*,3,10,5,3,*,109.52,17,23,4,3.21,27,14,13,17,9,8,37,19,18,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,*,0,0,0,40,4,*,*,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,5,4,*,*,*,0,8,*,6,0,0,0,7,3,4,5,3,*,7.11,6.50,7.77,16,11,5,14,5,9,16,11,5,0,0,0,7,37,8,18,0,10,7,22,*,27,9,0,0,11,9,*,44,34,10,17,*,*,*,*,*,*,44,4,1.22,11,0,*,9,0,*,9,11,0,11,0,11,11,0,11,0,10,11,10,10,8,4,3,10,3
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2120,005,32,21,11,0,0,0,32,21,11,30,19,11,24,15,9,22,13,9,20,11,9,3,3,0,5,3,*,7,5,*,*,*,0,*,*,0,4,3,*,5,5,3,*,190.91,10,20,*,3.11,21,13,8,8,5,3,30,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,30,*,*,0,0,0,0,0,0,0,*,*,0,*,*,*,*,*,0,*,*,0,*,*,0,5,3,*,5,*,3,*,*,0,3,*,*,6,4,*,7.50,7.46,7.56,11,9,*,13,6,7,11,9,*,0,0,0,*,30,11,*,0,18,9,12,3,26,5,0,*,8,8,0,32,32,0,9,*,*,*,*,*,*,32,4,1.03,8,0,*,6,0,*,7,7,0,8,0,8,8,0,7,0,7,8,7,5,7,*,4,7,*
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2120,006,34,16,18,0,0,0,34,16,18,32,15,17,25,11,14,24,10,14,24,10,14,4,*,3,5,4,*,5,4,*,*,*,0,0,0,0,5,*,3,9,*,*,0,88.89,10,23,*,2.07,24,12,12,10,4,6,32,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,*,0,0,0,29,*,0,*,0,0,0,*,*,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,5,3,*,5,*,4,*,*,*,4,3,*,7,*,5,8.33,7.90,8.64,15,8,7,10,3,7,15,8,7,0,0,0,4,30,9,12,0,9,4,18,3,33,*,0,0,11,7,4,34,22,12,12,*,*,*,*,*,*,34,3.09,0.79,11,0,*,9,0,*,10,11,0,11,0,11,11,0,11,0,10,11,11,8,10,3,4,9,*
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2120,007,45,20,25,*,*,*,43,19,24,41,18,23,35,16,19,34,15,19,31,14,17,3,*,*,5,*,4,6,*,4,*,*,0,3,*,*,6,3,3,13,9,5,4,80,11,27,7,2.63,34,17,17,11,3,8,40,17,23,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,9,0,5,*,0,*,30,*,*,*,*,*,0,0,0,0,*,0,*,*,*,*,*,*,*,3,*,*,*,*,0,13,7,6,6,*,5,3,*,*,5,*,3,5,*,3,5.97,5.13,6.63,17,10,7,18,6,12,16,9,7,*,*,0,6,39,9,5,0,24,10,19,6,31,9,0,*,12,7,5,45,29,16,14,*,*,*,*,*,*,45,3.75,1.02,11,*,*,10,*,*,10,12,0,12,0,12,8,4,8,0,9,10,11,5,4,*,3,8,*
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2120,008,67,36,31,5,3,*,62,33,29,61,33,28,56,30,26,51,28,23,44,23,21,*,0,*,5,3,*,9,4,5,5,*,3,7,5,*,14,7,7,16,6,4,*,116.13,16,48,3,2.27,48,25,23,18,11,7,61,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,*,0,0,64,0,0,0,0,0,0,0,0,0,4,3,*,*,0,*,0,0,0,*,0,*,3,*,*,11,4,7,9,5,4,*,*,0,9,7,*,15,6,9,7.44,7.30,7.61,32,24,8,24,6,18,26,20,6,6,4,*,11,56,22,0,0,32,25,27,4,59,6,0,*,16,5,11,67,27,40,20,*,*,*,*,*,*,67,4.19,1.18,13,*,3,12,0,*,13,15,0,8,7,14,13,*,8,0,13,15,14,8,12,5,5,13,3
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2120,009,15,5,10,0,0,0,15,5,10,15,5,10,15,5,10,15,5,10,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,*,6,10,0,0,0,50,0,15,0,1.90,4,3,*,11,*,9,7,4,3,8,*,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,4,*,3,3,*,*,4,3,*,*,0,*,7.53,8.20,7.20,15,5,10,0,0,0,15,5,10,0,0,0,12,3,0,0,0,3,7,7,*,13,0,0,0,12,4,8,15,5,10,12,*,*,*,*,*,*,15,1.25,1.36,11,0,11,0,11,0,0,11,0,11,0,11,11,0,11,*,*,8,*,0,*,0,0,8,0
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2120,010,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
