"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,021,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,022,82,36,46,5,4,*,77,32,45,71,29,42,56,23,33,52,22,30,49,21,28,8,4,4,13,5,8,15,5,10,4,*,3,3,*,*,16,7,9,23,7,*,5,78.26,30,49,3,3.03,66,31,35,16,5,11,70,29,41,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,0,0,0,0,0,82,6,3,3,0,0,0,0,0,0,3,*,*,7,4,3,0,0,0,*,0,*,3,0,3,4,0,4,10,5,5,4,*,*,12,6,6,18,8,10,9.08,10.45,8.07,24,17,7,32,6,26,22,15,7,*,*,0,17,65,21,11,0,33,23,27,6,79,0,0,0,21,14,7,82,67,15,22,*,*,*,*,*,*,82,3.90,0.85,20,*,6,15,*,0,19,21,0,21,0,21,21,0,21,0,17,20,16,12,13,8,10,11,4
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,023,63,28,35,6,3,3,57,25,32,52,23,29,46,21,25,40,18,22,35,16,19,5,*,3,6,*,4,9,5,4,6,3,3,5,*,3,8,*,6,19,5,*,3,80,23,38,*,1.88,51,21,30,11,6,5,52,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,*,*,0,0,0,0,0,0,4,*,3,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,8,4,4,*,0,*,14,8,6,13,6,7,8.98,9.17,8.82,19,16,3,27,5,22,16,13,3,3,3,0,27,36,3,*,0,32,17,28,*,60,3,0,0,13,10,3,63,50,13,15,*,*,*,*,*,*,63,4.85,0.94,13,0,4,9,0,*,11,13,0,13,0,13,13,0,13,0,11,13,11,9,7,4,*,8,*
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,025,39,20,19,*,*,0,38,19,19,38,19,19,34,17,17,31,16,15,28,15,13,*,0,*,3,*,*,4,*,*,3,*,*,3,*,*,6,6,0,11,*,*,0,105.26,8,31,0,1.53,37,20,17,*,0,*,37,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,0,0,0,0,0,0,3,*,*,6,3,3,0,0,0,8,5,3,12,6,6,10,9.63,10.40,20,12,8,13,5,8,20,12,8,0,0,0,12,27,14,9,0,4,17,16,*,36,3,0,0,9,7,*,39,35,4,12,*,*,*,*,*,*,39,4.33,1,9,0,*,7,0,*,8,9,0,9,0,9,9,0,9,0,9,8,9,6,6,5,6,7,3
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,026,27,14,13,*,*,0,25,12,13,24,11,13,23,10,13,21,9,12,20,9,11,*,*,0,*,*,0,3,*,*,*,*,*,*,0,*,*,*,*,7,6,3,3,107.69,6,17,4,2.62,13,10,3,14,4,10,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,0,*,*,0,*,4,*,*,3,*,*,0,0,0,3,*,*,8,5,3,8.33,9.56,7.42,11,6,5,12,4,8,11,6,5,0,0,0,10,17,10,*,0,3,10,12,*,27,0,0,0,7,5,*,27,19,8,14,*,*,*,*,*,*,27,3.86,0.96,7,0,*,6,0,0,7,7,0,7,0,7,7,0,7,0,4,7,7,4,7,4,*,6,*
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,027,28,11,17,*,0,*,27,11,16,26,11,15,21,8,13,21,8,13,21,8,13,*,0,*,4,3,*,*,*,0,0,0,0,0,0,0,*,*,0,8,4,*,3,64.71,7,17,4,3.08,27,10,17,*,*,0,24,10,14,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,*,0,0,24,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,5,*,4,0,0,0,4,3,*,10,3,7,10.75,10.38,11,14,3,11,6,4,*,14,3,11,0,0,0,15,13,3,0,0,7,12,6,3,23,4,0,0,4,*,3,28,6,22,6,*,*,*,*,*,*,28,7,1.12,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,4,4,4,3,3,*,3,4,*
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,028,44,19,25,*,*,0,42,17,25,42,17,25,35,14,21,34,14,20,32,14,18,0,0,0,7,3,4,6,3,3,*,0,*,*,0,*,11,7,4,16,5,*,4,76,10,30,4,1.71,32,15,17,12,4,8,38,16,22,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,4,*,*,0,0,0,8,*,6,21,10,11,11.82,12.07,11.65,21,12,9,14,*,12,20,11,9,*,*,0,10,34,11,11,0,6,17,16,*,42,*,0,0,10,7,3,44,36,8,14,*,*,*,*,*,*,44,4.40,0.80,10,0,*,9,0,0,10,10,0,10,0,10,10,0,10,0,7,10,9,5,5,4,5,9,3
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,029,61,30,31,5,3,*,56,27,29,53,24,29,47,21,26,45,20,25,41,18,23,3,3,0,6,3,3,6,3,3,*,*,*,4,*,*,11,4,7,20,3,*,*,96.77,16,43,*,1.92,49,26,23,10,3,7,43,20,23,6,*,4,*,*,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,61,*,*,0,0,0,0,0,0,0,3,*,*,8,3,5,0,0,0,*,*,0,*,*,0,3,*,*,3,0,3,*,*,0,9,6,3,25,10,15,11,11.10,10.92,24,14,10,23,7,16,23,13,10,*,*,0,13,48,19,4,0,16,20,20,7,55,0,0,5,17,12,5,61,46,15,24,*,*,*,*,*,*,61,3.59,0.88,17,0,6,11,0,*,15,17,0,17,0,17,17,0,17,*,14,16,16,12,10,9,10,13,5
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,030,28,13,15,*,*,0,27,12,15,25,11,14,24,10,14,24,10,14,24,10,14,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,6,*,4,86.67,4,21,3,2.36,19,9,10,9,4,5,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,3,*,*,*,*,0,*,0,*,0,0,0,4,3,*,14,5,9,10.54,10.70,10.43,14,8,6,10,*,8,14,8,6,0,0,0,14,14,3,*,0,7,5,16,3,28,0,0,0,8,7,*,28,26,*,9,*,*,*,*,*,*,28,3.50,0.74,8,0,4,4,0,0,8,8,0,8,0,8,8,0,8,0,5,8,8,8,5,4,7,6,4
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,031,39,14,25,4,0,4,35,14,21,33,13,20,32,13,19,29,12,17,25,11,14,*,*,*,*,0,*,4,*,3,3,*,*,4,*,3,12,6,6,16,0,0,0,56,10,29,0,1.84,37,12,25,*,*,0,32,12,20,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,*,*,*,0,0,0,0,0,0,*,*,*,5,3,*,0,0,0,*,0,*,*,0,*,*,*,*,*,*,0,*,*,*,13,4,9,8,4,4,8.76,9,8.59,17,9,8,15,4,11,17,9,8,0,0,0,28,11,8,0,0,3,15,15,*,39,0,0,0,8,5,3,39,22,17,8,*,*,*,*,*,*,39,4.88,0.95,8,0,*,7,*,0,7,8,0,8,0,8,8,0,8,0,6,8,8,7,5,3,6,4,3
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,032,24,11,13,*,0,*,23,11,12,23,11,12,20,10,10,19,10,9,18,9,9,*,*,0,*,0,*,*,0,*,*,0,*,*,*,0,5,3,*,6,*,0,*,84.62,5,17,*,1.80,20,8,12,4,3,*,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,*,0,*,*,0,*,*,*,*,3,*,*,0,0,0,4,3,*,8,3,5,9.53,8.60,10.56,13,10,3,7,0,7,13,10,3,0,0,0,10,14,*,7,0,6,8,10,*,21,0,0,3,7,5,*,24,22,*,11,*,*,*,*,*,*,24,3.43,0.71,6,*,0,7,0,0,7,7,0,7,0,7,7,0,7,0,4,7,5,3,5,3,3,4,*
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,035,117,61,56,9,6,3,108,55,53,103,51,52,87,42,45,77,35,42,75,33,42,5,4,*,16,9,7,20,13,7,10,7,3,*,*,0,16,9,7,25,16,5,11,108.93,40,65,12,2.84,95,51,44,21,9,12,102,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,3,*,*,*,*,0,0,0,0,*,*,0,8,5,3,0,0,0,4,0,4,8,*,6,8,3,5,12,6,6,*,0,*,21,10,11,25,13,12,8.70,9.77,7.78,38,24,14,49,18,31,37,23,14,*,*,0,48,69,23,7,0,19,35,41,11,117,0,0,0,25,17,8,117,96,21,36,*,*,*,*,*,*,117,4.68,0.83,25,0,3,22,0,0,25,25,0,25,0,25,25,0,25,0,21,25,22,17,12,10,15,14,7
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,037,13,6,7,*,*,*,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,3,*,*,0,85.71,*,11,0,2.17,13,6,7,0,0,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,9,4,5,13.36,13.60,13.17,8,5,3,3,0,3,8,5,3,0,0,0,10,3,3,0,0,0,4,6,*,9,4,0,0,4,3,*,13,11,*,5,*,*,*,*,*,*,13,3.25,0.57,4,0,*,3,0,0,4,4,0,4,0,4,4,0,4,0,3,4,4,*,4,3,4,4,3
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,038,60,29,31,7,4,3,53,25,28,52,24,28,41,19,22,38,17,21,37,16,21,*,*,*,10,5,5,11,5,6,3,*,*,*,*,0,7,*,5,17,4,*,3,93.55,22,35,3,2.57,55,27,28,*,*,0,46,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,55,*,0,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,3,3,8,4,4,*,*,0,7,5,*,13,4,9,8.16,8.24,8.10,21,15,6,20,4,16,20,15,5,*,0,*,21,35,15,*,0,19,12,24,5,52,0,0,4,15,11,4,60,45,15,24,*,*,*,*,*,*,60,4,0.97,14,*,6,9,0,6,9,15,0,14,*,14,14,*,14,0,12,14,11,9,6,4,4,9,3
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,039,92,42,50,3,*,*,89,40,49,87,39,48,71,30,41,66,29,37,65,29,36,5,*,4,13,9,4,15,7,8,5,*,4,*,0,*,10,4,6,29,5,*,3,84,26,61,5,2.08,82,35,47,10,7,3,85,37,48,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,*,0,*,3,0,3,0,0,0,0,0,0,0,0,0,8,3,5,12,4,8,*,*,0,15,9,6,30,12,18,10.05,9.79,10.24,49,26,23,21,4,17,46,23,23,3,3,0,47,45,10,18,0,5,29,36,6,88,3,0,*,25,17,8,92,72,20,30,*,*,*,*,*,*,92,3.68,0.84,25,0,7,18,3,*,20,25,0,25,0,25,25,0,25,0,22,25,21,19,15,10,12,19,6
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,047,36,18,18,*,0,*,34,18,16,33,17,16,28,15,13,27,15,12,24,12,12,*,*,0,5,*,3,4,*,3,*,0,*,3,3,0,4,*,3,8,4,*,*,100,9,26,*,1.85,20,8,12,16,10,6,26,11,15,6,5,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,34,0,0,0,0,0,0,0,0,0,3,3,0,3,*,*,0,0,0,0,0,0,*,0,*,*,*,0,*,0,*,*,*,0,8,6,*,14,7,7,11.26,11.60,10.83,20,10,10,8,5,3,20,10,10,0,0,0,24,12,5,5,*,*,10,16,*,36,0,0,0,9,7,*,36,30,6,12,*,*,*,*,*,*,36,4,0.69,9,0,3,6,0,0,9,9,0,9,0,9,9,0,9,0,8,8,7,5,6,3,4,7,3
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,052,100,36,64,4,*,*,96,34,62,93,32,61,80,27,53,75,25,50,70,24,46,5,3,*,11,4,7,14,5,9,5,*,3,5,*,4,13,*,11,30,12,*,10,56.25,25,64,11,2.16,85,29,56,15,7,8,89,30,59,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,7,8,8,0,*,0,*,*,*,92,*,0,*,0,0,0,0,0,0,4,0,4,7,0,7,0,0,0,4,0,4,4,0,4,4,*,*,14,3,11,*,*,*,15,9,6,33,10,23,9.59,9.52,9.62,41,20,21,39,7,32,41,20,21,0,0,0,39,61,23,14,0,15,33,38,9,100,0,0,0,25,9,16,100,40,60,37,*,*,*,*,*,*,100,4,0.94,25,0,6,19,0,*,24,25,0,25,0,25,25,0,25,0,23,23,22,14,13,13,16,16,9
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,054,67,31,36,6,4,*,61,27,34,56,23,33,45,18,27,40,16,24,35,14,21,6,4,*,10,5,5,9,5,4,5,*,3,5,*,3,4,*,3,21,3,*,*,86.11,27,40,0,2.19,55,25,30,11,5,6,55,23,32,0,0,0,*,*,*,0,0,0,*,*,*,*,0,*,3,*,*,0,0,0,0,0,0,66,*,*,*,0,0,0,0,0,0,4,*,*,0,0,0,0,0,0,*,*,*,4,*,3,5,*,4,0,0,0,0,0,0,12,6,6,17,7,10,10.20,11.31,9.46,28,14,14,17,4,13,27,13,14,*,*,0,11,56,13,24,0,15,14,28,3,63,4,0,0,18,12,6,67,47,20,24,*,*,*,*,*,*,67,3.72,0.89,18,0,6,12,0,*,17,17,*,17,*,17,17,*,17,0,14,17,17,12,15,9,12,14,5
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,055,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,057,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,059,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,060,28,12,16,0,0,0,28,12,16,28,12,16,22,9,13,19,8,11,17,6,11,*,*,0,5,*,3,6,*,4,3,*,*,*,*,0,4,*,*,8,0,0,0,75,9,19,0,1.92,21,9,12,7,3,4,26,11,15,*,*,*,3,*,*,0,0,0,3,*,*,3,0,3,4,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,3,*,*,11,4,7,11.05,11.13,11,12,4,8,10,5,5,11,4,7,*,0,*,9,19,4,0,0,13,11,10,*,28,0,0,0,6,3,3,28,14,14,9,*,*,*,*,*,*,28,4.67,0.97,6,0,*,4,0,*,4,6,0,6,0,6,6,0,6,0,5,6,6,5,3,0,*,6,0
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,061,69,29,40,*,*,*,67,28,39,65,27,38,53,22,31,50,22,28,44,20,24,6,*,5,8,5,3,8,3,5,3,0,3,6,*,4,6,3,3,26,*,0,*,72.50,19,49,*,1.39,36,18,18,33,11,22,60,25,35,5,*,3,3,*,*,0,0,0,3,*,*,3,0,3,6,3,3,0,0,0,0,*,*,66,0,0,0,0,0,0,0,0,0,6,*,4,*,*,*,0,0,0,*,*,0,*,0,*,*,*,0,4,*,3,*,*,0,6,3,3,29,13,16,12.06,12.76,11.54,35,18,17,17,4,13,35,18,17,0,0,0,3,65,27,28,0,5,23,28,*,68,0,0,0,20,12,8,69,52,17,23,*,*,*,*,*,*,69,3.45,0.81,20,0,7,13,0,*,19,20,0,20,0,20,20,0,20,0,18,20,20,12,15,12,13,19,7
22,Querétaro,001,Amealco de Bonfil,0001,Total AGEB urbana,0108,000,2881,1353,1528,170,92,78,2710,1261,1449,2587,1198,1389,2202,995,1207,2040,921,1119,1862,835,1027,175,95,80,333,171,162,373,182,191,162,74,88,178,86,92,369,185,184,818,253,104,149,88.55,840,1854,186,2.20,2267,1073,1194,585,260,325,2453,1121,1332,88,40,48,26,13,13,0,0,0,21,12,9,25,0,20,66,115,68,25,11,9,13,5,13,2752,60,38,22,*,0,*,6,3,3,140,62,78,119,58,61,5,5,0,90,31,59,127,47,80,202,81,121,342,138,204,86,49,37,492,246,246,691,320,371,8.95,9.19,8.75,1179,713,466,1018,279,739,1144,686,458,35,27,8,946,1928,618,222,3,985,894,1124,178,2722,83,*,34,716,475,241,2881,2082,799,889,716,889,716,716,97,76,2881,4.02,0.97,705,9,194,520,24,81,610,712,3,714,*,713,714,*,710,9,576,678,589,441,423,213,320,458,132
