"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
06,Colima,001,Armería,0001,Ciudad de Armería,0081,022,13,6,7,0,0,0,13,6,7,13,6,7,10,5,5,9,4,5,8,4,4,0,0,0,3,*,*,*,*,*,*,*,0,*,0,*,*,*,*,4,0,0,0,85.71,4,9,0,2,11,4,7,*,*,0,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,6,4,*,12.89,14.50,11.60,5,3,*,5,*,3,5,3,*,0,0,0,0,13,6,5,0,0,4,6,0,13,0,0,0,3,3,0,13,13,0,3,*,*,*,*,*,*,13,4.33,0.93,3,0,*,*,0,0,3,3,0,3,0,3,3,0,3,0,3,3,3,3,3,*,3,3,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,023,32,18,14,0,0,0,32,18,14,30,16,14,25,11,14,23,11,12,19,10,9,3,3,0,4,4,0,5,3,*,*,0,*,4,*,3,*,0,*,10,4,4,0,128.57,9,20,3,2,26,16,10,6,*,4,30,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,0,30,*,*,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,0,*,3,*,*,6,4,*,*,0,*,*,*,*,6,*,4,5,*,3,6.91,6.27,7.50,12,9,3,12,*,10,12,9,3,0,0,0,5,27,16,0,0,11,7,15,3,32,0,0,0,10,8,*,32,25,7,15,*,*,*,*,*,*,32,3.20,0.97,8,*,5,5,*,3,6,10,0,10,0,10,10,0,10,0,6,10,8,6,3,*,3,6,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,024,19,11,8,0,0,0,19,11,8,18,11,7,17,11,6,17,11,6,14,8,6,*,0,*,*,0,*,*,0,*,0,0,0,3,3,0,4,*,*,6,0,0,0,137.50,*,17,0,2,18,10,8,*,*,0,15,9,6,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,*,*,*,11,6,5,12.94,12.45,13.83,13,9,4,4,*,*,12,9,3,*,0,*,3,16,4,4,0,8,10,4,3,11,0,0,8,4,3,*,19,16,3,7,*,*,*,*,*,*,19,4.75,1.06,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,3,4,4,3,4,3,*,4,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,025,28,12,16,0,0,0,28,12,16,27,12,15,23,9,14,22,9,13,21,9,12,3,*,*,*,*,*,3,*,*,*,0,*,*,0,*,*,0,*,9,5,*,3,75,6,17,5,2.71,18,8,10,9,4,5,27,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,*,0,*,0,0,0,25,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,0,0,0,6,*,4,0,0,0,*,0,*,6,3,3,9,4,5,8.91,9.33,8.62,16,8,8,7,*,6,16,8,8,0,0,0,3,25,16,0,0,8,5,14,4,28,0,0,0,10,7,3,28,20,8,13,*,*,*,*,*,*,28,2.80,0.88,10,0,5,5,*,3,5,10,0,10,0,10,10,0,10,0,7,10,9,8,4,4,6,7,4
06,Colima,001,Armería,0001,Ciudad de Armería,0081,026,21,13,8,0,0,0,21,13,8,21,13,8,20,13,7,19,12,7,19,12,7,0,0,0,*,0,*,*,*,0,*,*,0,0,0,0,*,*,*,5,5,4,*,162.50,*,15,4,1.71,18,10,8,3,3,0,21,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,*,0,0,*,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,4,3,*,0,0,0,*,*,0,12,6,6,11.05,9.67,13.43,13,9,4,7,4,3,12,8,4,*,*,0,5,16,8,*,0,7,11,6,3,19,*,0,0,7,7,0,21,21,0,8,*,*,*,*,*,*,21,3,0.70,5,*,*,5,0,*,5,7,0,7,0,7,7,0,7,0,6,6,7,4,6,3,3,4,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,027,61,34,27,*,*,*,59,33,26,57,31,26,50,27,23,47,25,22,42,22,20,3,*,*,6,4,*,8,5,3,3,*,*,5,3,*,13,9,4,19,*,0,*,125.93,14,45,*,2.73,44,28,16,16,5,11,43,26,17,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,*,*,59,*,*,0,0,0,0,0,0,0,4,*,*,5,4,*,0,0,0,3,*,*,4,*,*,5,*,3,7,*,5,3,*,*,10,6,4,16,11,5,8.87,9.88,7.73,22,17,5,28,10,18,22,17,5,0,0,0,3,58,18,*,0,39,23,21,6,52,9,0,0,14,8,6,61,40,21,15,*,*,*,*,*,*,61,4.36,1.17,14,0,*,12,0,*,12,14,0,14,0,14,14,0,14,0,11,14,14,12,7,6,3,11,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,028,23,12,11,0,0,0,23,12,11,23,12,11,22,12,10,21,11,10,20,11,9,0,0,0,*,0,*,*,*,0,*,*,0,*,0,*,*,*,0,4,8,4,4,109.09,*,18,3,4.30,16,8,8,6,3,3,19,9,10,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,*,0,0,0,20,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,*,*,*,*,3,*,*,3,*,*,*,*,0,5,*,3,6,4,*,8.43,9.55,7.20,13,9,4,9,3,6,12,8,4,*,*,0,*,22,9,6,0,3,5,10,7,18,*,0,3,11,7,4,23,15,8,13,*,*,*,*,*,*,23,2.09,0.59,11,0,*,9,0,3,8,11,0,11,0,11,11,0,11,0,8,11,10,7,5,*,6,5,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,029,58,27,31,*,*,0,56,25,31,55,24,31,49,21,28,45,20,25,40,19,21,*,*,*,5,3,*,8,4,4,4,*,3,5,*,4,8,6,*,19,10,4,6,87.10,13,38,7,2.59,47,22,25,10,5,5,51,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,*,0,0,0,55,*,*,0,0,0,0,0,0,0,5,*,4,*,*,*,0,0,0,0,0,0,4,*,*,3,*,*,6,*,4,0,0,0,10,3,7,18,9,9,9.20,9.21,9.20,29,17,12,20,4,16,28,16,12,*,*,0,7,51,31,8,0,12,17,28,4,54,4,0,0,14,12,*,58,53,5,15,*,*,*,*,*,*,58,4.14,0.92,14,0,3,11,*,*,11,14,0,14,0,14,14,0,14,0,10,14,14,12,9,6,11,10,5
06,Colima,001,Armería,0001,Ciudad de Armería,0081,030,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,031,53,26,27,4,*,*,49,24,25,47,23,24,34,17,17,31,15,16,30,14,16,5,3,*,10,4,6,8,6,*,3,*,*,*,*,0,10,3,7,12,3,*,*,96.30,22,30,*,1.94,45,21,24,5,3,*,41,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,52,*,*,*,0,0,0,*,*,0,0,0,0,*,0,*,0,0,0,*,0,*,0,0,0,7,*,5,4,*,*,*,*,*,13,7,6,5,3,*,7.71,8.40,7.06,21,14,7,13,3,10,20,13,7,*,*,0,4,49,14,*,0,34,8,21,5,53,0,0,0,13,11,*,53,47,6,15,*,*,*,*,*,*,53,4.08,1.29,13,0,6,7,0,4,9,13,0,13,0,13,13,0,13,0,8,13,11,8,5,*,*,9,0
06,Colima,001,Armería,0001,Ciudad de Armería,0081,032,45,23,22,*,0,*,44,23,21,42,22,20,40,21,19,38,20,18,37,20,17,3,*,*,*,0,*,3,*,*,*,*,*,*,0,*,5,*,3,11,11,7,4,104.55,7,29,9,2.74,29,14,15,16,9,7,36,18,18,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,0,*,0,3,*,40,*,*,*,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,*,0,3,*,*,9,4,5,7,5,*,*,*,*,10,6,4,6,*,4,6.74,6.15,7.39,21,14,7,19,7,12,21,14,7,0,0,0,11,34,14,*,0,22,14,22,4,43,*,0,*,14,12,*,45,38,7,18,*,*,*,*,*,*,45,3.21,1,13,*,5,9,*,4,9,14,0,14,0,14,14,0,14,0,12,14,14,10,9,3,6,6,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,033,42,16,26,*,*,0,41,15,26,38,14,24,31,11,20,28,11,17,26,10,16,4,*,3,6,3,3,9,3,6,3,0,3,*,*,*,*,0,*,10,7,4,3,61.54,14,24,4,2.15,34,13,21,8,3,5,33,11,22,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,*,3,3,3,0,33,*,*,*,0,0,0,0,0,0,*,*,*,*,0,*,*,0,*,*,*,*,0,0,0,7,3,4,8,*,6,0,0,0,*,0,*,9,5,4,7.86,8,7.76,14,9,5,17,*,15,14,9,5,0,0,0,*,41,12,5,0,24,8,19,4,41,0,0,*,11,7,4,42,28,14,13,*,*,*,*,*,*,42,3.82,1.24,9,*,*,9,*,*,8,11,0,11,0,11,11,0,11,*,6,10,10,8,9,3,6,6,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,034,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,035,13,7,6,*,0,*,12,7,5,12,7,5,9,4,5,8,3,5,8,3,5,0,0,0,3,3,0,*,*,0,*,*,0,0,0,0,*,*,*,5,0,0,0,116.67,5,8,0,1.40,12,7,5,*,0,*,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,15.25,17,14.20,6,3,3,3,*,*,6,3,3,0,0,0,3,10,5,5,0,0,4,4,*,12,0,0,0,3,*,*,13,9,4,5,*,*,*,*,*,*,13,4.33,0.81,3,0,0,3,0,0,3,3,0,3,0,3,3,0,3,0,*,3,3,3,3,*,*,3,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,036,36,13,23,*,0,*,35,13,22,34,13,21,31,12,19,31,12,19,29,12,17,*,0,*,3,*,*,3,*,*,0,0,0,*,0,*,6,*,5,14,6,*,4,56.52,5,25,6,2.47,30,10,20,6,3,3,34,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,*,0,*,*,*,30,0,0,0,0,0,0,0,0,0,*,0,*,4,*,3,0,0,0,5,*,3,4,*,3,3,*,*,*,0,*,0,0,0,7,4,3,14,5,9,9.58,9.67,9.53,13,10,3,18,*,16,12,9,3,*,*,0,7,29,22,*,0,6,10,16,5,36,0,0,0,10,6,4,36,20,16,11,*,*,*,*,*,*,36,3.60,0.90,10,0,3,7,0,3,7,10,0,10,0,10,10,0,10,0,8,10,10,8,5,5,6,8,5
06,Colima,001,Armería,0001,Ciudad de Armería,0081,037,39,18,21,*,0,*,38,18,20,37,18,19,31,14,17,30,14,16,26,12,14,*,0,*,6,4,*,5,3,*,*,0,*,4,*,*,6,*,4,10,6,3,3,85.71,9,25,5,2.76,34,17,17,5,*,4,36,17,19,0,0,0,*,*,0,0,0,0,0,0,0,*,0,0,3,0,0,0,0,0,0,0,0,39,*,0,*,0,0,0,*,0,*,3,*,*,*,*,0,0,0,0,*,0,*,5,3,*,5,*,4,*,*,0,3,*,*,6,*,4,8,4,4,7.93,7.38,8.43,17,9,8,14,5,9,17,9,8,0,0,0,17,22,7,8,0,6,14,13,4,23,10,0,6,10,8,*,39,32,7,12,*,*,*,*,*,*,39,3.90,1.50,10,0,4,6,3,*,6,10,0,10,0,10,10,0,10,0,8,10,7,7,3,3,4,4,3
06,Colima,001,Armería,0001,Ciudad de Armería,0081,038,34,12,22,*,0,*,33,12,21,32,12,20,27,10,17,26,9,17,26,9,17,*,0,*,4,*,*,3,*,*,*,*,0,0,0,0,7,*,5,11,5,*,4,54.55,8,21,5,1.94,27,10,17,3,0,3,32,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,*,0,*,0,0,0,0,0,0,0,0,0,5,*,4,0,0,0,0,0,0,0,0,0,4,0,4,4,*,*,0,0,0,6,3,3,11,4,7,9.28,10,8.88,18,8,10,9,*,7,18,8,10,0,0,0,12,22,9,*,0,11,14,12,*,32,*,0,0,11,5,6,34,20,14,17,*,*,*,*,*,*,34,3.09,0.97,11,0,*,9,0,3,8,11,0,11,0,11,11,0,11,0,10,11,11,10,7,4,6,8,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,039,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,040,22,11,11,0,0,0,22,11,11,22,11,11,20,11,9,20,11,9,19,10,9,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,3,3,0,*,7,*,5,100,*,17,3,3.78,16,8,8,5,*,3,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,*,*,3,*,*,17,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,3,*,*,3,*,*,6,*,4,3,*,*,0,0,0,5,4,*,*,*,*,5.70,6.27,5,8,6,*,12,5,7,7,5,*,*,*,0,*,20,7,*,0,11,9,8,3,20,*,0,*,7,3,4,22,13,9,8,*,*,*,*,*,*,22,3.14,0.88,7,0,*,6,0,*,6,7,0,7,0,7,7,0,7,0,5,7,7,6,3,*,6,3,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,041,47,24,23,0,0,0,47,24,23,47,24,23,40,19,21,35,18,17,30,14,16,0,0,0,7,5,*,11,5,6,5,*,4,5,4,*,4,*,3,14,5,3,*,104.35,12,31,4,2.29,34,16,18,12,7,5,45,23,22,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,*,0,44,0,0,0,*,*,0,*,0,*,3,*,*,4,*,3,*,*,0,5,5,0,6,5,*,6,*,5,7,*,5,4,3,*,3,3,0,9,4,5,6.91,6.50,7.35,21,15,6,19,4,15,19,14,5,*,*,*,12,35,13,11,0,17,14,21,5,41,5,0,0,15,11,4,47,33,14,16,*,*,*,*,*,*,47,3.13,0.98,15,0,6,9,*,4,10,14,*,15,0,15,15,0,14,0,11,13,11,6,5,4,6,11,4
06,Colima,001,Armería,0001,Ciudad de Armería,0081,042,114,56,58,7,5,*,107,51,56,104,50,54,86,39,47,78,38,40,72,37,35,3,*,*,18,11,7,21,7,14,8,*,7,6,*,5,16,9,7,28,10,5,5,96.55,36,72,6,2.23,91,47,44,23,9,14,93,45,48,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,3,*,0,*,*,0,101,*,*,*,0,0,0,0,0,0,*,0,*,5,3,*,*,*,0,8,*,6,11,4,7,20,11,9,18,9,9,*,*,*,15,7,8,12,6,6,6.27,6.26,6.28,47,32,15,39,7,32,43,28,15,4,4,0,12,102,18,10,0,74,32,45,9,108,6,0,0,27,18,9,114,78,36,28,*,*,*,*,*,*,114,4.22,1.52,21,6,13,14,4,9,14,27,0,27,0,27,27,0,27,*,19,24,19,15,7,*,8,10,3
06,Colima,001,Armería,0001,Total AGEB urbana,0109,000,1847,945,902,109,57,52,1738,888,850,1670,850,820,1448,733,715,1339,677,662,1202,600,602,102,53,49,188,102,86,241,128,113,109,56,53,137,77,60,258,127,131,489,201,96,105,104.77,508,1204,135,2.79,1471,763,708,341,162,179,1582,802,780,45,21,24,3,3,0,0,0,0,*,*,0,3,0,*,6,145,75,51,11,12,3,*,10,1693,56,29,27,11,6,5,18,8,10,69,30,39,58,24,34,14,9,5,119,63,56,109,58,51,276,138,138,268,129,139,96,55,41,284,144,140,260,139,121,7.20,7.28,7.12,847,585,262,593,142,451,837,576,261,10,9,*,228,1618,468,69,0,1098,492,804,152,1735,67,0,33,498,364,134,1847,1418,429,608,498,608,498,498,75,35,1847,3.71,1.24,474,21,212,283,65,120,310,494,*,484,11,493,495,*,483,6,365,478,404,311,187,69,178,302,45
06,Colima,001,Armería,0001,Ciudad de Armería,0109,001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06,Colima,001,Armería,0001,Ciudad de Armería,0109,002,39,22,17,*,*,0,37,20,17,36,19,17,33,16,17,30,14,16,29,14,15,*,*,0,*,*,0,5,4,*,3,*,*,*,0,*,7,3,4,11,4,*,*,129.41,9,28,*,1.88,32,17,15,7,5,*,36,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,38,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,8,*,6,3,*,*,4,*,*,11,6,5,9.14,8.86,9.40,19,13,6,14,3,11,18,12,6,*,*,0,*,37,15,*,0,22,12,19,*,33,5,0,0,13,10,3,39,31,8,17,*,*,*,*,*,*,39,3,1.08,10,*,7,6,*,6,6,13,0,13,0,13,13,0,13,0,9,13,9,10,4,*,3,8,*
06,Colima,001,Armería,0001,Ciudad de Armería,0109,003,37,16,21,0,0,0,37,16,21,35,15,20,29,14,15,27,12,15,24,10,14,5,*,4,3,*,*,5,3,*,*,*,0,3,*,*,*,*,*,9,6,*,4,76.19,10,22,5,3.40,28,13,15,9,3,6,34,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,34,*,*,*,0,0,0,0,0,0,3,*,*,*,*,*,0,0,0,3,*,*,*,*,*,6,3,3,5,*,3,*,*,0,5,*,3,6,*,4,6.96,6.67,7.20,14,8,6,15,6,9,13,8,5,*,0,*,*,36,15,0,0,21,11,14,4,34,*,0,*,10,6,4,37,30,7,12,*,*,*,*,*,*,37,3.70,1.09,9,*,4,6,0,*,8,10,0,10,0,10,10,0,10,0,7,10,8,8,*,*,8,3,*
06,Colima,001,Armería,0001,Ciudad de Armería,0109,005,42,21,21,5,*,3,37,19,18,37,19,18,34,17,17,31,15,16,27,14,13,0,0,0,3,*,*,5,4,*,3,*,*,4,*,3,3,0,3,14,4,3,*,100,11,27,4,2.29,36,18,18,5,*,3,33,17,16,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,0,0,0,*,37,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,3,3,3,0,8,4,4,5,*,3,0,0,0,8,3,5,5,3,*,6.45,5.67,7.19,19,13,6,15,4,11,18,12,6,*,*,0,4,38,6,0,0,32,11,19,4,32,0,0,10,10,9,*,42,40,*,10,*,*,*,*,*,*,42,4.20,1.75,10,0,6,4,3,*,5,10,0,9,*,10,10,0,9,0,9,10,9,6,4,*,*,8,0
06,Colima,001,Armería,0001,Ciudad de Armería,0109,006,67,33,34,7,*,5,60,31,29,56,30,26,51,27,24,44,24,20,41,21,20,6,*,4,3,*,*,7,3,4,7,3,4,3,3,0,9,4,5,13,6,4,*,97.06,23,40,4,2.92,54,25,29,13,8,5,53,27,26,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,*,7,3,4,0,0,0,56,4,*,3,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,*,*,*,*,12,6,6,13,7,6,*,*,0,8,*,6,7,6,*,6.89,7.54,6.10,29,22,7,22,5,17,29,22,7,0,0,0,5,62,13,*,0,49,16,30,5,64,3,0,0,18,15,3,67,54,13,20,*,*,*,*,*,*,67,3.72,1.29,16,*,6,12,4,*,12,18,0,17,*,18,18,0,17,0,13,17,15,11,4,*,6,11,0
06,Colima,001,Armería,0001,Ciudad de Armería,0109,007,41,24,17,0,0,0,41,24,17,40,23,17,33,20,13,33,20,13,30,18,12,*,*,0,7,3,4,7,3,4,0,0,0,3,*,*,5,*,3,10,4,*,*,141.18,8,29,4,2.64,37,22,15,4,*,*,40,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*,*,0,0,0,*,36,*,*,0,0,0,0,0,0,0,*,*,*,4,*,3,0,0,0,5,*,3,5,*,3,3,*,*,*,0,*,0,0,0,8,7,*,14,9,5,9.24,9.75,8.46,25,17,8,8,3,5,24,16,8,*,*,0,8,33,13,9,0,13,13,16,4,37,3,0,*,11,9,*,41,31,10,16,*,*,*,*,*,*,41,3.73,1.17,11,0,5,6,0,*,9,11,0,11,0,11,11,0,11,0,7,10,9,6,5,3,4,7,*
06,Colima,001,Armería,0001,Ciudad de Armería,0109,008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
