"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
04,Campeche,001,Calkiní,0001,Calkiní,0275,022,50,21,29,3,*,*,47,19,28,47,19,28,43,18,25,43,18,25,41,18,23,0,0,0,4,*,3,3,*,*,0,0,0,*,0,*,5,*,3,13,14,6,8,72.41,7,33,10,2.36,41,16,25,9,5,4,46,18,28,*,*,0,22,9,13,*,*,*,20,8,12,22,*,20,43,3,3,0,0,0,0,0,0,47,0,0,0,*,0,*,0,0,0,*,0,*,3,*,*,0,0,0,*,*,*,4,*,*,4,0,4,3,0,3,0,0,0,7,4,3,25,12,13,10.31,11.73,9.29,23,13,10,20,5,15,23,13,10,0,0,0,13,37,0,24,0,13,14,24,5,50,0,0,0,14,10,4,50,38,12,21,*,*,*,*,*,*,50,3.57,0.94,13,*,7,7,*,4,9,14,0,14,0,13,11,3,11,0,10,12,11,11,6,5,6,9,4
04,Campeche,001,Calkiní,0001,Calkiní,0275,023,366,178,188,17,10,7,349,168,181,334,162,172,280,136,144,264,125,139,246,118,128,28,12,16,41,20,21,41,23,18,16,11,5,18,7,11,51,26,25,94,45,21,24,94.68,102,232,32,2.59,322,150,172,38,25,13,326,156,170,4,4,0,105,46,59,0,0,0,84,36,48,105,0,84,247,20,9,4,*,0,0,0,6,341,9,*,7,*,0,*,0,0,0,17,6,11,23,15,8,*,0,*,14,4,10,21,6,15,35,15,20,17,7,10,10,4,6,40,18,22,120,68,52,9.44,10.42,8.53,127,82,45,150,52,98,127,82,45,0,0,0,72,292,53,84,0,160,93,149,35,251,70,0,37,87,55,32,366,233,133,93,*,*,*,*,*,*,366,4.21,1.27,87,0,38,49,7,22,58,87,0,80,6,74,72,15,67,4,54,77,65,67,17,19,10,60,8
04,Campeche,001,Calkiní,0001,Calkiní,0275,026,185,94,91,5,3,*,180,91,89,170,85,85,145,73,72,134,66,68,126,63,63,15,8,7,20,10,10,23,14,9,11,7,4,8,3,5,27,10,17,53,14,7,7,103.30,51,124,10,2.53,182,93,89,3,*,*,165,83,82,0,0,0,48,21,27,0,0,0,46,19,27,48,0,46,147,*,*,0,0,0,0,0,*,183,4,3,*,0,0,0,0,0,0,7,*,5,13,5,8,0,0,0,13,3,10,13,6,7,21,10,11,15,7,8,*,*,*,23,10,13,45,24,21,7.94,8.23,7.67,69,52,17,76,21,55,69,52,17,0,0,0,26,159,31,18,0,110,61,76,8,118,45,0,22,38,32,6,185,160,25,41,*,*,*,*,*,*,185,4.87,1.83,36,*,12,26,9,10,19,36,*,36,*,29,26,12,26,4,19,33,28,19,7,*,0,16,0
04,Campeche,001,Calkiní,0001,Calkiní,0275,027,218,113,105,9,5,4,209,108,101,200,103,97,173,87,86,166,83,83,154,75,79,10,5,5,26,16,10,26,17,9,7,4,3,12,8,4,31,13,18,62,22,14,8,107.62,52,150,16,2.15,214,112,102,4,*,3,199,102,97,0,0,0,99,51,48,0,0,0,99,51,48,99,0,99,190,11,6,*,*,0,0,*,0,205,5,3,*,0,0,0,*,*,0,10,7,3,14,4,10,0,0,0,19,9,10,24,9,15,17,11,6,17,8,9,4,4,0,26,15,11,69,30,39,8.96,8.77,9.16,99,67,32,73,19,54,98,67,31,*,0,*,59,157,13,43,0,101,56,109,7,149,54,0,13,47,43,4,218,205,13,63,*,*,*,*,*,*,218,4.64,1.50,47,0,18,29,3,14,30,47,0,46,0,45,43,*,43,3,28,44,39,28,10,9,9,23,5
04,Campeche,001,Calkiní,0001,Calkiní,0275,028,190,88,102,12,3,9,178,85,93,172,80,92,142,64,78,133,58,75,121,52,69,15,12,3,21,9,12,23,13,10,9,6,3,12,6,6,25,7,18,63,12,5,7,86.27,57,125,8,1.70,175,79,96,15,9,6,170,78,92,*,*,0,51,26,25,0,0,0,51,26,25,51,0,51,118,10,5,3,*,*,0,0,0,180,5,5,0,*,0,*,*,*,0,9,4,5,14,3,11,0,0,0,6,*,4,7,*,5,10,4,6,8,*,6,7,3,4,23,10,13,73,35,38,10.87,11.41,10.44,81,50,31,58,12,46,80,49,31,*,*,0,32,158,33,49,0,73,52,81,8,145,37,0,6,43,38,5,190,168,22,58,*,*,*,*,*,*,190,4.42,1.38,41,0,17,25,7,10,25,42,0,42,0,40,38,4,38,0,34,39,34,34,17,12,7,36,8
04,Campeche,001,Calkiní,0001,Calkiní,0275,029,17,10,7,0,0,0,17,10,7,16,9,7,14,8,6,14,8,6,13,7,6,*,*,0,*,0,*,*,0,*,0,0,0,*,*,0,3,*,*,5,0,0,0,142.86,3,14,0,1.50,17,10,7,0,0,0,16,9,7,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,4,0,0,0,0,0,0,0,0,16,*,*,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,15.08,15.14,15,8,5,3,6,3,3,8,5,3,0,0,0,5,12,0,12,0,0,6,8,0,17,0,0,0,4,4,0,17,17,0,5,*,*,*,*,*,*,17,4.25,0.89,4,0,*,3,0,*,3,4,0,4,0,4,4,0,4,0,3,4,4,4,4,4,3,4,3
04,Campeche,001,Calkiní,0001,Calkiní,0275,030,323,160,163,11,7,4,312,153,159,299,148,151,272,136,136,255,129,126,231,113,118,16,5,11,24,12,12,32,14,18,17,7,10,24,16,8,50,22,28,95,42,19,23,98.16,68,223,32,2.29,306,153,153,13,6,7,295,146,149,0,0,0,76,36,40,0,0,0,66,32,34,76,0,66,211,14,5,6,4,0,0,*,*,292,4,*,*,*,*,*,0,0,0,22,14,8,24,8,16,0,0,0,10,*,8,18,5,13,31,13,18,17,8,9,6,5,*,43,21,22,123,69,54,10.15,11.06,9.22,136,96,40,133,38,95,133,94,39,3,*,*,48,272,58,89,0,128,102,152,15,276,35,0,9,70,56,14,323,265,58,82,*,*,*,*,*,*,323,4.61,1.31,70,0,25,45,7,17,46,70,0,70,0,65,64,5,64,*,52,68,59,53,22,20,16,54,7
04,Campeche,001,Calkiní,0001,Calkiní,0275,031,33,14,19,0,0,0,33,14,19,30,14,16,26,13,13,24,13,11,22,11,11,3,0,3,4,*,3,5,0,5,*,0,*,*,*,0,3,*,*,7,4,3,*,73.68,9,24,0,2.62,28,11,17,3,*,*,27,12,15,*,*,*,11,7,4,0,0,0,11,7,4,11,0,11,27,*,0,0,0,0,0,*,0,31,*,0,*,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,4,*,3,*,0,*,6,4,*,3,*,*,*,*,0,*,0,*,10,6,4,9,9.23,8.73,16,11,5,10,*,8,16,11,5,0,0,0,*,29,0,9,0,20,8,17,0,26,5,0,0,8,6,*,33,26,7,10,*,*,*,*,*,*,33,4.13,1.83,8,0,*,6,*,4,*,8,0,7,*,8,4,4,4,0,5,8,4,4,*,*,0,4,0
04,Campeche,001,Calkiní,0001,Calkiní,0275,032,46,19,27,*,*,*,44,18,26,42,18,24,38,17,21,35,15,20,32,15,17,*,0,*,4,*,3,4,*,*,3,*,*,3,0,3,4,*,3,15,6,4,*,70.37,11,32,3,1.19,41,17,24,4,*,3,42,18,24,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,*,*,*,0,*,*,0,0,0,43,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,*,*,0,*,*,0,*,*,*,*,0,*,0,0,0,*,*,0,24,11,13,12.94,13.36,12.61,18,10,8,20,7,13,18,10,8,0,0,0,*,44,6,30,0,9,12,23,3,42,3,0,0,14,11,3,46,43,3,17,*,*,*,*,*,*,46,3.29,0.92,14,0,6,8,*,*,10,14,0,14,0,14,14,0,14,0,8,14,13,11,9,8,9,13,6
04,Campeche,001,Calkiní,0001,Calkiní,0275,033,55,30,25,3,3,0,52,27,25,51,27,24,46,24,22,43,22,21,39,20,19,*,0,*,5,3,*,8,5,3,3,*,*,4,*,*,11,4,7,17,*,*,0,120,12,42,*,1.45,45,22,23,10,8,*,50,26,24,0,0,0,3,*,*,0,0,0,3,*,*,3,0,3,6,*,*,0,0,0,0,0,0,53,*,0,*,0,0,0,0,0,0,4,*,*,6,3,3,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,3,0,3,35,17,18,14.19,13.64,14.76,29,16,13,17,8,9,29,16,13,0,0,0,6,48,8,35,0,5,19,25,*,46,4,0,5,15,13,*,55,44,11,19,*,*,*,*,*,*,55,3.67,0.82,15,0,6,9,*,0,14,15,0,15,0,15,15,0,15,0,11,15,14,11,9,9,8,14,8
04,Campeche,001,Calkiní,0001,Calkiní,0275,034,34,16,18,0,0,0,34,16,18,33,15,18,27,13,14,27,13,14,24,12,12,*,*,0,5,*,4,4,0,4,0,0,0,3,*,*,4,*,*,12,*,0,*,88.89,7,26,*,1.29,24,10,14,10,6,4,29,13,16,4,*,*,4,*,*,0,0,0,4,*,*,4,0,4,14,0,0,0,0,0,0,0,0,34,*,*,0,0,0,0,0,0,0,3,*,*,4,*,*,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,4,*,3,19,11,8,12.56,13.92,11.29,13,10,3,14,3,11,13,10,3,0,0,0,5,29,5,15,0,9,8,18,*,32,0,0,*,11,8,3,34,26,8,18,*,*,*,*,*,*,34,3.09,0.97,11,0,7,4,*,*,9,11,0,11,0,11,11,0,11,0,8,10,10,10,7,7,3,11,*
04,Campeche,001,Calkiní,0001,Calkiní,0275,035,145,82,63,10,9,*,135,73,62,129,69,60,113,60,53,107,56,51,94,49,45,9,6,3,13,7,6,16,10,6,6,4,*,13,7,6,22,15,7,36,15,6,9,130.16,38,95,12,2.75,127,71,56,17,10,7,128,69,59,*,0,*,48,27,21,*,*,0,46,25,21,48,*,46,110,8,7,4,0,*,0,0,0,135,4,4,0,0,0,0,*,*,0,10,7,3,7,5,*,0,0,0,15,6,9,14,5,9,15,8,7,10,4,6,4,*,*,21,8,13,38,26,12,8.15,8.86,7.35,57,35,22,55,24,31,57,35,22,0,0,0,38,107,15,24,0,68,43,64,6,75,63,0,7,35,29,6,145,123,22,38,*,*,*,*,*,*,145,4.14,1.27,34,*,15,20,4,9,22,35,0,32,3,29,27,8,26,*,26,33,30,28,8,11,0,25,*
04,Campeche,001,Calkiní,0001,Calkiní,0275,036,22,10,12,0,0,0,22,10,12,22,10,12,22,10,12,21,10,11,17,8,9,0,0,0,0,0,0,*,0,*,*,0,*,4,*,*,*,*,*,9,*,*,0,83.33,*,21,0,1.33,20,9,11,*,*,*,22,10,12,0,0,0,5,*,3,0,0,0,5,*,3,5,0,5,15,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,*,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,13,6,7,12.90,13,12.82,11,6,5,11,4,7,11,6,5,0,0,0,3,19,0,9,0,10,10,11,*,22,0,0,0,7,6,*,22,21,*,13,*,*,*,*,*,*,22,3.14,0.71,7,0,*,5,*,0,5,7,0,7,0,7,7,0,7,0,5,7,6,4,3,*,*,5,*
04,Campeche,001,Calkiní,0001,Calkiní,0275,037,37,16,21,*,0,*,36,16,20,35,16,19,32,15,17,32,15,17,32,15,17,*,0,*,3,*,*,*,0,*,0,0,0,0,0,0,8,5,3,12,4,*,*,76.19,5,30,*,1.82,29,11,18,8,5,3,34,15,19,*,*,0,*,0,*,0,0,0,0,0,0,*,0,0,4,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,*,27,13,14,14.35,15.57,13.35,20,13,7,12,*,10,19,12,7,*,*,0,0,37,3,32,0,3,7,21,4,37,0,0,0,14,9,5,37,26,11,15,*,*,*,*,*,*,37,2.64,0.59,14,0,4,10,*,*,12,14,0,13,0,13,14,0,13,0,12,14,14,14,12,8,7,13,6
04,Campeche,001,Calkiní,0001,Calkiní,0275,040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Campeche,001,Calkiní,0001,Calkiní,0275,043,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
04,Campeche,001,Calkiní,0001,Calkiní,0275,046,63,29,34,3,*,*,60,28,32,57,27,30,45,22,23,41,20,21,38,19,19,5,*,3,10,4,6,11,5,6,4,*,*,3,*,*,5,3,*,18,3,*,*,85.29,22,38,3,1.87,58,26,32,5,3,*,57,27,30,0,0,0,13,9,4,0,0,0,13,9,4,13,0,13,40,3,*,*,0,0,0,0,0,59,*,0,*,0,0,0,0,0,0,3,*,*,4,3,*,0,0,0,0,0,0,0,0,0,4,*,*,3,*,*,*,0,*,5,*,3,27,13,14,11.90,11.80,12,24,12,12,21,10,11,24,12,12,0,0,0,5,58,16,24,0,18,15,28,*,29,29,0,5,15,13,*,63,55,8,19,*,*,*,*,*,*,63,4.20,1.19,15,0,7,8,*,4,10,15,0,3,12,13,13,*,3,0,11,14,13,15,7,8,*,12,*
04,Campeche,001,Calkiní,0001,Calkiní,0275,047,20,12,8,0,0,0,20,12,8,18,12,6,18,12,6,17,11,6,15,10,5,*,0,*,0,0,0,*,*,0,*,*,0,*,*,*,5,4,*,4,*,*,*,150,3,15,*,3.67,20,12,8,0,0,0,18,12,6,0,0,0,9,6,3,*,*,0,7,4,3,9,*,7,19,*,*,*,0,*,0,0,0,18,*,0,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,5,3,*,4,3,*,5,3,*,5,3,*,*,*,*,*,*,0,0,0,0,4.06,3.91,4.33,11,10,*,6,*,5,11,10,*,0,0,0,4,16,0,0,0,16,9,8,*,15,4,0,*,5,5,0,20,20,0,6,*,*,*,*,*,*,20,4,2.50,5,0,4,*,4,0,*,3,*,0,5,0,0,5,0,*,3,3,*,*,0,0,0,0,0
04,Campeche,001,Calkiní,0001,Calkiní,0275,048,19,9,10,*,*,0,18,8,10,18,8,10,12,6,6,11,6,5,11,6,5,0,0,0,6,*,4,3,*,*,*,0,*,0,0,0,0,0,0,4,0,0,0,90,8,11,0,3,19,9,10,0,0,0,18,8,10,0,0,0,5,3,*,0,0,0,5,3,*,5,0,5,14,*,0,*,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,3,*,*,*,0,*,*,*,*,3,*,*,0,0,0,*,*,*,6.18,6.17,6.20,9,6,3,3,0,3,9,6,3,0,0,0,15,4,0,4,0,0,5,6,*,4,8,0,6,5,4,*,19,17,*,6,*,*,*,*,*,*,19,3.80,1.73,3,*,4,*,*,*,*,4,*,0,5,*,*,3,0,*,4,3,3,*,*,0,0,*,0
04,Campeche,001,Calkiní,0001,Calkiní,0275,049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Campeche,001,Calkiní,0001,Total AGEB urbana,0326,000,233,112,121,12,7,5,221,105,116,209,99,110,186,91,95,172,86,86,161,82,79,17,8,9,18,6,12,23,10,13,14,5,9,11,4,7,38,19,19,67,28,16,12,92.56,61,152,20,2.49,221,105,116,12,7,5,206,97,109,*,*,0,85,48,37,*,0,*,82,47,35,85,*,82,191,8,0,5,*,0,*,0,4,223,12,5,7,0,0,0,0,0,0,11,4,7,12,6,6,0,0,0,27,14,13,15,8,7,32,17,15,26,13,13,6,3,3,30,13,17,50,29,21,7.67,7.74,7.60,88,70,18,96,20,76,88,70,18,0,0,0,67,165,23,30,0,108,68,101,16,106,67,0,57,54,46,8,233,209,24,76,54,76,54,54,12,10,233,4.31,1.59,51,*,19,35,6,19,29,54,0,33,21,43,41,12,27,*,34,46,36,36,17,7,*,32,0
04,Campeche,001,Calkiní,0001,Calkiní,0326,001,122,58,64,9,6,3,113,52,61,109,52,57,95,46,49,88,43,45,83,43,40,6,*,5,12,5,7,14,7,7,7,3,4,5,0,5,22,9,13,34,14,9,5,90.63,34,77,11,2.73,113,52,61,9,6,3,106,50,56,*,*,0,49,30,19,*,0,*,47,29,18,49,*,47,108,4,0,*,0,0,0,0,*,117,4,0,4,0,0,0,0,0,0,5,0,5,9,4,5,0,0,0,15,8,7,6,3,3,20,13,7,14,7,7,*,0,*,13,5,8,23,14,9,7.36,7.19,7.54,43,34,9,50,11,39,43,34,9,0,0,0,37,85,14,25,0,46,35,52,8,56,39,0,25,29,25,4,122,108,14,36,*,*,*,*,*,*,122,4.21,1.53,27,0,11,18,3,9,17,29,0,17,12,24,23,5,15,0,20,28,23,20,12,5,*,19,0
04,Campeche,001,Calkiní,0001,Calkiní,0326,002,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
04,Campeche,001,Calkiní,0001,Calkiní,0326,003,16,7,9,0,0,0,16,7,9,16,7,9,14,7,7,14,7,7,13,6,7,*,0,*,*,0,*,*,0,*,0,0,0,*,*,0,*,0,*,5,4,*,*,77.78,*,13,*,2.86,14,6,8,*,*,*,16,7,9,0,0,0,5,3,*,0,0,0,5,3,*,5,0,5,13,*,0,*,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,4,*,*,*,0,*,5,3,*,0,0,0,0,0,0,4,3,*,3,0,3,6.86,6.14,7.57,8,6,*,6,*,5,8,6,*,0,0,0,6,10,0,0,0,10,3,10,*,12,0,0,4,4,4,0,16,16,0,6,*,*,*,*,*,*,16,4,1.23,4,0,*,3,0,*,3,4,0,*,*,4,4,0,*,0,3,*,*,*,*,*,0,*,0
04,Campeche,001,Calkiní,0001,Calkiní,0326,004,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
04,Campeche,001,Calkiní,0001,Calkiní,0326,005,25,15,10,*,*,0,24,14,10,22,12,10,20,12,8,18,12,6,16,10,6,3,*,*,*,0,*,*,0,*,*,0,*,*,*,0,5,4,*,5,3,*,*,150,7,16,*,2.75,25,15,10,0,0,0,22,12,10,0,0,0,11,5,6,0,0,0,11,5,6,11,0,11,21,0,0,0,0,0,0,0,0,24,*,*,*,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,*,*,0,*,0,*,3,*,*,3,*,*,*,*,0,7,5,*,8.61,8.67,8.50,9,7,*,11,5,6,9,7,*,0,0,0,8,17,4,0,0,13,8,10,*,13,0,0,12,5,5,0,25,25,0,6,*,*,*,*,*,*,25,5,2.08,4,*,*,3,0,3,*,5,0,5,0,3,3,*,3,0,3,5,3,3,*,0,0,3,0
04,Campeche,001,Calkiní,0001,Calkiní,0326,007,40,18,22,*,0,*,38,18,20,34,15,19,30,14,16,26,12,14,26,12,14,5,4,*,3,0,3,4,*,*,4,*,*,0,0,0,4,3,*,10,4,*,3,81.82,14,22,4,2,40,18,22,0,0,0,34,15,19,0,0,0,11,4,7,0,0,0,10,4,6,11,0,10,26,*,0,*,0,0,0,0,*,38,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,3,0,3,7,3,4,0,0,0,5,3,*,8,4,4,8,8.82,7.36,15,12,3,15,*,13,15,12,3,0,0,0,4,36,5,*,0,25,9,17,3,9,16,0,15,9,6,3,40,34,6,13,*,*,*,*,*,*,40,4.44,1.82,9,0,*,7,*,5,3,9,0,7,*,6,6,3,5,*,6,6,5,7,*,0,0,5,0
04,Campeche,001,Calkiní,0001,Calkiní,0326,008,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
04,Campeche,001,Calkiní,0001,Calkiní,0326,009,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
