"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
31,Yucatán,001,Abalá,0001,Abalá,0107,022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,001,Abalá,0001,Abalá,0107,023,21,11,10,*,0,*,20,11,9,19,10,9,15,8,7,13,6,7,13,6,7,*,*,0,4,*,*,4,3,*,*,*,0,0,0,0,*,*,0,5,*,*,0,110,8,13,0,3.14,20,11,9,*,0,*,19,10,9,0,0,0,4,*,*,0,0,0,4,*,*,4,0,4,13,*,*,0,0,0,0,0,0,20,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,5,*,4,*,*,0,5,3,*,*,0,*,7.31,6.83,7.71,8,6,*,7,*,5,7,5,*,*,*,0,0,21,6,0,0,15,*,11,*,17,4,0,0,6,5,*,21,18,3,8,*,*,*,*,*,*,21,3.50,1.31,5,*,4,*,*,*,3,6,0,5,*,6,4,*,3,0,5,6,4,3,*,0,0,3,0
31,Yucatán,001,Abalá,0001,Abalá,0107,024,24,12,12,*,0,*,23,12,11,22,12,10,20,11,9,19,10,9,17,9,8,*,0,*,*,*,*,3,*,*,*,*,0,*,*,*,6,3,3,8,0,0,0,100,5,19,0,1.89,24,12,12,0,0,0,22,12,10,0,0,0,6,4,*,0,0,0,5,3,*,6,0,5,15,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,*,*,0,*,*,0,*,0,*,5,4,*,*,0,*,4,3,*,6,*,4,8.16,7.50,8.89,12,7,5,8,4,4,12,7,5,0,0,0,*,22,8,*,0,13,7,12,*,24,0,0,0,6,6,0,24,24,0,7,*,*,*,*,*,*,24,4,1.85,6,0,3,3,*,*,3,6,0,5,*,4,4,*,3,0,6,6,5,5,*,0,0,4,0
31,Yucatán,001,Abalá,0001,Abalá,0107,025,12,7,5,*,*,0,11,6,5,10,6,4,10,6,4,10,6,4,7,4,3,*,0,*,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,3,0,0,0,140,*,10,0,2.50,12,7,5,0,0,0,10,6,4,0,0,0,3,*,*,0,0,0,3,*,*,3,0,3,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,*,0,*,*,*,0,*,*,0,7.70,8.67,6.25,5,4,*,5,*,3,5,4,*,0,0,0,5,7,7,0,0,0,4,6,0,5,3,0,4,4,4,0,12,12,0,6,*,*,*,*,*,*,12,3,1.71,4,0,4,0,*,3,0,3,*,0,4,*,0,4,0,0,*,3,*,*,0,0,0,0,0
31,Yucatán,001,Abalá,0001,Abalá,0107,027,19,10,9,0,0,0,19,10,9,19,10,9,15,9,6,13,7,6,11,5,6,*,0,*,3,*,*,4,3,*,*,*,0,*,*,0,*,0,*,6,0,0,0,111.11,6,13,0,1.83,19,10,9,0,0,0,19,10,9,0,0,0,4,3,*,0,0,0,4,3,*,4,0,4,10,*,*,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,5,*,3,*,*,*,4,3,*,0,0,0,6.85,7.43,6.17,11,7,4,4,*,*,11,7,4,0,0,0,4,15,4,0,0,11,5,10,0,19,0,0,0,5,5,0,19,19,0,7,*,*,*,*,*,*,19,3.80,1.58,5,0,3,*,0,3,*,5,0,5,0,4,4,*,4,0,4,5,*,4,*,*,0,5,0
31,Yucatán,001,Abalá,0001,Abalá,0107,028,51,22,29,3,0,3,48,22,26,47,22,25,41,19,22,39,19,20,33,16,17,*,0,*,6,3,3,7,3,4,*,0,*,6,3,3,*,*,*,15,6,3,3,75.86,12,34,5,2.41,51,22,29,0,0,0,46,21,25,0,0,0,24,13,11,0,0,0,24,13,11,24,0,24,46,7,7,*,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,*,0,*,*,0,*,6,4,*,8,4,4,3,*,*,10,4,6,8,5,3,7.82,7.84,7.80,22,15,7,19,4,15,22,15,7,0,0,0,26,25,24,0,0,0,10,28,3,45,5,0,*,16,14,*,51,46,5,17,*,*,*,*,*,*,51,3.19,1.06,16,0,8,8,0,4,12,16,0,16,0,8,7,9,7,0,12,15,14,8,4,0,*,11,0
31,Yucatán,001,Abalá,0001,Abalá,0107,029,47,23,24,*,*,*,45,22,23,43,21,22,35,17,18,31,15,16,26,14,12,3,*,*,7,4,3,7,4,3,4,*,*,5,*,4,3,*,*,15,*,*,*,95.83,16,31,0,1.89,47,23,24,0,0,0,43,21,22,0,0,0,6,4,*,0,0,0,5,3,*,6,0,5,18,*,0,0,*,0,0,0,0,46,0,0,0,0,0,0,0,0,0,3,0,3,*,0,*,0,0,0,*,0,*,*,0,*,8,3,5,11,6,5,*,0,*,8,6,*,*,0,*,6.23,6.67,5.81,17,14,3,17,*,15,17,14,3,0,0,0,*,45,45,0,0,0,11,21,3,34,12,0,*,11,10,*,47,42,5,14,*,*,*,*,*,*,47,4.27,1.88,11,0,6,5,*,6,4,11,0,11,0,7,6,5,6,0,8,11,9,7,0,*,0,7,0
31,Yucatán,001,Abalá,0001,Abalá,0107,030,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
31,Yucatán,001,Abalá,0001,Abalá,0107,031,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
31,Yucatán,001,Abalá,0001,Abalá,0107,032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,001,Abalá,0001,Abalá,0107,033,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
31,Yucatán,001,Abalá,0001,Total AGEB urbana,0111,000,1066,548,518,54,24,30,1012,524,488,978,506,472,855,453,402,803,426,377,743,391,352,51,24,27,106,47,59,112,48,64,52,27,25,60,35,25,135,70,65,276,137,77,60,105.79,263,706,97,2.69,1056,544,512,10,4,6,969,498,471,*,*,*,371,212,159,*,0,*,365,210,155,371,*,365,753,65,36,13,7,6,*,3,10,999,12,5,7,0,0,0,*,*,*,50,28,22,29,17,12,*,0,*,91,43,48,76,44,32,204,102,102,121,54,67,44,28,16,180,98,82,155,86,69,6.79,6.98,6.56,433,321,112,419,130,289,419,307,112,14,14,0,325,741,457,56,0,225,269,533,53,936,79,0,50,298,269,29,1066,977,89,353,298,353,298,298,31,24,1066,3.58,1.53,292,*,159,137,71,113,112,292,4,285,12,240,216,81,208,7,209,273,205,182,51,12,10,167,3
31,Yucatán,001,Abalá,0001,Abalá,0111,001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,001,Abalá,0001,Abalá,0111,002,46,23,23,*,0,*,45,23,22,44,23,21,42,21,21,39,21,18,36,21,15,*,*,*,*,*,0,4,*,3,3,0,3,3,0,3,10,5,5,13,8,5,3,100,7,35,4,2.05,46,23,23,0,0,0,44,23,21,0,0,0,26,16,10,0,0,0,26,16,10,26,0,26,39,*,*,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,4,*,5,5,0,11,6,5,7,3,4,*,0,*,8,4,4,6,3,3,5.87,5.19,6.67,24,20,4,18,*,17,20,16,4,4,4,0,31,15,12,0,0,3,16,22,4,42,*,0,3,15,14,*,46,42,4,18,*,*,*,*,*,*,46,3.07,1.39,15,0,9,6,4,6,5,14,*,15,0,9,8,7,8,*,9,13,9,7,*,*,0,10,0
31,Yucatán,001,Abalá,0001,Abalá,0111,003,24,12,12,0,0,0,24,12,12,24,12,12,23,11,12,23,11,12,19,8,11,0,0,0,*,*,0,0,0,0,0,0,0,4,3,*,3,*,*,7,6,3,3,100,*,19,4,2.25,24,12,12,0,0,0,23,12,11,*,0,*,10,5,5,0,0,0,10,5,5,10,0,10,18,3,*,0,0,0,0,0,*,21,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,3,*,*,*,0,*,7,3,4,4,3,*,*,*,*,4,3,*,4,*,3,6.39,6.73,6.08,14,8,6,8,*,6,13,7,6,*,*,0,11,13,10,*,0,3,12,9,*,19,4,0,*,10,7,3,24,18,6,10,*,*,*,*,*,*,24,2.40,0.75,10,0,5,5,0,4,6,10,0,10,0,8,8,*,8,*,6,8,8,6,0,*,3,6,0
31,Yucatán,001,Abalá,0001,Abalá,0111,005,57,36,21,*,*,0,56,35,21,55,34,21,51,32,19,50,31,19,45,26,19,*,*,*,3,*,*,*,*,0,*,*,0,5,5,0,6,4,*,13,14,8,6,171.43,7,40,10,4.11,57,36,21,0,0,0,55,34,21,0,0,0,32,21,11,*,0,*,30,20,10,32,*,30,50,4,*,*,0,*,0,0,0,53,0,0,0,0,0,0,0,0,0,5,5,0,4,3,*,0,0,0,6,*,5,6,*,4,13,7,6,3,*,*,3,3,0,9,6,3,14,9,5,7.20,8.26,5.47,24,17,7,27,15,12,24,17,7,0,0,0,18,39,39,0,0,0,23,24,4,49,8,0,0,16,15,*,57,53,4,16,*,*,*,*,*,*,57,3.56,1.78,16,0,8,8,7,6,3,16,0,16,0,12,10,6,10,*,8,13,7,10,*,0,*,8,*
31,Yucatán,001,Abalá,0001,Abalá,0111,006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,001,Abalá,0001,Abalá,0111,007,48,25,23,4,3,*,44,22,22,44,22,22,41,21,20,39,19,20,33,15,18,0,0,0,3,*,*,4,3,*,*,*,0,6,4,*,7,*,5,15,7,4,3,108.70,9,33,6,3,48,25,23,0,0,0,44,22,22,0,0,0,15,7,8,0,0,0,15,7,8,15,0,15,31,5,*,3,*,*,0,0,*,43,0,0,0,0,0,0,0,0,0,5,3,*,*,0,*,0,0,0,3,*,*,3,*,*,11,3,8,7,6,*,5,*,3,8,3,5,3,*,*,6.28,6.58,6,20,14,6,21,7,14,19,13,6,*,*,0,13,35,20,6,0,9,14,22,5,47,0,0,*,14,11,3,48,39,9,16,*,*,*,*,*,*,48,3.43,1.37,12,*,7,7,*,7,5,14,0,12,*,12,12,*,11,0,10,12,8,9,3,*,0,7,0
31,Yucatán,001,Abalá,0001,Abalá,0111,008,42,22,20,0,0,0,42,22,20,40,20,20,33,18,15,32,18,14,31,18,13,3,*,*,6,*,4,6,*,4,*,0,*,*,0,*,4,4,0,8,7,3,4,110,10,32,0,2.64,41,21,20,*,*,0,37,17,20,0,0,0,13,7,6,0,0,0,13,7,6,13,0,13,25,3,*,0,*,0,0,*,0,39,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,*,0,*,11,6,5,4,*,*,*,*,0,8,4,4,6,5,*,6.63,7.83,5.07,22,17,5,11,*,10,22,17,5,0,0,0,24,18,13,0,0,5,11,20,*,40,0,0,*,14,12,*,42,37,5,18,*,*,*,*,*,*,42,3,1.35,14,0,8,6,3,5,6,14,0,14,0,13,12,*,12,*,12,10,7,7,*,0,0,5,0
31,Yucatán,001,Abalá,0001,Abalá,0111,009,39,19,20,4,*,3,35,18,17,34,17,17,29,14,15,26,13,13,24,12,12,*,*,0,5,3,*,6,3,3,3,*,*,*,*,*,*,0,*,10,6,3,3,95,13,24,*,2.40,39,19,20,0,0,0,34,17,17,0,0,0,17,8,9,0,0,0,17,8,9,17,0,17,36,*,*,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,*,0,*,*,0,*,7,3,4,3,*,*,0,0,0,6,4,*,8,5,3,7.31,8.23,6.38,14,11,3,15,3,12,14,11,3,0,0,0,8,31,16,13,0,*,7,22,0,39,0,0,0,9,9,0,39,39,0,11,*,*,*,*,*,*,39,4.33,1.86,9,0,5,4,*,3,4,9,0,9,0,8,7,*,7,0,4,9,8,6,5,0,0,6,0
31,Yucatán,001,Abalá,0001,Abalá,0111,010,57,32,25,5,3,*,52,29,23,52,29,23,47,27,20,45,26,19,42,23,19,0,0,0,5,*,3,5,3,*,*,*,*,3,3,0,9,5,4,14,3,*,*,128,12,42,3,2,57,32,25,0,0,0,52,29,23,0,0,0,22,11,11,0,0,0,21,11,10,22,0,21,42,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,3,*,*,*,*,*,12,6,6,7,*,5,3,3,0,13,9,4,7,4,3,6.91,7.15,6.58,24,21,3,23,6,17,24,21,3,0,0,0,20,37,29,5,0,3,14,32,*,55,0,0,*,16,16,0,57,57,0,19,*,*,*,*,*,*,57,3.56,1.68,16,0,9,7,8,3,5,16,0,16,0,11,11,5,11,0,13,16,12,11,3,*,0,10,0
31,Yucatán,001,Abalá,0001,Abalá,0111,011,75,38,37,6,3,3,69,35,34,67,33,34,56,29,27,53,27,26,52,26,26,4,3,*,9,3,6,8,4,4,3,*,*,*,*,0,9,5,4,21,7,3,4,102.70,22,46,7,3.19,75,38,37,0,0,0,67,33,34,0,0,0,20,10,10,0,0,0,20,10,10,20,0,20,39,3,*,*,0,0,0,0,*,72,*,*,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,4,*,3,5,3,*,10,4,6,9,4,5,3,*,*,15,9,6,10,4,6,7.30,7.48,7.12,24,19,5,31,10,21,23,18,5,*,*,0,10,65,37,3,0,25,12,38,6,75,0,0,0,19,16,3,75,63,12,24,*,*,*,*,*,*,75,3.95,1.34,19,0,6,13,*,8,10,19,0,19,0,17,16,3,16,0,15,19,15,14,4,0,0,15,0
31,Yucatán,001,Abalá,0001,Abalá,0111,012,38,18,20,*,*,0,37,17,20,37,17,20,32,17,15,31,16,15,29,15,14,*,0,*,4,0,4,4,*,3,*,*,0,*,*,*,4,*,*,10,9,5,4,90,7,23,8,3.33,38,18,20,0,0,0,37,17,20,0,0,0,19,11,8,0,0,0,19,11,8,19,0,19,38,*,0,*,0,0,0,0,*,36,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,4,*,*,4,*,*,13,8,5,6,*,5,*,0,*,*,*,0,5,3,*,5.10,5.31,4.87,13,9,4,19,8,11,13,9,4,0,0,0,9,29,18,3,0,8,13,14,5,37,0,0,*,10,8,*,38,30,8,11,*,*,*,*,*,*,38,3.80,1.58,10,0,4,6,*,3,5,10,0,10,0,9,7,3,7,0,8,10,7,6,0,0,0,0,0
31,Yucatán,001,Abalá,0001,Abalá,0111,013,28,16,12,*,*,0,27,15,12,27,15,12,26,15,11,26,15,11,25,14,11,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,8,5,3,8,5,4,*,133.33,*,21,5,1.73,28,16,12,0,0,0,27,15,12,0,0,0,9,6,3,0,0,0,9,6,3,9,0,9,22,4,*,*,*,0,0,0,*,23,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,9,8,*,8,7,*,*,*,*,4,*,*,3,3,0,4,*,*,5,0,5,5.54,3.60,8.18,13,9,4,13,6,7,13,9,4,0,0,0,12,16,5,0,0,11,10,14,*,14,4,0,9,7,7,0,28,28,0,7,*,*,*,*,*,*,28,4,1.87,7,0,3,4,*,*,3,7,0,7,0,5,5,*,5,0,5,5,4,4,0,0,0,*,0
31,Yucatán,001,Abalá,0001,Abalá,0111,014,60,28,32,5,*,3,55,26,29,53,25,28,47,24,23,45,23,22,42,22,20,*,*,*,6,*,5,5,*,4,*,*,*,3,*,*,12,5,7,16,10,6,4,87.50,15,38,7,2.83,60,28,32,0,0,0,53,25,28,0,0,0,15,10,5,0,0,0,15,10,5,15,0,15,45,4,*,*,0,*,0,0,*,56,*,*,0,0,0,0,0,0,0,*,0,*,4,*,*,0,0,0,4,3,*,3,3,0,12,6,6,3,*,*,3,*,*,10,5,5,14,7,7,7.78,7.43,8.14,26,17,9,21,7,14,26,17,9,0,0,0,16,44,25,8,0,11,13,32,*,57,0,0,3,15,15,0,60,60,0,18,*,*,*,*,*,*,60,4,1.25,13,0,7,8,0,6,9,15,0,15,0,11,11,4,11,0,9,14,13,9,6,*,0,8,0
31,Yucatán,001,Abalá,0001,Abalá,0111,015,47,27,20,*,0,*,45,27,18,43,26,17,38,23,15,34,19,15,34,19,15,3,*,*,4,*,*,6,4,*,4,4,0,0,0,0,7,4,3,11,4,3,*,135,13,31,3,3.07,45,26,19,*,*,*,42,25,17,*,*,0,20,12,8,0,0,0,20,12,8,20,0,20,42,8,8,0,0,0,0,0,0,39,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,6,3,3,4,4,0,9,*,7,*,0,*,*,*,*,6,4,*,10,7,3,7.21,8,6.20,19,14,5,19,9,10,19,14,5,0,0,0,10,37,15,0,0,23,8,28,*,38,9,0,0,10,10,0,47,47,0,15,*,*,*,*,*,*,47,4.70,1.88,10,0,5,5,4,*,5,10,0,10,0,10,8,*,8,0,7,10,7,8,4,0,*,6,0
31,Yucatán,001,Abalá,0001,Abalá,0111,016,44,24,20,*,*,0,43,23,20,40,22,18,36,20,16,35,19,16,31,17,14,4,*,*,3,*,*,4,*,*,*,*,0,4,*,*,7,3,4,10,6,3,3,120,9,32,3,3.13,43,23,20,*,*,0,39,21,18,0,0,0,14,9,5,0,0,0,14,9,5,14,0,14,28,3,0,0,0,*,0,*,0,41,0,0,0,0,0,0,0,0,0,4,*,*,*,*,0,0,0,0,5,3,*,4,3,*,8,4,4,6,3,3,*,*,0,5,3,*,8,4,4,6.86,6.74,7,20,16,4,16,4,12,19,15,4,*,*,0,6,38,28,0,0,10,13,20,3,30,9,0,5,16,14,*,44,42,*,16,*,*,*,*,*,*,44,2.75,1.22,16,0,15,*,4,7,5,15,*,16,0,13,13,3,12,*,10,13,9,8,4,*,0,8,0
31,Yucatán,001,Abalá,0001,Abalá,0111,017,14,7,7,*,0,*,13,7,6,13,7,6,10,6,4,10,6,4,10,6,4,0,0,0,3,*,*,*,0,*,0,0,0,0,0,0,0,0,0,*,6,4,*,100,4,4,6,4.75,14,7,7,0,0,0,13,7,6,0,0,0,6,4,*,0,0,0,5,3,*,6,0,5,6,*,*,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,3,0,*,0,*,*,0,*,*,*,*,*,*,0,5.10,4.67,5.75,5,3,*,5,3,*,5,3,*,0,0,0,*,13,4,4,0,5,0,10,0,14,0,0,0,5,5,0,14,14,0,6,*,*,*,*,*,*,14,2.80,1.08,5,0,*,3,*,0,4,5,0,5,0,5,5,0,5,0,3,5,4,3,*,0,0,*,0
31,Yucatán,001,Abalá,0001,Abalá,0111,019,68,33,35,8,4,4,60,29,31,57,29,28,47,24,23,43,23,20,43,23,20,4,0,4,9,5,4,9,3,6,4,*,3,0,0,0,9,4,5,18,6,5,*,94.29,25,38,5,2,68,33,35,0,0,0,56,28,28,0,0,0,18,11,7,0,0,0,18,11,7,18,0,18,42,5,*,*,*,*,0,0,*,63,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,*,*,*,*,7,4,3,9,4,5,*,*,*,16,9,7,7,4,3,7.53,7.57,7.50,26,16,10,21,8,13,25,15,10,*,*,0,21,47,40,0,0,7,11,32,4,52,8,0,8,17,16,*,68,63,5,21,*,*,*,*,*,*,68,4,1.84,17,0,7,10,4,8,5,16,*,16,*,13,11,6,10,0,13,14,13,12,4,*,*,13,*
31,Yucatán,001,Abalá,0001,Abalá,0111,020,43,24,19,*,*,*,41,23,18,41,23,18,36,19,17,31,16,15,28,14,14,*,*,*,3,3,0,5,3,*,5,3,*,3,*,*,7,*,5,13,*,*,0,126.32,12,31,0,2.18,42,24,18,*,0,*,41,23,18,0,0,0,17,10,7,0,0,0,17,10,7,17,0,17,37,5,*,0,*,0,0,0,*,37,*,*,0,0,0,0,*,*,0,*,*,*,*,*,*,0,0,0,3,*,*,3,*,*,9,6,3,4,3,*,*,0,*,5,*,3,7,3,4,6.71,6.31,7.13,18,15,3,18,4,14,15,12,3,3,3,0,22,21,4,4,0,11,12,24,0,32,3,0,8,11,11,0,43,43,0,12,*,*,*,*,*,*,43,3.91,1.87,11,0,4,6,*,4,4,10,0,10,*,9,8,3,6,0,8,11,7,6,*,*,0,6,0
