"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,016,29,11,18,3,*,*,26,10,16,25,9,16,22,9,13,21,9,12,19,8,11,*,*,0,3,0,3,*,0,*,*,0,*,*,*,*,4,*,3,8,4,*,*,61.11,8,20,*,3,25,10,15,3,*,*,23,8,15,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,*,0,0,0,27,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,4,*,*,4,*,3,*,*,0,*,0,*,*,0,*,10,6,4,*,0,*,6.86,6.44,7.17,11,7,4,11,*,9,11,7,4,0,0,0,5,24,8,*,0,15,7,12,3,23,3,0,3,8,5,3,29,22,7,8,*,*,*,*,*,*,29,3.63,1.07,8,0,3,5,*,*,5,8,0,8,0,8,8,0,8,0,6,8,8,6,6,0,0,7,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,017,23,12,11,3,*,*,20,10,10,18,9,9,15,7,8,14,7,7,13,6,7,*,*,*,3,*,*,4,*,*,*,0,*,*,*,0,5,*,3,5,*,*,0,109.09,9,13,*,1.50,18,9,9,3,*,*,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,22,*,*,*,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,*,*,*,*,0,*,*,0,*,4,3,*,5,*,3,7.71,7.43,8,7,6,*,7,*,6,7,6,*,0,0,0,11,12,*,0,0,10,3,11,*,16,*,0,6,7,5,*,23,13,10,7,*,*,*,*,*,*,23,3.29,1,7,0,3,4,0,3,4,7,0,7,0,7,*,5,*,0,5,7,5,3,4,0,0,4,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,018,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,019,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,021,39,17,22,0,0,0,39,17,22,39,17,22,34,14,20,27,12,15,25,10,15,0,0,0,5,3,*,11,5,6,7,*,5,*,*,0,3,*,*,10,5,*,3,77.27,12,24,3,2.70,32,15,17,7,*,5,35,16,19,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,3,*,*,3,*,*,*,0,*,10,5,5,0,0,0,10,4,6,*,0,*,6.81,6.33,7.20,12,10,*,22,4,18,12,10,*,0,0,0,6,33,*,4,0,31,13,19,*,38,*,0,0,11,8,3,39,30,9,11,*,*,*,*,*,*,39,3.55,1.18,10,*,4,7,*,*,8,11,0,11,0,11,10,*,10,0,9,11,10,9,5,0,0,10,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,022,13,7,6,*,*,0,12,6,6,12,6,6,10,5,5,10,5,5,10,5,5,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,6,3,3,116.67,3,6,4,2.40,13,7,6,0,0,0,12,6,6,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,0,3,3,0,*,0,*,*,*,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,5,3,*,*,*,0,*,*,0,0,0,0,*,0,*,*,0,*,3.70,1.60,5.80,4,3,*,6,*,4,4,3,*,0,0,0,*,11,0,0,0,11,3,6,*,13,0,0,0,4,3,*,13,11,*,4,*,*,*,*,*,*,13,3.25,1.44,4,0,3,*,0,3,*,4,0,4,0,4,3,*,3,0,4,4,3,3,*,0,0,*,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,023,15,6,9,*,*,0,13,4,9,11,4,7,9,4,5,9,4,5,9,4,5,*,0,*,*,0,*,*,0,*,0,0,0,0,0,0,*,*,0,3,*,0,*,66.67,6,8,*,3.80,9,4,5,4,*,3,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,4,*,3,*,*,*,9,8.50,9.40,4,4,0,5,0,5,4,4,0,0,0,0,11,4,*,0,0,3,*,7,*,15,0,0,0,3,*,*,15,9,6,5,*,*,*,*,*,*,15,5,1.25,3,0,*,*,0,*,*,3,0,3,0,3,3,0,3,0,3,3,3,*,3,0,0,3,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,024,21,10,11,3,*,*,18,8,10,18,8,10,16,6,10,14,6,8,14,6,8,0,0,0,*,*,0,*,0,*,*,0,*,0,0,0,4,*,3,8,0,0,0,90.91,7,14,0,1.80,19,8,11,*,*,0,15,5,10,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,3,*,*,4,*,*,0,0,0,4,*,3,3,*,*,7.36,6.50,8,7,6,*,9,0,9,7,6,*,0,0,0,5,16,6,0,0,10,5,11,0,21,0,0,0,5,3,*,21,14,7,5,*,*,*,*,*,*,21,4.20,1.31,5,0,*,3,0,*,4,5,0,5,0,5,4,*,4,0,4,5,5,4,*,*,0,4,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,025,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,027,36,19,17,0,0,0,36,19,17,36,19,17,33,17,16,32,17,15,29,16,13,0,0,0,3,*,*,*,0,*,*,0,*,3,*,*,7,5,*,10,10,6,4,111.76,4,26,6,3.19,23,11,12,11,7,4,34,18,16,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,7,4,3,3,*,*,8,5,3,9,5,4,8.47,8.76,8.13,15,12,3,17,4,13,14,11,3,*,*,0,14,22,10,0,0,8,14,17,*,13,17,0,6,10,9,*,36,30,6,10,*,*,*,*,*,*,36,3.60,0.82,10,0,*,8,0,*,8,10,0,10,0,10,10,0,10,0,9,10,10,9,7,*,0,7,*
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,028,51,28,23,3,3,0,48,25,23,45,24,21,37,20,17,34,19,15,31,17,14,6,*,4,5,3,*,6,3,3,3,*,*,3,*,*,11,8,3,10,7,4,3,121.74,17,28,6,3.24,34,18,16,17,10,7,45,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,50,3,*,*,0,0,0,0,0,0,*,*,*,*,*,*,*,*,0,*,*,0,4,*,*,3,*,*,8,5,3,*,*,*,6,4,*,11,5,6,7.74,7.42,8.13,18,15,3,19,5,14,18,15,3,0,0,0,*,50,27,0,0,18,12,23,*,51,0,0,0,11,10,*,51,45,6,12,*,*,*,*,*,*,51,4.64,1.28,11,0,6,5,0,*,9,11,0,11,0,11,11,0,11,*,8,10,9,9,8,3,0,10,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,029,30,14,16,3,3,0,27,11,16,26,10,16,20,8,12,19,7,12,19,7,12,3,*,*,4,*,3,4,*,*,*,*,0,0,0,0,*,0,*,9,3,*,*,87.50,11,17,*,3.25,26,14,12,4,0,4,23,9,14,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,29,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,7,*,5,5,*,3,0,0,0,5,3,*,*,0,*,5.95,6.29,5.75,8,7,*,12,*,11,8,7,*,0,0,0,7,23,6,0,0,16,4,14,*,27,3,0,0,9,5,4,30,17,13,11,*,*,*,*,*,*,30,3.33,1.25,8,*,4,5,*,4,4,9,0,9,0,7,7,*,7,0,6,9,8,7,6,0,0,6,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,030,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,031,34,17,17,3,*,*,31,15,16,30,14,16,25,11,14,22,10,12,20,9,11,*,*,0,4,*,*,6,3,3,3,*,*,*,*,*,*,0,*,10,*,*,*,100,12,20,*,2.36,28,13,15,6,4,*,29,13,16,*,*,0,*,*,0,0,0,0,*,*,0,*,0,*,5,4,3,*,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,*,0,*,*,*,5,*,3,5,*,4,4,*,*,4,3,*,*,*,*,6.45,6.90,6.08,12,9,3,13,*,11,11,8,3,*,*,0,5,29,*,*,0,26,9,12,4,33,0,0,*,9,7,*,34,28,6,9,*,*,*,*,*,*,34,3.78,1.10,8,*,4,5,0,*,7,9,0,7,*,9,8,*,7,*,5,7,7,5,3,0,0,4,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,032,123,59,64,9,4,5,114,55,59,112,55,57,98,47,51,86,41,45,78,37,41,3,0,3,13,8,5,21,12,9,12,6,6,8,4,4,18,11,7,29,15,6,9,92.19,37,72,14,2.76,104,51,53,19,8,11,105,52,53,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,9,3,4,*,0,*,103,3,0,3,*,*,0,*,*,0,4,*,*,*,*,0,0,0,0,11,5,6,9,3,6,20,11,9,13,4,9,7,5,*,23,12,11,14,6,8,6.34,6.39,6.29,50,33,17,48,14,34,47,30,17,3,3,0,31,92,18,9,0,50,41,46,11,109,14,0,0,32,22,10,123,94,29,40,*,*,*,*,*,*,123,3.84,1.17,31,*,18,14,*,8,23,32,0,30,*,30,24,8,23,*,20,30,26,22,17,*,3,23,*
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,033,29,16,13,4,3,*,25,13,12,25,13,12,22,12,10,20,11,9,19,10,9,*,0,*,*,*,*,4,*,*,*,*,*,*,*,0,8,4,4,7,*,0,*,123.08,9,20,0,2.10,28,16,12,*,0,*,25,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,0,3,*,*,3,*,*,0,0,0,*,*,0,8,3,5,4,*,*,7.05,6.55,7.67,14,10,4,8,*,6,14,10,4,0,0,0,*,28,4,0,0,24,5,14,3,28,*,0,0,7,5,*,29,19,10,10,*,*,*,*,*,*,29,4.14,1.53,5,*,3,4,0,4,3,6,*,6,*,7,4,3,4,0,6,6,6,3,5,0,0,5,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,034,33,16,17,4,*,3,29,15,14,27,14,13,21,12,9,18,10,8,18,10,8,*,*,*,6,*,4,6,3,3,3,*,*,0,0,0,5,*,3,6,4,3,*,94.12,15,14,4,3.44,30,15,15,3,*,*,26,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,5,3,*,*,*,0,5,3,*,*,*,0,4,0,4,0,0,0,4.94,4.10,6,11,10,*,10,*,8,11,10,*,0,0,0,5,28,0,0,0,28,5,16,0,25,8,0,0,10,9,*,33,28,5,10,*,*,*,*,*,*,33,3.30,1.38,7,3,7,3,*,4,4,10,0,9,*,10,7,3,7,0,6,8,8,4,3,0,*,5,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,035,69,35,34,4,4,0,65,31,34,62,29,33,52,26,26,50,25,25,46,22,24,4,*,*,9,3,6,9,3,6,*,*,*,4,3,*,11,5,6,17,8,3,5,102.94,19,45,5,2.35,52,24,28,17,11,6,55,23,32,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,0,*,0,0,65,*,*,0,*,*,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,0,*,*,*,13,9,4,10,*,8,*,*,0,10,3,7,12,8,4,7.20,7.16,7.24,31,22,9,21,4,17,31,22,9,0,0,0,32,37,24,5,0,5,20,29,3,69,0,0,0,18,13,5,69,48,21,19,*,*,*,*,*,*,69,3.83,1.25,16,*,10,8,*,5,12,17,*,17,*,18,17,*,16,*,12,16,14,15,6,*,0,12,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,036,28,14,14,0,0,0,28,14,14,26,13,13,22,11,11,20,11,9,18,9,9,*,*,*,4,*,*,6,*,4,*,0,*,*,*,0,3,*,*,5,*,*,*,100,8,19,*,2.82,20,13,7,6,*,5,25,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,*,5,*,4,*,*,0,8,6,*,3,*,*,8.20,8.91,7.33,11,8,3,11,3,8,11,8,3,0,0,0,7,21,4,*,0,16,9,11,*,24,4,0,0,7,3,4,28,15,13,8,*,*,*,*,*,*,28,4,1.17,7,0,*,6,0,*,6,7,0,7,0,7,6,*,6,0,4,7,6,5,5,*,*,5,*
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,037,65,29,36,3,*,*,62,28,34,58,26,32,49,24,25,46,22,24,40,19,21,5,*,3,8,*,6,9,4,5,3,*,*,6,3,3,6,3,3,18,8,6,*,80.56,19,40,6,1.48,55,24,31,10,5,5,53,24,29,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,63,3,*,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,5,*,3,6,3,3,6,4,*,*,0,*,*,0,*,16,8,8,13,7,6,7.67,7.64,7.71,23,18,5,26,6,20,22,17,5,*,*,0,22,43,18,0,0,25,15,27,7,57,*,0,7,17,13,4,65,49,16,20,*,*,*,*,*,*,65,3.82,1.38,15,*,7,10,5,*,10,16,*,16,*,16,15,*,15,*,12,15,16,14,9,*,0,12,*
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,038,87,37,50,5,*,3,82,35,47,79,35,44,65,27,38,59,26,33,55,24,31,5,*,3,12,6,6,13,5,8,6,*,5,4,*,*,9,4,5,20,17,6,11,74,28,46,13,2.34,61,26,35,26,11,15,75,32,43,3,*,*,*,0,*,0,0,0,0,0,0,*,0,0,0,*,0,0,0,0,0,0,*,86,3,*,*,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,*,0,*,5,*,4,14,7,7,11,7,4,*,0,*,16,6,10,12,5,7,7.10,7,7.18,24,20,4,40,7,33,21,17,4,3,3,0,19,68,18,15,0,32,26,34,5,79,5,0,3,24,16,8,87,66,21,29,*,*,*,*,*,*,87,3.63,1.16,22,*,8,15,*,4,17,23,0,21,*,22,20,3,19,0,18,21,21,16,8,*,0,17,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,039,25,14,11,*,*,0,24,13,11,24,13,11,22,12,10,20,10,10,17,7,10,0,0,0,*,*,*,3,*,*,*,*,0,3,3,0,5,*,4,5,4,*,*,127.27,5,16,4,3.44,21,12,9,4,*,*,22,11,11,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,3,*,*,3,*,*,6,*,4,*,*,0,*,*,*,3,*,*,*,*,*,5.70,6.60,4.80,9,8,*,12,4,8,9,8,*,0,0,0,9,16,0,0,0,16,6,16,0,23,0,0,*,5,4,*,25,23,*,5,*,*,*,*,*,*,25,5,1.79,5,0,*,3,*,*,3,4,*,5,0,4,4,*,4,*,3,4,3,4,*,0,0,*,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,040,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,045,11,5,6,0,0,0,11,5,6,11,5,6,10,4,6,10,4,6,10,4,6,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,*,*,83.33,*,10,0,4.67,6,4,*,5,*,4,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,4,*,*,*,0,*,9.20,7.25,10.50,8,4,4,*,0,*,8,4,4,0,0,0,3,8,0,0,0,7,0,8,*,6,5,0,0,4,3,*,11,8,3,6,*,*,*,*,*,*,11,2.75,0.92,3,0,0,3,0,*,*,3,0,3,0,3,3,0,3,0,3,3,3,3,*,0,3,*,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,046,13,6,7,0,0,0,13,6,7,12,5,7,10,4,6,10,4,6,9,4,5,*,*,0,*,*,*,*,*,*,0,0,0,*,0,*,*,*,0,4,*,0,*,85.71,3,8,*,3.50,10,6,4,3,0,3,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,*,*,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,0,*,*,0,*,*,0,*,3,*,*,*,0,*,*,*,*,*,*,*,7.30,8.75,6.33,3,3,0,7,*,6,3,3,0,0,0,0,5,8,6,*,0,*,3,4,3,13,0,0,0,3,*,*,13,5,8,5,*,*,*,*,*,*,13,4.33,1.18,3,0,*,*,*,0,*,3,0,3,0,3,3,0,3,0,*,*,*,*,*,*,*,*,*
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
