"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
32,Zacatecas,001,Apozol,0001,Apozol,0116,022,139,69,70,4,*,3,135,68,67,130,67,63,113,57,56,103,52,51,97,49,48,9,4,5,13,7,6,18,10,8,10,5,5,6,3,3,13,9,4,30,28,14,14,98.57,36,81,22,2.23,119,59,60,19,9,10,125,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,6,*,4,0,0,0,116,3,*,*,*,*,0,0,0,0,4,*,*,6,5,*,0,0,0,0,0,0,*,*,0,16,8,8,18,6,12,5,4,*,16,6,10,40,23,17,9.38,10,8.73,54,33,21,59,24,35,53,32,21,*,*,0,21,118,53,29,11,37,38,66,9,133,4,0,*,42,32,10,139,115,24,52,*,*,*,*,*,*,139,3.31,0.70,41,*,7,35,0,3,39,42,0,42,0,42,42,0,42,0,33,42,41,39,29,21,30,26,13
32,Zacatecas,001,Apozol,0001,Apozol,0116,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Zacatecas,001,Apozol,0001,Apozol,0116,024,13,6,7,0,0,0,13,6,7,12,6,6,9,3,6,8,3,5,7,*,5,*,0,*,3,3,0,3,*,*,*,0,*,*,*,0,*,0,*,3,0,0,0,85.71,5,8,0,1.67,13,6,7,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,*,*,0,*,*,*,*,0,*,7.50,7.67,7.40,4,*,3,5,*,3,4,*,3,0,0,0,*,12,11,0,0,*,5,4,0,13,0,0,0,4,*,*,13,10,3,5,*,*,*,*,*,*,13,3.25,1,4,0,*,3,0,*,3,4,0,4,0,4,4,0,4,0,4,4,4,4,*,*,*,3,0
32,Zacatecas,001,Apozol,0001,Apozol,0116,025,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,001,Apozol,0001,Apozol,0116,026,20,10,10,3,*,*,17,8,9,15,8,7,14,7,7,13,7,6,12,7,5,*,0,*,*,*,0,*,*,*,*,0,*,*,0,*,6,4,*,6,0,0,0,100,7,13,0,2.43,18,9,9,*,*,*,14,7,7,*,*,0,*,0,*,0,0,0,*,0,*,*,0,*,3,3,0,*,*,0,0,*,0,17,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,3,*,*,*,*,0,4,3,*,*,*,*,*,*,0,*,0,*,*,*,*,6.54,5.71,7.50,10,7,3,4,0,4,10,7,3,0,0,0,3,17,4,0,0,13,4,10,0,17,3,0,0,5,3,*,20,13,7,11,*,*,*,*,*,*,20,4,1.11,5,0,4,*,0,*,4,5,0,5,0,5,5,0,5,0,5,4,4,*,*,0,0,4,0
32,Zacatecas,001,Apozol,0001,Apozol,0116,027,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,001,Apozol,0001,Apozol,0116,028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Zacatecas,001,Apozol,0001,Apozol,0116,029,18,9,9,0,0,0,18,9,9,17,9,8,15,9,6,14,8,6,13,7,6,*,0,*,*,0,*,*,*,*,*,*,0,*,*,0,*,*,*,3,5,4,*,100,4,10,4,4.67,15,7,8,*,0,*,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,16,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,3,3,0,4,4,0,*,*,*,4,0,4,*,*,0,*,*,0,*,*,*,5.14,4.38,6.17,*,*,0,11,5,6,*,*,0,0,0,0,*,17,0,0,0,16,4,10,*,18,0,0,0,7,5,*,18,12,6,11,*,*,*,*,*,*,18,2.57,0.82,6,*,4,3,0,3,4,7,0,7,0,7,7,0,7,*,6,6,6,5,0,*,4,3,0
32,Zacatecas,001,Apozol,0001,Apozol,0116,030,56,29,27,7,4,3,49,25,24,47,24,23,35,17,18,32,15,17,29,13,16,3,*,*,11,7,4,12,9,3,3,*,*,3,*,*,7,3,4,13,6,*,4,107.41,24,29,3,3.29,48,23,25,8,6,*,45,22,23,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,*,0,52,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,*,0,*,*,0,*,3,*,*,11,7,4,4,*,*,*,*,*,11,3,8,0,0,0,5.66,5.40,5.88,21,14,7,14,3,11,20,13,7,*,*,0,0,56,40,0,0,16,12,23,0,56,0,0,0,12,11,*,56,50,6,16,*,*,*,*,*,*,56,4.67,1.87,12,0,4,8,0,8,4,12,0,12,0,12,12,0,12,0,9,12,11,7,*,*,3,7,0
32,Zacatecas,001,Apozol,0001,Apozol,0116,031,24,14,10,3,*,*,21,12,9,21,12,9,16,9,7,12,7,5,12,7,5,0,0,0,5,3,*,8,4,4,4,*,*,0,0,0,*,0,*,4,*,*,0,140,12,11,*,2.29,22,13,9,*,*,*,20,11,9,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,0,*,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,*,*,*,6,5,*,*,0,*,0,0,0,*,0,*,*,*,0,4.75,4.71,4.80,9,7,*,7,*,5,9,7,*,0,0,0,5,19,3,0,0,16,6,8,*,22,*,0,0,5,4,*,24,20,4,5,*,*,*,*,*,*,24,4.80,1.71,4,*,4,*,*,*,3,5,0,5,0,5,5,0,5,0,*,4,3,*,0,*,*,3,*
32,Zacatecas,001,Apozol,0001,Apozol,0116,032,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,001,Apozol,0001,Apozol,0116,033,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,001,Apozol,0001,Apozol,0116,034,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,001,Apozol,0001,Apozol,0116,035,29,16,13,*,*,*,27,15,12,26,15,11,23,13,10,22,12,10,20,11,9,*,0,*,3,*,*,4,3,*,*,*,0,*,*,*,3,0,3,9,*,*,0,123.08,7,22,0,2.10,26,14,12,3,*,*,23,13,10,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,20,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,4,3,*,*,*,0,10,4,6,6,3,3,*,*,0,*,*,*,*,*,0,4.68,4.75,4.60,15,10,5,8,3,5,12,8,4,3,*,*,0,29,24,0,0,5,5,15,3,29,0,0,0,9,9,0,29,29,0,11,*,*,*,*,*,*,29,3.22,1.81,8,*,5,3,*,3,3,8,0,8,0,9,9,0,7,0,9,8,6,4,*,*,*,6,0
32,Zacatecas,001,Apozol,0001,Apozol,0116,036,56,25,31,*,*,*,54,24,30,51,23,28,39,16,23,32,13,19,29,12,17,4,*,3,11,7,4,15,8,7,7,3,4,3,*,*,6,*,4,15,*,0,*,80.65,24,30,*,2.64,52,22,30,4,3,*,51,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,*,0,0,0,49,*,0,*,0,0,0,*,*,0,*,0,*,*,0,*,0,0,0,*,0,*,3,0,3,7,4,3,8,*,6,*,*,*,8,4,4,4,*,*,6.25,6.92,5.79,16,13,3,23,3,20,15,12,3,*,*,0,3,53,4,0,0,49,15,20,4,56,0,0,0,13,8,5,56,38,18,17,*,*,*,*,*,*,56,4.31,1.51,12,*,7,6,0,5,8,13,0,13,0,13,13,0,13,0,8,13,12,9,5,*,4,8,0
32,Zacatecas,001,Apozol,0001,Apozol,0116,037,16,6,10,3,*,*,13,4,9,13,4,9,11,4,7,9,3,6,8,3,5,0,0,0,*,0,*,3,*,*,*,*,*,*,0,*,*,*,0,5,*,0,*,60,7,9,0,2.57,16,6,10,0,0,0,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,4,0,4,0,0,0,*,0,*,*,*,0,8,10,7,3,3,0,8,*,7,3,3,0,0,0,0,*,15,*,0,0,14,3,7,*,16,0,0,0,4,*,*,16,8,8,4,*,*,*,*,*,*,16,4,1.07,4,0,*,*,0,*,3,4,0,4,0,4,4,0,4,0,4,4,4,4,0,*,*,3,0
32,Zacatecas,001,Apozol,0001,Apozol,0116,038,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,001,Apozol,0001,Apozol,0116,039,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,001,Apozol,0001,Apozol,0116,040,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,001,Apozol,0001,Apozol,0116,041,68,33,35,8,4,4,60,29,31,59,28,31,45,23,22,42,21,21,40,19,21,3,*,*,12,4,8,12,4,8,3,*,*,*,*,0,12,6,6,16,5,3,*,94.29,26,40,*,3.77,63,29,34,3,*,*,54,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,*,*,*,0,0,0,54,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,0,3,4,*,*,10,5,5,13,6,7,*,0,*,12,6,6,*,*,0,6.05,6.38,5.71,26,20,6,18,*,16,25,19,6,*,*,0,*,66,50,0,0,13,13,29,3,68,0,0,0,14,13,*,68,67,*,18,*,*,*,*,*,*,68,4.86,1.66,13,*,4,10,3,*,10,14,0,13,*,14,14,0,13,0,13,14,12,9,3,0,5,8,0
32,Zacatecas,001,Apozol,0001,Apozol,0116,042,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,001,Apozol,0001,Apozol,0116,043,22,15,7,*,*,0,21,14,7,20,14,6,18,12,6,15,9,6,14,8,6,*,0,*,*,*,0,4,4,0,3,3,0,*,*,0,3,*,*,5,3,*,*,214.29,7,12,3,1.83,15,12,3,7,3,4,16,11,5,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,*,0,*,*,0,*,4,3,*,0,0,0,*,0,*,5,3,*,4,3,*,8.53,9.56,7,5,4,*,13,8,5,5,4,*,0,0,0,5,17,4,*,0,11,5,10,3,21,0,0,0,8,7,*,22,20,*,8,*,*,*,*,*,*,22,2.75,0.76,7,*,*,6,0,*,7,8,0,8,0,8,8,0,8,0,7,8,8,6,6,*,5,5,*
32,Zacatecas,001,Apozol,0001,Apozol,0116,044,26,15,11,*,*,0,25,14,11,25,14,11,23,13,10,20,10,10,15,7,8,0,0,0,*,*,*,5,4,*,3,3,0,5,3,*,0,0,0,8,*,0,*,136.36,6,19,*,2.60,25,14,11,*,*,0,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,4,0,*,0,0,0,20,0,0,0,0,0,0,0,0,0,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,5,*,*,*,0,4,*,3,3,*,*,7.90,8.60,7.20,11,7,4,12,6,6,11,7,4,0,0,0,6,20,4,5,0,11,12,10,*,26,0,0,0,7,3,4,26,12,14,8,*,*,*,*,*,*,26,3.71,0.87,7,0,*,5,0,*,6,7,0,7,0,7,7,0,7,0,6,7,7,6,5,4,4,5,*
32,Zacatecas,001,Apozol,0001,Total AGEB urbana,0120,000,1014,492,522,69,33,36,945,459,486,908,440,468,758,360,398,696,325,371,654,304,350,58,29,29,129,70,59,138,74,64,62,35,27,42,21,21,114,54,60,251,140,65,75,94.25,318,593,103,3.13,871,425,446,121,55,66,827,387,440,31,18,13,*,0,*,0,0,0,*,0,*,*,0,*,0,103,61,37,5,18,*,5,7,908,17,9,8,3,*,*,5,3,*,28,16,12,29,16,13,*,0,*,45,22,23,61,31,30,174,91,83,145,58,87,30,15,15,124,50,74,142,71,71,6.88,6.83,6.93,355,246,109,395,108,287,344,235,109,11,11,0,246,768,132,107,0,502,250,435,72,966,29,0,15,267,196,71,1013,799,214,407,268,406,267,267,81,58,1013,3.79,1,253,14,96,171,10,48,209,266,*,248,19,263,264,3,247,3,223,252,242,209,110,58,120,158,22
32,Zacatecas,001,Apozol,0001,Apozol,0120,001,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,001,Apozol,0001,Apozol,0120,002,63,31,32,*,*,*,61,30,31,58,29,29,49,25,24,42,22,20,39,19,20,5,3,*,7,*,5,11,5,6,7,3,4,3,3,0,6,*,4,15,5,*,3,96.88,21,38,4,3.58,51,26,25,9,4,5,47,22,25,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,60,*,0,*,0,0,0,*,0,*,*,*,0,4,*,3,0,0,0,*,0,*,*,0,*,5,3,*,4,*,3,*,*,0,9,4,5,19,11,8,9.56,10.19,8.90,28,19,9,21,6,15,26,17,9,*,*,0,16,47,4,7,0,36,20,26,3,63,0,0,0,13,11,*,63,60,3,23,*,*,*,*,*,*,63,4.85,1.13,12,*,3,10,*,*,10,13,0,13,0,12,12,*,12,0,11,12,12,13,6,5,8,6,*
32,Zacatecas,001,Apozol,0001,Apozol,0120,003,25,11,14,0,0,0,25,11,14,24,11,13,19,8,11,16,6,10,16,6,10,*,0,*,5,3,*,7,4,3,3,*,*,0,0,0,0,0,0,5,6,*,4,78.57,9,12,4,3.82,19,9,10,6,*,4,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,*,0,0,*,23,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,4,0,4,3,*,*,3,*,*,0,0,0,3,*,*,3,*,*,6.25,7.17,5.70,7,3,4,11,5,6,7,3,4,0,0,0,0,25,*,6,0,11,4,11,4,25,0,0,0,9,5,4,25,17,8,17,*,*,*,*,*,*,25,2.78,0.71,9,0,0,9,0,0,9,9,0,9,0,9,9,0,9,0,8,9,9,9,3,3,7,5,*
32,Zacatecas,001,Apozol,0001,Apozol,0120,005,9,5,4,*,0,*,8,5,3,8,5,3,8,5,3,7,4,3,6,3,3,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,*,4,*,*,125,*,3,4,8,8,5,3,*,0,*,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,*,*,*,*,*,*,0,0,0,*,*,0,*,0,*,*,*,0,4.43,5.25,3.33,*,*,0,6,3,3,*,*,0,*,*,0,0,9,5,0,0,4,*,6,0,9,0,0,0,3,3,0,9,9,0,8,*,*,*,*,*,*,9,3,0.90,3,0,*,*,0,0,3,3,0,3,0,3,3,0,3,0,3,3,3,3,0,0,*,0,0
32,Zacatecas,001,Apozol,0001,Apozol,0120,006,45,23,22,5,*,3,40,21,19,39,21,18,33,17,16,31,16,15,29,14,15,*,0,*,5,4,*,6,4,*,*,*,*,*,*,0,4,*,*,9,10,6,4,104.55,14,25,6,2.94,38,20,18,4,*,*,38,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,42,*,0,*,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,3,*,*,3,3,0,9,4,5,5,*,4,0,0,0,4,*,*,9,5,4,6.90,6.75,7.07,12,7,5,20,9,11,12,7,5,0,0,0,6,39,4,0,0,32,10,20,3,37,8,0,0,12,10,*,45,43,*,23,*,*,*,*,*,*,45,3.75,0.78,12,0,*,11,0,0,12,12,0,12,0,12,12,0,12,0,11,12,11,10,5,3,5,7,*
32,Zacatecas,001,Apozol,0001,Apozol,0120,007,45,20,25,4,*,3,41,19,22,41,19,22,34,15,19,33,14,19,33,14,19,4,*,*,3,*,*,4,3,*,*,*,0,0,0,0,5,3,*,12,8,3,5,80,12,26,7,1.95,42,18,24,3,*,*,40,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,*,0,*,0,0,0,37,*,*,0,0,0,0,*,*,0,0,0,0,*,*,0,0,0,0,*,0,*,3,0,3,10,4,6,10,5,5,*,0,*,3,*,*,6,3,3,6.33,6.71,6.05,13,8,5,20,6,14,13,8,5,0,0,0,*,43,5,12,0,13,16,16,*,45,0,0,0,11,8,3,45,36,9,18,*,*,*,*,*,*,45,4.09,0.92,11,0,*,9,0,0,11,11,0,11,0,11,11,0,11,0,9,10,11,10,4,5,8,8,*
