"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,023,50,25,25,*,*,*,47,24,23,46,23,23,43,22,21,38,19,19,35,17,18,*,*,0,3,*,*,8,4,4,5,3,*,3,*,*,3,*,*,8,12,3,9,100,11,28,10,2.57,46,22,24,4,3,*,45,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,*,0,*,0,0,0,41,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,0,0,0,*,0,*,*,*,*,3,*,*,9,4,5,0,0,0,8,3,5,14,8,6,9.08,9.74,8.42,18,13,5,25,9,16,17,13,4,*,0,*,4,46,16,17,0,20,19,17,7,50,0,0,0,17,10,7,50,31,19,17,*,*,*,*,*,*,50,2.94,0.86,16,*,6,11,*,*,13,16,*,16,*,16,16,*,16,*,14,16,15,14,8,3,10,14,3
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,024,11,4,7,0,0,0,11,4,7,11,4,7,10,4,6,10,4,6,8,3,5,0,0,0,*,0,*,*,0,*,0,0,0,*,*,*,*,0,*,3,*,0,*,57.14,*,8,*,3.83,11,4,7,0,0,0,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,10,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,*,*,0,0,0,0,*,0,*,*,0,*,0,0,0,3,*,*,3,*,*,9.33,11.33,8.33,4,*,*,6,*,4,4,*,*,0,0,0,*,9,4,*,0,5,6,*,*,11,0,0,0,4,*,3,11,5,6,7,*,*,*,*,*,*,11,2.75,0.85,4,0,4,0,0,*,*,4,0,4,0,4,4,0,4,0,3,4,4,3,0,0,3,*,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,026,23,9,14,*,*,*,21,8,13,21,8,13,19,7,12,16,6,10,16,6,10,*,*,0,*,0,*,4,*,3,3,*,*,0,0,0,*,*,0,3,9,3,6,64.29,7,8,8,2.64,19,8,11,4,*,3,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,*,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,0,0,0,*,0,*,0,0,0,0,0,0,5,*,4,8,4,4,11.33,11.67,11.11,10,4,6,9,3,6,10,4,6,0,0,0,9,14,6,8,0,0,6,10,3,22,0,0,0,8,3,5,23,8,15,10,*,*,*,*,*,*,23,2.88,0.58,8,0,*,6,0,0,8,8,0,8,0,8,8,0,8,0,*,8,8,5,3,*,8,3,*
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,027,13,3,10,*,0,*,12,3,9,12,3,9,10,3,7,9,3,6,9,3,6,*,0,*,*,0,*,*,0,*,*,0,*,0,0,0,4,*,3,4,*,0,*,30,4,7,*,0.57,12,3,9,*,0,*,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,6,3,3,11.13,13.33,9.80,5,3,*,5,0,5,5,3,*,0,0,0,*,12,8,0,0,4,3,6,*,13,0,0,0,4,3,*,13,11,*,5,*,*,*,*,*,*,13,3.25,1,4,0,*,*,0,*,*,4,0,4,0,4,4,0,4,0,*,4,4,3,*,*,3,*,*
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,028,24,9,15,*,0,*,23,9,14,23,9,14,17,7,10,16,7,9,15,6,9,0,0,0,6,*,4,5,*,3,*,0,*,*,*,0,*,0,*,7,3,*,*,60,8,14,*,2.67,19,7,12,5,*,3,22,9,13,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,*,*,0,*,*,0,9,3,6,11.79,10.57,13,12,6,6,5,*,4,12,6,6,0,0,0,22,*,*,0,0,0,7,8,*,24,0,0,0,6,4,*,24,18,6,9,*,*,*,*,*,*,24,4,0.65,6,0,*,5,0,0,6,6,0,6,0,6,6,0,6,0,*,6,6,5,5,4,5,5,4
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,029,39,18,21,3,*,*,36,17,19,36,17,19,34,17,17,33,16,17,32,15,17,0,0,0,*,0,*,*,*,*,*,*,0,*,*,0,4,*,*,12,*,*,*,85.71,6,31,*,1.56,34,14,20,5,4,*,35,16,19,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,*,25,13,12,13.70,14.53,12.87,23,12,11,11,5,6,23,12,11,0,0,0,7,32,18,12,0,*,12,20,*,39,0,0,0,14,8,6,39,23,16,19,*,*,*,*,*,*,39,2.79,0.63,14,0,3,11,0,*,12,14,0,14,0,14,14,0,14,0,12,14,14,13,7,9,13,9,8
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,030,9,*,7,0,0,0,9,*,7,9,*,7,9,*,7,9,*,7,9,*,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,6,*,5,28.57,0,4,5,2.57,7,*,6,*,*,*,9,*,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,0,0,0,5,*,3,10.67,14,9.71,4,*,3,5,*,4,4,*,3,0,0,0,*,8,3,4,0,*,*,4,3,9,0,0,0,5,*,3,9,5,4,8,*,*,*,*,*,*,9,1.80,0.69,5,0,5,0,0,*,3,5,0,5,0,5,5,0,5,0,3,5,5,3,*,0,3,*,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,031,36,19,17,0,0,0,36,19,17,36,19,17,32,16,16,31,15,16,31,15,16,0,0,0,4,3,*,4,3,*,*,*,0,0,0,0,5,*,3,6,12,6,6,111.76,5,22,9,3,31,15,16,5,4,*,36,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,*,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,0,0,0,*,*,0,0,0,0,3,*,*,10,3,7,*,*,0,3,*,*,13,7,6,9.37,9.40,9.33,13,8,5,19,8,11,12,7,5,*,*,0,3,33,21,8,0,4,9,18,5,35,0,0,0,10,8,*,36,30,6,17,*,*,*,*,*,*,36,3.60,0.82,10,0,*,9,0,0,10,10,0,10,0,10,10,0,10,0,7,10,10,10,5,5,9,3,5
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,032,34,16,18,0,0,0,34,16,18,34,16,18,34,16,18,29,14,15,25,12,13,0,0,0,0,0,0,5,*,3,5,*,3,4,*,*,3,*,*,6,5,*,4,88.89,5,24,5,2.41,33,15,18,*,*,0,34,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,4,*,*,*,*,0,0,0,0,*,0,*,0,0,0,*,0,*,4,*,3,*,*,0,8,4,4,12,7,5,10.21,10.57,9.86,13,10,3,20,6,14,13,10,3,0,0,0,11,23,7,5,0,11,13,13,8,30,4,0,0,9,4,5,34,23,11,12,*,*,*,*,*,*,34,3.78,0.92,9,0,4,5,0,*,7,9,0,9,0,9,9,0,9,*,6,8,8,8,5,5,7,5,4
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,033,36,17,19,*,*,0,34,15,19,31,14,17,31,14,17,29,13,16,28,13,15,3,*,*,0,0,0,*,*,*,*,*,*,*,0,*,*,*,0,7,12,4,8,89.47,7,19,10,4.76,29,15,14,7,*,5,29,14,15,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,*,0,0,0,29,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,5,*,3,5,*,3,*,*,0,5,*,3,9,6,3,8,9.23,6.93,15,11,4,16,3,13,14,10,4,*,*,0,6,30,20,5,0,7,12,16,3,36,0,0,0,12,9,3,36,31,5,13,*,*,*,*,*,*,36,3,1,12,0,7,5,*,5,5,12,0,12,0,12,12,0,12,0,9,10,10,11,3,3,7,8,3
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,034,58,28,30,4,*,3,54,27,27,53,27,26,47,24,23,43,22,21,41,21,20,*,0,*,5,3,*,8,4,4,4,*,*,*,*,*,9,6,3,13,12,6,6,93.33,15,36,7,3.43,54,27,27,4,*,3,52,26,26,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,*,0,0,*,47,0,0,0,*,*,*,0,0,0,*,*,*,*,*,*,0,0,0,3,0,3,3,0,3,7,7,0,11,6,5,3,*,*,6,*,5,12,7,5,7.35,6.73,8,26,16,10,20,7,13,24,15,9,*,*,*,10,48,*,7,0,40,19,25,3,58,0,0,0,13,8,5,58,35,23,15,*,*,*,*,*,*,58,4.46,1.41,13,0,6,7,*,3,9,13,0,13,0,13,13,0,13,0,8,13,12,8,3,*,7,5,*
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,035,8,5,3,0,0,0,8,5,3,8,5,3,8,5,3,7,4,3,7,4,3,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,*,4,*,*,166.67,*,5,*,2,7,5,*,*,0,*,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,*,3,3,0,9.71,11.75,7,3,*,*,5,3,*,3,*,*,0,0,0,4,4,4,0,0,0,4,4,0,8,0,0,0,3,3,0,8,8,0,8,*,*,*,*,*,*,8,2.67,0.57,3,0,*,*,0,0,3,3,0,3,0,3,3,0,3,0,*,*,3,3,0,*,*,*,*
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,037,26,12,14,*,*,*,24,11,13,24,11,13,23,10,13,23,10,13,21,9,12,0,0,0,*,*,0,0,0,0,0,0,0,*,*,*,*,*,0,8,4,*,3,85.71,3,20,3,1.46,23,10,13,3,*,*,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,*,0,*,0,*,19,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,3,*,*,3,*,*,*,*,*,*,0,*,*,*,0,0,0,0,12,5,7,9.87,9.50,10.15,14,7,7,9,3,6,14,7,7,0,0,0,7,19,5,10,0,4,9,14,0,25,0,0,0,8,7,*,26,23,3,9,*,*,*,*,*,*,26,3.25,0.74,8,0,*,7,0,0,8,8,0,8,0,8,8,0,8,0,5,8,8,8,7,5,6,7,4
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,038,46,20,26,*,0,*,45,20,25,45,20,25,39,16,23,38,15,23,36,15,21,0,0,0,6,4,*,6,4,*,*,*,0,*,0,*,*,*,*,11,16,7,9,76.92,8,27,11,2.87,35,12,23,11,8,3,45,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,0,0,0,5,*,4,6,*,5,*,0,*,4,3,*,20,10,10,11,12.80,9.83,22,10,12,16,6,10,21,9,12,*,*,0,11,35,21,14,0,0,16,12,11,46,0,0,0,15,7,8,46,27,19,23,*,*,*,*,*,*,46,3.07,0.58,13,*,5,10,0,*,14,15,0,15,0,15,15,0,15,0,8,13,15,15,9,9,14,10,7
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,039,47,24,23,0,0,0,47,24,23,44,22,22,39,20,19,36,19,17,35,19,16,4,3,*,4,*,3,6,*,4,3,*,*,*,0,*,4,3,*,11,11,7,4,104.35,11,26,10,2.21,42,21,21,5,3,*,44,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,44,*,*,0,0,0,0,0,0,0,*,0,*,4,3,*,0,0,0,0,0,0,0,0,0,10,7,3,3,*,*,*,0,*,4,3,*,17,8,9,7.86,5.92,9.53,19,13,6,20,7,13,17,12,5,*,*,*,5,42,11,19,0,12,14,25,0,46,*,0,0,15,10,5,47,30,17,27,*,*,*,*,*,*,47,3.13,0.87,15,0,8,7,0,3,12,15,0,15,0,15,15,0,15,0,12,15,15,12,6,5,6,9,4
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,040,34,15,19,0,0,0,34,15,19,32,14,18,26,11,15,22,10,12,22,10,12,3,*,*,5,*,3,8,3,5,4,*,3,0,0,0,0,0,0,6,8,3,5,78.95,12,17,5,3.08,25,11,14,9,4,5,30,13,17,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,5,*,4,0,0,0,*,0,*,14,8,6,11.38,13,9.91,11,7,4,15,4,11,10,6,4,*,*,0,13,21,10,10,0,*,8,11,7,32,*,0,0,9,5,4,34,22,12,10,*,*,*,*,*,*,34,3.78,0.79,9,0,*,7,0,0,9,9,0,9,0,9,9,0,9,0,7,9,9,8,6,5,7,7,5
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,041,36,23,13,0,0,0,36,23,13,36,23,13,36,23,13,34,22,12,29,17,12,0,0,0,0,0,0,*,*,*,*,*,*,5,5,0,10,9,*,5,5,*,3,176.92,*,29,5,3.31,32,21,11,4,*,*,36,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,4,4,0,7,6,*,0,0,0,*,*,0,0,0,0,6,3,3,*,0,*,*,*,0,6,4,*,17,11,6,10.65,10.64,10.67,17,11,6,19,12,7,15,9,6,*,*,0,9,27,18,9,0,0,18,10,8,36,0,0,0,10,5,5,36,20,16,18,*,*,*,*,*,*,36,3.60,0.82,10,0,*,8,0,*,9,10,0,10,0,10,10,0,10,0,10,10,10,9,4,5,7,6,3
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,042,15,6,9,0,0,0,15,6,9,15,6,9,11,5,6,11,5,6,10,4,6,0,0,0,4,*,3,3,0,3,0,0,0,*,*,0,0,0,0,3,4,*,3,66.67,4,9,*,2.83,14,6,8,*,0,*,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,*,12,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,4,*,3,0,0,0,3,*,*,3,*,*,8.60,8.20,9,6,3,3,5,*,3,6,3,3,0,0,0,*,13,6,4,0,3,3,6,*,15,0,0,0,5,3,*,15,12,3,8,*,*,*,*,*,*,15,3,0.65,5,0,*,3,0,*,4,5,0,5,0,5,5,0,5,0,4,5,5,3,3,*,3,3,*
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,045,14,6,8,0,0,0,14,6,8,14,6,8,14,6,8,14,6,8,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,3,0,3,75,0,11,3,3.25,14,6,8,0,0,0,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,4,0,4,8,6,*,11.85,14.80,10,10,5,5,4,*,3,10,5,5,0,0,0,7,7,3,3,0,*,3,6,5,14,0,0,0,7,4,3,14,10,4,8,*,*,*,*,*,*,14,2,0.56,7,0,3,4,0,0,7,7,0,7,0,7,7,0,7,0,4,7,6,5,*,*,4,5,*
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,046,18,9,9,*,*,0,17,8,9,17,8,9,17,8,9,16,7,9,15,7,8,0,0,0,0,0,0,*,*,0,*,*,0,*,0,*,*,*,*,5,5,*,3,100,*,13,3,3,15,8,7,3,*,*,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,*,*,*,10,5,5,11.81,12.43,11.33,9,6,3,8,*,6,9,6,3,0,0,0,3,15,8,*,0,*,4,11,*,18,0,0,0,7,3,4,18,10,8,7,*,*,*,*,*,*,18,2.57,0.46,7,0,*,5,0,0,7,7,0,7,0,7,7,0,7,0,6,7,7,7,5,3,7,4,4
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,047,57,24,33,*,*,*,55,23,32,53,22,31,48,18,30,47,18,29,46,17,29,4,*,*,3,3,0,*,*,*,*,0,*,*,*,0,11,*,10,17,9,3,6,72.73,10,41,6,2.24,54,22,32,3,*,*,52,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,56,*,0,*,0,0,0,0,0,0,*,*,0,9,*,8,0,0,0,0,0,0,0,0,0,3,*,*,4,*,3,3,*,*,4,*,*,32,11,21,11.93,12.33,11.68,28,14,14,20,4,16,28,14,14,0,0,0,8,49,15,23,0,11,21,24,3,57,0,0,0,17,11,6,57,39,18,20,*,*,*,*,*,*,57,3.35,0.79,17,0,6,11,0,0,17,17,0,17,0,17,17,0,17,0,10,17,17,14,8,7,14,13,6
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,048,54,24,30,*,0,*,53,24,29,51,23,28,43,19,24,40,17,23,36,14,22,*,*,*,8,4,4,9,6,3,3,*,*,4,3,*,*,*,0,12,12,3,9,80,14,30,10,2.74,37,17,20,17,7,10,46,21,25,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,0,51,*,*,0,0,0,0,0,0,0,4,3,*,*,*,0,0,0,0,0,0,0,0,0,0,6,3,3,4,0,4,0,0,0,6,*,4,20,8,12,9.11,9.25,9,20,10,10,22,9,13,20,10,10,0,0,0,10,44,19,12,0,13,12,23,8,54,0,0,0,16,8,8,54,37,17,22,*,*,*,*,*,*,54,3.38,0.71,16,0,3,13,0,*,15,16,0,16,0,16,16,0,16,0,12,15,15,14,13,7,13,7,7
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,049,81,39,42,4,4,0,77,35,42,75,33,42,71,32,39,67,30,37,61,25,36,*,*,0,4,*,3,6,*,4,4,*,*,6,5,*,14,7,7,20,20,7,13,92.86,14,51,16,3.05,68,33,35,12,5,7,62,28,34,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,75,*,*,0,0,0,0,0,0,0,5,4,*,5,*,3,0,0,0,*,0,*,*,0,*,8,4,4,11,3,8,3,*,*,8,4,4,30,14,16,9.89,10.23,9.61,36,20,16,35,12,23,35,19,16,*,*,0,16,65,24,18,0,19,20,39,12,73,5,0,3,27,12,15,81,43,38,31,*,*,*,*,*,*,81,3,0.79,27,0,14,13,0,6,21,27,0,27,0,27,27,0,27,0,15,24,26,21,11,5,13,18,*
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,050,26,10,16,0,0,0,26,10,16,24,9,15,19,8,11,19,8,11,18,7,11,*,*,*,5,*,4,4,*,3,0,0,0,*,*,0,5,*,3,6,6,*,4,62.50,7,15,4,3.82,22,9,13,4,*,3,24,9,15,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,22,*,0,*,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,*,*,0,*,*,0,3,0,3,*,*,*,*,*,0,*,*,*,9,3,6,10.21,10,10.36,7,4,3,12,4,8,7,4,3,0,0,0,0,26,7,16,0,3,6,10,3,25,*,0,0,10,5,5,26,15,11,21,*,*,*,*,*,*,26,2.60,0.74,10,0,6,4,0,*,9,10,0,10,0,9,9,*,9,0,9,6,10,8,*,3,4,5,*
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,051,89,43,46,6,3,3,83,40,43,78,37,41,69,32,37,61,26,35,56,24,32,8,5,3,6,3,3,11,8,3,8,6,*,5,*,3,10,3,7,23,14,7,7,93.48,28,52,9,3.03,85,40,45,4,3,*,78,37,41,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,83,*,*,*,0,0,0,*,*,0,5,*,3,*,*,*,0,0,0,*,0,*,*,0,*,12,6,6,10,4,6,3,*,*,10,3,7,21,10,11,9,8.81,9.15,35,20,15,32,11,21,35,20,15,0,0,0,5,84,28,20,0,36,24,38,7,86,0,0,0,22,16,6,89,68,21,28,*,*,*,*,*,*,89,4.05,1.05,22,0,6,16,*,4,17,22,0,22,0,21,21,*,21,0,15,22,22,18,6,9,14,10,4
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,053,41,19,22,3,*,*,38,17,21,36,16,20,30,12,18,27,11,16,26,11,15,*,*,*,6,4,*,8,4,4,3,*,*,*,0,*,5,*,4,11,6,3,3,86.36,14,24,3,2.72,37,18,19,4,*,3,35,15,20,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,*,*,0,*,*,0,31,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,3,*,*,*,*,*,5,3,*,*,0,*,*,0,*,5,0,5,12,7,5,9.37,10,8.94,14,7,7,16,5,11,13,6,7,*,*,0,6,35,*,9,0,25,8,14,8,41,0,0,0,11,7,4,41,27,14,13,*,*,*,*,*,*,41,3.73,1.08,11,0,6,5,0,*,10,11,0,11,0,11,11,0,11,0,8,9,9,8,5,*,5,8,*
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,054,35,17,18,0,0,0,35,17,18,33,17,16,31,17,14,29,16,13,28,15,13,*,0,*,*,0,*,4,*,3,*,*,*,*,*,0,6,3,3,8,8,4,4,94.44,6,24,5,2.36,28,15,13,7,*,5,32,16,16,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,*,0,0,0,0,*,28,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,*,*,0,*,*,*,7,4,3,4,3,*,0,0,0,6,5,*,10,3,7,7.76,7,8.69,13,10,3,18,7,11,13,10,3,0,0,0,13,22,13,8,0,8,14,15,*,35,0,0,0,12,10,*,35,32,3,14,*,*,*,*,*,*,35,2.92,0.85,11,0,3,9,0,*,10,12,0,12,0,12,12,0,12,0,11,11,10,7,*,3,7,7,3
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
