ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,028,72,39,33,5,*,3,67,37,30,64,36,28,59,35,24,56,33,23,53,31,22,4,*,3,4,*,3,5,*,3,3,*,*,3,*,*,4,*,*,20,13,8,5,84.62,16,44,12,1.91,65,34,31,7,5,*,64,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,*,0,*,67,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,0,0,5,3,*,43,24,19,13.55,13,14.35,30,15,15,29,20,9,29,14,15,*,*,0,14,58,48,6,0,0,4,0,0,0,20,29,10,69,3,0,0,20,7,13,72,23,49,26,20,26,20,20,20,3,3,72,3.6,0.52,20,0,*,19,0,0,20,20,0,20,20,0,20,20,20,0,20,0,20,0,20,*,0,20,20,17,19,0,0,20,20,18,17,19,18,17,5,7,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,029,72,36,36,3,0,3,69,36,33,68,36,32,58,29,29,57,29,28,55,27,28,*,0,*,10,7,3,6,4,*,*,0,*,*,*,0,7,*,5,15,19,10,9,100,15,48,9,1.9,51,24,27,21,12,9,59,31,28,8,5,3,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,3,3,0,0,0,0,0,7,*,4,0,0,0,3,3,61,0,0,0,*,*,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,*,0,*,0,0,0,4,*,*,0,0,0,4,3,*,45,21,24,13.51,13.41,13.61,36,14,22,22,15,7,36,14,22,0,0,0,14,58,36,20,0,0,4,0,*,0,17,36,5,61,6,0,5,22,8,14,72,21,51,27,22,26,21,22,22,5,0,72,3.27,0.65,22,0,*,20,0,0,22,22,0,22,22,0,21,18,22,0,22,0,22,0,22,4,0,22,19,19,17,*,4,17,22,16,15,19,19,14,10,5,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,030,11,5,6,0,0,0,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,*,120,0,9,*,1.2,9,3,6,*,*,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,14.18,12.8,15.33,9,3,6,*,*,0,9,3,6,0,0,0,6,5,4,0,0,0,*,0,0,0,7,4,0,11,0,0,0,3,*,*,11,*,10,4,3,4,3,3,3,0,*,11,3.67,0.69,3,0,*,*,0,0,3,3,0,3,3,0,*,*,3,0,3,0,3,0,3,0,0,3,*,*,3,0,0,3,3,3,3,3,3,*,*,*,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,031,33,17,16,*,*,0,32,16,16,32,16,16,30,15,15,30,15,15,29,14,15,0,0,0,*,*,*,*,*,*,0,0,0,*,*,0,*,0,*,5,14,7,7,94.12,3,17,13,1.67,20,10,10,13,7,6,30,15,15,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,5,0,3,0,3,*,0,9,3,6,0,3,0,4,0,19,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,*,*,0,*,0,*,*,*,0,0,0,0,6,*,4,19,9,10,12.47,11.73,13.2,15,7,8,15,8,7,15,7,8,0,0,0,6,27,21,5,0,0,*,0,0,0,6,23,*,33,0,0,0,11,*,9,33,3,30,12,11,12,11,11,11,*,0,33,3,0.51,11,0,0,11,0,0,11,11,0,11,11,0,11,11,11,0,11,0,11,0,11,*,0,11,9,9,10,*,3,10,11,8,9,11,10,7,*,4,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,032,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,033,13,8,5,0,0,0,13,8,5,13,8,5,11,6,5,10,5,5,9,5,4,0,0,0,*,*,0,3,3,0,*,*,0,*,0,*,*,*,*,3,*,*,*,62.5,3,9,*,2.17,8,6,*,*,*,*,12,8,4,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,6,4,*,13.2,14.2,12.2,7,3,4,4,3,*,7,3,4,0,0,0,*,11,3,3,0,0,0,0,7,0,5,4,*,13,0,0,0,4,*,*,13,4,9,5,4,5,4,4,4,*,0,13,3.25,0.68,4,0,0,4,0,0,4,4,0,4,4,0,3,4,4,0,4,0,4,0,4,*,0,4,4,4,3,0,0,4,4,3,3,4,3,3,*,*,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,034,15,11,4,0,0,0,15,11,4,15,11,4,15,11,4,14,10,4,13,9,4,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,*,*,0,6,4,3,*,36.36,*,11,3,1,11,7,4,4,4,0,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,*,0,0,0,0,*,0,12,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,3,3,0,8,4,4,11.64,10.1,15.5,10,6,4,5,5,0,10,6,4,0,0,0,*,13,12,0,0,0,0,0,*,0,8,6,*,13,0,0,*,5,*,3,15,4,11,6,5,6,5,5,5,*,0,15,3,0.56,5,0,*,4,0,0,5,5,0,5,5,0,4,5,5,0,5,0,5,0,5,*,0,5,5,4,3,0,*,4,5,3,4,5,3,*,3,*,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,035,22,11,11,0,0,0,22,11,11,22,11,11,21,10,11,21,10,11,20,9,11,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,3,*,*,3,9,5,4,100,*,14,7,2.8,19,8,11,3,3,0,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,0,*,0,0,4,0,4,0,0,0,*,0,13,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,5,4,*,11,3,8,11.1,9.8,12.27,16,6,10,5,4,*,16,6,10,0,0,0,*,20,13,3,0,0,5,0,*,0,9,10,*,22,0,0,0,6,*,5,22,4,18,6,6,6,6,6,6,0,0,22,3.67,0.69,6,0,*,5,0,0,6,6,0,6,6,0,6,6,6,0,6,0,6,0,6,0,0,6,5,5,6,0,0,5,6,4,4,6,5,*,3,*,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,037,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,038,12,7,5,0,0,0,12,7,5,12,7,5,12,7,5,12,7,5,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,4,6,3,3,71.43,0,7,5,1.14,8,5,3,4,*,*,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,11,7,4,14.17,14.43,13.8,9,5,4,3,*,*,9,5,4,0,0,0,7,5,5,0,0,0,0,0,0,0,4,8,0,12,0,0,0,4,*,3,12,*,10,6,4,5,3,4,4,*,0,12,3,0.55,4,0,*,3,0,0,4,4,0,4,4,0,4,4,4,0,4,0,4,0,4,*,0,4,4,3,3,0,0,3,4,3,3,4,3,3,*,0,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,039,16,8,8,0,0,0,16,8,8,16,8,8,16,8,8,15,8,7,15,8,7,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,3,6,3,3,100,*,12,3,2.38,15,7,8,*,*,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,0,0,0,0,0,0,0,3,*,*,*,*,*,*,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,13,6,7,14.47,13.75,15.29,9,3,6,7,5,*,8,3,5,*,0,*,8,8,8,0,0,0,0,0,0,0,5,8,3,16,0,0,0,5,*,4,16,*,15,5,5,4,4,5,5,0,0,16,3.2,0.76,5,0,*,4,0,0,5,5,0,5,5,0,5,5,5,0,5,0,5,0,5,*,0,5,5,*,4,0,*,4,5,3,4,3,4,5,0,0,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,040,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,042,50,30,20,0,0,0,50,30,20,49,29,20,43,24,19,42,24,18,41,23,18,*,*,0,5,4,*,4,3,*,*,0,*,*,*,0,3,*,*,10,16,10,6,66.67,8,29,13,2.63,38,23,15,11,7,4,49,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,4,4,*,*,*,*,*,*,45,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,5,4,*,*,0,*,4,*,*,30,16,14,13.29,12.71,14.06,23,11,12,20,13,7,22,11,11,*,0,*,9,41,35,8,0,0,*,0,0,0,11,22,10,50,0,0,0,16,5,11,50,9,41,20,16,20,16,16,16,*,*,50,3.13,0.44,16,0,*,14,0,0,16,16,0,16,16,0,16,16,16,0,16,0,16,0,16,*,0,16,15,14,15,0,0,11,16,13,13,15,13,12,6,*,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,043,51,33,18,0,0,0,51,33,18,50,33,17,46,29,17,46,29,17,45,28,17,*,0,*,4,4,0,4,4,0,0,0,0,*,*,0,5,3,*,12,24,14,10,54.55,5,27,19,1.9,34,22,12,17,11,6,50,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,*,*,*,*,*,0,46,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,5,3,*,38,23,15,14.63,14.03,15.65,23,12,11,23,17,6,23,12,11,0,0,0,4,47,40,12,0,0,0,0,3,0,12,26,8,44,0,0,7,19,7,12,51,17,34,23,19,21,17,19,19,*,3,51,2.68,0.41,18,*,6,13,0,0,19,19,0,19,19,0,19,19,19,0,19,0,19,0,19,0,0,19,18,19,19,0,*,15,19,14,16,19,15,18,9,*,0,0,3,0
01,Aguascalientes,001,Aguascalientes,0001,Total AGEB urbana,084A,000,1626,867,759,32,13,19,1593,854,739,1567,837,730,1449,778,671,1385,741,644,1333,721,612,41,25,16,103,51,52,146,78,68,64,37,27,52,20,32,167,73,94,364,442,265,177,87.54,240,1026,359,1.98,1133,589,544,459,255,204,1478,786,692,80,47,33,*,0,*,0,0,0,*,0,*,*,0,*,*,15,8,7,122,72,38,22,29,29,24,235,96,123,9,62,9,33,35,1256,9,7,*,4,*,*,4,4,0,46,18,28,91,45,46,*,0,*,6,4,*,7,5,*,46,33,13,114,69,45,22,9,13,159,84,75,968,505,463,12.76,12.4,13.17,825,362,463,620,414,206,802,354,448,23,8,15,437,1185,912,178,3,4,82,*,32,3,617,594,234,1456,68,4,92,530,208,322,1610,565,1045,618,531,589,502,529,530,59,28,1610,3.04,0.56,526,*,94,433,3,17,507,527,0,527,526,0,510,495,526,0,526,*,526,0,524,128,0,517,477,426,393,33,75,445,510,374,352,485,437,355,234,120,3,3,70,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,084A,001,62,33,29,0,0,0,62,33,29,62,33,29,62,33,29,61,32,29,59,30,29,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,4,*,3,12,23,13,10,87.88,*,41,20,2.21,41,18,23,18,12,6,59,30,29,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,*,0,0,5,*,*,0,*,0,0,0,54,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,*,*,0,8,5,3,47,23,24,13.87,13.59,14.17,41,18,23,21,15,6,39,18,21,*,0,*,8,54,42,8,0,0,4,0,*,0,22,29,11,53,*,0,7,23,9,14,62,19,43,25,23,25,23,23,23,*,*,62,2.7,0.5,23,0,4,19,0,0,23,23,0,23,23,0,23,23,23,0,23,0,23,0,23,3,0,23,22,20,20,3,*,23,23,18,16,22,22,15,5,4,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,084A,002,46,26,20,*,*,0,45,25,20,44,25,19,43,25,18,43,25,18,42,25,17,*,0,*,*,0,*,0,0,0,0,0,0,*,0,*,3,*,*,9,19,11,8,76.92,3,26,17,2.64,30,15,15,16,11,5,44,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,*,0,7,4,0,0,*,*,0,0,35,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,*,*,0,4,*,*,0,0,0,3,3,0,32,17,15,13.3,12.48,14.44,25,11,14,18,14,4,22,9,13,3,*,*,24,22,19,3,0,0,0,0,*,0,16,17,10,40,5,0,*,17,7,10,46,19,27,18,17,15,14,17,17,*,0,46,2.71,0.44,17,0,3,14,0,0,17,17,0,17,17,0,17,17,17,0,17,0,17,0,17,*,0,17,16,16,15,*,*,16,17,12,13,15,13,13,5,*,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,084A,003,45,19,26,0,0,0,45,19,26,45,19,26,42,17,25,41,16,25,40,16,24,0,0,0,3,*,*,4,3,*,*,*,0,*,0,*,6,*,4,7,15,8,7,136.84,4,29,12,2.35,31,13,18,13,5,8,43,19,24,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*,*,0,0,0,6,5,*,0,*,0,0,*,34,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,7,4,3,*,0,*,8,*,7,23,11,12,11.02,11.5,10.72,19,5,14,23,12,11,18,5,13,*,0,*,17,28,24,*,0,0,0,0,0,*,22,17,3,44,*,0,0,16,4,12,45,11,34,17,16,17,16,16,16,*,0,45,2.81,0.46,16,0,3,13,0,0,16,16,0,16,16,0,16,16,16,0,16,0,16,0,16,6,0,15,15,16,9,*,3,14,16,12,9,15,13,11,5,4,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,084A,004,71,41,30,0,0,0,71,41,30,70,40,30,65,37,28,62,36,26,59,34,25,*,*,0,5,3,*,8,4,4,3,*,*,3,*,*,6,4,*,19,17,12,5,73.17,9,50,12,2.11,45,24,21,25,17,8,70,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,*,*,0,6,3,3,0,0,0,0,0,61,*,*,0,0,0,0,0,0,0,3,*,*,5,3,*,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,*,*,0,7,4,3,48,27,21,13.53,13.47,13.62,40,23,17,25,14,11,40,23,17,0,0,0,18,53,33,13,0,0,9,*,0,0,30,27,8,67,0,0,4,19,10,9,71,33,38,20,19,19,18,19,19,*,0,71,3.74,0.58,19,0,0,19,0,0,19,19,0,19,19,0,19,19,19,0,19,0,19,0,19,0,0,19,19,19,19,*,*,17,19,16,17,18,18,14,12,8,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,084A,005,55,34,21,0,0,0,55,34,21,55,34,21,46,27,19,41,25,16,41,25,16,*,*,0,8,6,*,10,5,5,5,*,3,0,0,0,5,*,3,13,13,9,4,61.76,14,28,13,1.3,38,23,15,17,11,6,51,31,20,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,*,0,0,6,*,*,0,3,0,*,*,48,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,*,*,0,3,3,0,34,18,16,13.8,13,15.06,23,10,13,23,17,6,22,10,12,*,0,*,28,27,23,4,0,0,0,0,*,0,19,19,8,50,0,0,5,18,8,10,55,20,35,21,18,20,17,18,18,3,0,55,3.06,0.5,18,0,*,16,0,0,18,18,0,18,18,0,18,18,18,0,18,0,18,0,18,*,0,18,18,17,16,0,*,17,18,14,15,17,14,12,12,3,0,0,3,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,084A,006,44,22,22,0,0,0,44,22,22,44,22,22,41,21,20,41,21,20,41,21,20,0,0,0,3,*,*,*,*,*,0,0,0,0,0,0,5,*,3,8,15,8,7,100,3,30,11,1.71,33,18,15,11,4,7,44,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,*,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,35,19,16,14.22,14.81,13.6,21,8,13,20,13,7,20,8,12,*,0,*,16,28,22,5,0,0,*,0,0,0,19,18,4,40,0,0,4,14,3,11,44,8,36,19,14,19,14,14,14,3,*,44,3.14,0.45,14,0,3,11,0,0,14,14,0,14,14,0,14,14,14,0,14,0,14,0,14,*,0,14,14,12,13,0,*,10,14,13,12,13,12,12,8,*,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,084A,007,41,21,20,0,0,0,41,21,20,41,21,20,40,20,20,40,20,20,39,20,19,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,3,*,*,8,16,10,6,95.24,*,25,15,1.85,26,13,13,13,7,6,41,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,*,5,3,3,0,*,*,0,0,33,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,*,*,0,33,16,17,13.45,12.85,14.05,23,8,15,17,12,5,22,8,14,*,0,*,7,34,27,7,0,*,3,0,0,0,14,19,7,40,0,0,*,15,6,9,41,9,32,18,15,15,12,15,15,*,*,41,2.73,0.49,15,0,5,10,0,0,15,15,0,15,15,0,15,15,15,0,15,0,15,0,15,*,0,15,14,13,13,0,0,13,15,13,12,14,13,14,11,4,0,0,*,0
